timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-03 04:00:00;02;F53;110.34;normal
2025-03-03 04:00:00;02;F54;110.38;normal
2025-03-03 04:00:00;02;F55;110.41;normal
2025-03-03 04:00:00;02;F56;110.62;normal
2025-03-03 04:00:00;02;F57;110.39;normal
2025-03-03 04:00:00;02;F58;110.28;normal
2025-03-03 04:00:00;02;F59;110.16;normal
2025-03-03 04:00:00;02;F60;91.54;normal
2025-03-03 04:00:00;02;F61;110.76;normal
2025-03-03 04:00:00;02;F62;110.43;normal
2025-03-03 04:00:00;02;F63;110.3;normal
2025-03-03 04:00:00;02;F64;110.52;normal
2025-03-03 04:15:00;02;F1;110.41;normal
2025-03-03 04:15:00;02;F2;110.2;normal
2025-03-03 04:15:00;02;F3;110.31;normal
2025-03-03 04:15:00;02;F4;110.32;normal
2025-03-03 04:15:00;02;F5;110.7;normal
2025-03-03 04:15:00;02;F6;110.21;normal
2025-03-03 04:15:00;02;F7;110.39;normal
2025-03-03 04:15:00;02;F8;110.09;normal
2025-03-03 04:15:00;02;F9;110.22;normal
2025-03-03 04:15:00;02;F10;90.51;normal
2025-03-03 04:15:00;02;F11;110.24;normal
2025-03-03 04:15:00;02;F12;110.67;normal
2025-03-03 04:15:00;02;F13;110.57;normal
2025-03-03 04:15:00;02;F14;110.23;normal
2025-03-03 04:15:00;02;F15;110.19;normal
2025-03-03 04:15:00;02;F16;110.21;normal
2025-03-03 04:15:00;02;F17;110.36;normal
2025-03-03 04:15:00;02;F18;110.13;normal
2025-03-03 04:15:00;02;F19;110.32;normal
2025-03-03 04:15:00;02;F20;90.98;normal
2025-03-03 04:15:00;02;F21;110.5;normal
2025-03-03 04:15:00;02;F22;110.49;normal
2025-03-03 04:15:00;02;F23;110.22;normal
2025-03-03 04:15:00;02;F24;110.25;normal
2025-03-03 04:15:00;02;F25;110.25;normal
2025-03-03 04:15:00;02;F26;110.43;normal
2025-03-03 04:15:00;02;F27;110.53;normal
2025-03-03 04:15:00;02;F28;110.1;normal
2025-03-03 04:15:00;02;F29;110.02;normal
2025-03-03 04:15:00;02;F30;90.83;normal
2025-03-03 04:15:00;02;F31;110.22;normal
2025-03-03 04:15:00;02;F32;110.44;normal
2025-03-03 04:15:00;02;F33;110.3;normal
2025-03-03 04:15:00;02;F34;110.53;normal
2025-03-03 04:15:00;02;F35;110.23;normal
2025-03-03 04:15:00;02;F36;110.2;normal
2025-03-03 04:15:00;02;F37;110.32;normal
2025-03-03 04:15:00;02;F38;110.28;normal
2025-03-03 04:15:00;02;F39;110.23;normal
2025-03-03 04:15:00;02;F40;90.85;normal
2025-03-03 04:15:00;02;F41;110.85;normal
2025-03-03 04:15:00;02;F42;110.3;normal
2025-03-03 04:15:00;02;F43;110.21;normal
2025-03-03 04:15:00;02;F44;110.27;normal
2025-03-03 04:15:00;02;F45;110.25;normal
2025-03-03 04:15:00;02;F46;110.41;normal
2025-03-03 04:15:00;02;F47;110.13;normal
2025-03-03 04:15:00;02;F48;110.29;normal
2025-03-03 04:15:00;02;F49;110.16;normal
2025-03-03 04:15:00;02;F50;91.45;normal
2025-03-03 04:15:00;02;F51;110.55;normal
2025-03-03 04:15:00;02;F52;110.28;normal
2025-03-03 04:15:00;02;F53;110.2;normal
2025-03-03 04:15:00;02;F54;110.3;normal
2025-03-03 04:15:00;02;F55;110.34;normal
2025-03-03 04:15:00;02;F56;110.24;normal
2025-03-03 04:15:00;02;F57;110.55;normal
2025-03-03 04:15:00;02;F58;110.51;normal
2025-03-03 04:15:00;02;F59;110.13;normal
2025-03-03 04:15:00;02;F60;91.24;normal
2025-03-03 04:15:00;02;F61;110.46;normal
2025-03-03 04:15:00;02;F62;110.58;normal
2025-03-03 04:15:00;02;F63;110.45;normal
2025-03-03 04:15:00;02;F64;110.27;normal
2025-03-03 04:30:00;02;F1;110.16;normal
2025-03-03 04:30:00;02;F2;110.41;normal
2025-03-03 04:30:00;02;F3;110.33;normal
2025-03-03 04:30:00;02;F4;110.29;normal
2025-03-03 04:30:00;02;F5;110.39;normal
2025-03-03 04:30:00;02;F6;110.41;normal
2025-03-03 04:30:00;02;F7;110.26;normal
2025-03-03 04:30:00;02;F8;110.22;normal
2025-03-03 04:30:00;02;F9;110.43;normal
2025-03-03 04:30:00;02;F10;91.51;normal
2025-03-03 04:30:00;02;F11;110.48;normal
2025-03-03 04:30:00;02;F12;110.4;normal
2025-03-03 04:30:00;02;F13;110.11;normal
2025-03-03 04:30:00;02;F14;110.1;normal
2025-03-03 04:30:00;02;F15;110.34;normal
2025-03-03 04:30:00;02;F16;110.3;normal
2025-03-03 04:30:00;02;F17;110.4;normal
2025-03-03 04:30:00;02;F18;110.13;normal
2025-03-03 04:30:00;02;F19;110.51;normal
2025-03-03 04:30:00;02;F20;91.03;normal
2025-03-03 04:30:00;02;F21;110.29;normal
2025-03-03 04:30:00;02;F22;110.47;normal
2025-03-03 04:30:00;02;F23;110.34;normal
2025-03-03 04:30:00;02;F24;110.15;normal
2025-03-03 04:30:00;02;F25;110.2;normal
2025-03-03 04:30:00;02;F26;110.34;normal
2025-03-03 04:30:00;02;F27;110.53;normal
2025-03-03 04:30:00;02;F28;110.53;normal
2025-03-03 04:30:00;02;F29;110.17;normal
2025-03-03 04:30:00;02;F30;90.97;normal
2025-03-03 04:30:00;02;F31;110.24;normal
2025-03-03 04:30:00;02;F32;110.24;normal
2025-03-03 04:30:00;02;F33;110.42;normal
2025-03-03 04:30:00;02;F34;110.6;normal
2025-03-03 04:30:00;02;F35;110.26;normal
2025-03-03 04:30:00;02;F36;110.34;normal
2025-03-03 04:30:00;02;F37;110.33;normal
2025-03-03 04:30:00;02;F38;110.32;normal
2025-03-03 04:30:00;02;F39;110.23;normal
2025-03-03 04:30:00;02;F40;91.13;normal
2025-03-03 04:30:00;02;F41;110.21;normal
2025-03-03 04:30:00;02;F42;110.4;normal
2025-03-03 04:30:00;02;F43;110.44;normal
2025-03-03 04:30:00;02;F44;110.59;normal
2025-03-03 04:30:00;02;F45;110.06;normal
2025-03-03 04:30:00;02;F46;110.24;normal
2025-03-03 04:30:00;02;F47;109.97;normal
2025-03-03 04:30:00;02;F48;110.56;normal
2025-03-03 04:30:00;02;F49;110.45;normal
2025-03-03 04:30:00;02;F50;91.2;normal
2025-03-03 04:30:00;02;F51;110.4;normal
2025-03-03 04:30:00;02;F52;110.3;normal
2025-03-03 04:30:00;02;F53;110.22;normal
2025-03-03 04:30:00;02;F54;110.18;normal
2025-03-03 04:30:00;02;F55;110.49;normal
2025-03-03 04:30:00;02;F56;110.49;normal
2025-03-03 04:30:00;02;F57;110.11;normal
2025-03-03 04:30:00;02;F58;110.42;normal
2025-03-03 04:30:00;02;F59;110.28;normal
2025-03-03 04:30:00;02;F60;91.3;normal
2025-03-03 04:30:00;02;F61;110.53;normal
2025-03-03 04:30:00;02;F62;110.37;normal
2025-03-03 04:30:00;02;F63;110.48;normal
2025-03-03 04:30:00;02;F64;109.87;normal
2025-03-03 04:45:00;02;F1;110.17;normal
2025-03-03 04:45:00;02;F2;110.48;normal
2025-03-03 04:45:00;02;F3;110.14;normal
2025-03-03 04:45:00;02;F4;110.39;normal
2025-03-03 04:45:00;02;F5;110.4;normal
2025-03-03 04:45:00;02;F6;110.26;normal
2025-03-03 04:45:00;02;F7;110.43;normal
2025-03-03 04:45:00;02;F8;110.34;normal
2025-03-03 04:45:00;02;F9;110.32;normal
2025-03-03 04:45:00;02;F10;90.7;normal
2025-03-03 04:45:00;02;F11;110.15;normal
2025-03-03 04:45:00;02;F12;110.2;normal
2025-03-03 04:45:00;02;F13;110.24;normal
2025-03-03 04:45:00;02;F14;110.58;normal
2025-03-03 04:45:00;02;F15;110.53;normal
2025-03-03 04:45:00;02;F16;110.06;normal
2025-03-03 04:45:00;02;F17;109.94;normal
2025-03-03 04:45:00;02;F18;110.11;normal
2025-03-03 04:45:00;02;F19;110.54;normal
2025-03-03 04:45:00;02;F20;90.68;normal
2025-03-03 04:45:00;02;F21;110.56;normal
2025-03-03 04:45:00;02;F22;110.31;normal
2025-03-03 04:45:00;02;F23;110.18;normal
2025-03-03 04:45:00;02;F24;110.68;normal
2025-03-03 04:45:00;02;F25;110.16;normal
2025-03-03 04:45:00;02;F26;110.06;normal
2025-03-03 04:45:00;02;F27;110.11;normal
2025-03-03 04:45:00;02;F28;110.26;normal
2025-03-03 04:45:00;02;F29;110.39;normal
2025-03-03 04:45:00;02;F30;90.76;normal
2025-03-03 04:45:00;02;F31;110.38;normal
2025-03-03 04:45:00;02;F32;110.08;normal
2025-03-03 04:45:00;02;F33;110.12;normal
2025-03-03 04:45:00;02;F34;110.37;normal
2025-03-03 04:45:00;02;F35;110.1;normal
2025-03-03 04:45:00;02;F36;110.14;normal
2025-03-03 04:45:00;02;F37;110.38;normal
2025-03-03 04:45:00;02;F38;110.15;normal
2025-03-03 04:45:00;02;F39;110.51;normal
2025-03-03 04:45:00;02;F40;90.79;normal
2025-03-03 04:45:00;02;F41;109.98;normal
2025-03-03 04:45:00;02;F42;110.43;normal
2025-03-03 04:45:00;02;F43;110.07;normal
2025-03-03 04:45:00;02;F44;110.15;normal
2025-03-03 04:45:00;02;F45;110.2;normal
2025-03-03 04:45:00;02;F46;110.26;normal
2025-03-03 04:45:00;02;F47;110.92;normal
2025-03-03 04:45:00;02;F48;110.13;normal
2025-03-03 04:45:00;02;F49;110.12;normal
2025-03-03 04:45:00;02;F50;90.9;normal
2025-03-03 04:45:00;02;F51;110.42;normal
2025-03-03 04:45:00;02;F52;110.1;normal
2025-03-03 04:45:00;02;F53;110.4;normal
2025-03-03 04:45:00;02;F54;110.08;normal
2025-03-03 04:45:00;02;F55;110.0;normal
2025-03-03 04:45:00;02;F56;110.44;normal
2025-03-03 04:45:00;02;F57;110.02;normal
2025-03-03 04:45:00;02;F58;110.17;normal
2025-03-03 04:45:00;02;F59;110.25;normal
2025-03-03 04:45:00;02;F60;90.59;normal
2025-03-03 04:45:00;02;F61;110.11;normal
2025-03-03 04:45:00;02;F62;110.12;normal
2025-03-03 04:45:00;02;F63;110.17;normal
2025-03-03 04:45:00;02;F64;110.21;normal
2025-03-03 05:00:00;02;F1;110.45;normal
2025-03-03 05:00:00;02;F2;110.14;normal
2025-03-03 05:00:00;02;F3;110.31;normal
2025-03-03 05:00:00;02;F4;110.09;normal
2025-03-03 05:00:00;02;F5;109.92;normal
2025-03-03 05:00:00;02;F6;110.21;normal
2025-03-03 05:00:00;02;F7;110.32;normal
2025-03-03 05:00:00;02;F8;110.68;normal
2025-03-03 05:00:00;02;F9;109.91;normal
2025-03-03 05:00:00;02;F10;90.93;normal
2025-03-03 05:00:00;02;F11;110.16;normal
2025-03-03 05:00:00;02;F12;110.15;normal
2025-03-03 05:00:00;02;F13;110.33;normal
2025-03-03 05:00:00;02;F14;110.23;normal
2025-03-03 05:00:00;02;F15;110.13;normal
2025-03-03 05:00:00;02;F16;110.37;normal
2025-03-03 05:00:00;02;F17;110.6;normal
2025-03-03 05:00:00;02;F18;109.86;normal
2025-03-03 05:00:00;02;F19;110.25;normal
2025-03-03 05:00:00;02;F20;90.57;normal
2025-03-03 05:00:00;02;F21;110.22;normal
2025-03-03 05:00:00;02;F22;110.2;normal
2025-03-03 05:00:00;02;F23;110.56;normal
2025-03-03 05:00:00;02;F24;110.3;normal
2025-03-03 05:00:00;02;F25;110.08;normal
2025-03-03 05:00:00;02;F26;110.3;normal
2025-03-03 05:00:00;02;F27;110.57;normal
2025-03-03 05:00:00;02;F28;110.01;normal
2025-03-03 05:00:00;02;F29;110.13;normal
2025-03-03 05:00:00;02;F30;90.87;normal
2025-03-03 05:00:00;02;F31;110.18;normal
2025-03-03 05:00:00;02;F32;110.16;normal
2025-03-03 05:00:00;02;F33;110.69;normal
2025-03-03 05:00:00;02;F34;110.36;normal
2025-03-03 05:00:00;02;F35;110.03;normal
2025-03-03 05:00:00;02;F36;110.39;normal
2025-03-03 05:00:00;02;F37;110.31;normal
2025-03-03 05:00:00;02;F38;110.39;normal
2025-03-03 05:00:00;02;F39;110.31;normal
2025-03-03 05:00:00;02;F40;90.32;normal
2025-03-03 05:00:00;02;F41;110.5;normal
2025-03-03 05:00:00;02;F42;110.11;normal
2025-03-03 05:00:00;02;F43;110.23;normal
2025-03-03 05:00:00;02;F44;110.22;normal
2025-03-03 05:00:00;02;F45;109.89;normal
2025-03-03 05:00:00;02;F46;110.4;normal
2025-03-03 05:00:00;02;F47;110.2;normal
2025-03-03 05:00:00;02;F48;110.36;normal
2025-03-03 05:00:00;02;F49;110.3;normal
2025-03-03 05:00:00;02;F50;90.44;normal
2025-03-03 05:00:00;02;F51;110.41;normal
2025-03-03 05:00:00;02;F52;110.67;normal
2025-03-03 05:00:00;02;F53;110.01;normal
2025-03-03 05:00:00;02;F54;110.46;normal
2025-03-03 05:00:00;02;F55;110.42;normal
2025-03-03 05:00:00;02;F56;110.36;normal
2025-03-03 05:00:00;02;F57;110.07;normal
2025-03-03 05:00:00;02;F58;110.27;normal
2025-03-03 05:00:00;02;F59;109.85;normal
2025-03-03 05:00:00;02;F60;90.39;normal
2025-03-03 05:00:00;02;F61;110.0;normal
2025-03-03 05:00:00;02;F62;110.32;normal
2025-03-03 05:00:00;02;F63;110.03;normal
2025-03-03 05:00:00;02;F64;110.31;normal
2025-03-03 05:15:00;02;F1;110.18;normal
2025-03-03 05:15:00;02;F2;110.19;normal
2025-03-03 05:15:00;02;F3;109.99;normal
2025-03-03 05:15:00;02;F4;110.35;normal
2025-03-03 05:15:00;02;F5;110.44;normal
2025-03-03 05:15:00;02;F6;110.02;normal
2025-03-03 05:15:00;02;F7;109.8;normal
2025-03-03 05:15:00;02;F8;110.32;normal
2025-03-03 05:15:00;02;F9;110.18;normal
2025-03-03 05:15:00;02;F10;90.32;normal
2025-03-03 05:15:00;02;F11;110.0;normal
2025-03-03 05:15:00;02;F12;110.35;normal
2025-03-03 05:15:00;02;F13;110.23;normal
2025-03-03 05:15:00;02;F14;110.03;normal
2025-03-03 05:15:00;02;F15;110.31;normal
2025-03-03 05:15:00;02;F16;110.04;normal
2025-03-03 05:15:00;02;F17;110.42;normal
2025-03-03 05:15:00;02;F18;110.21;normal
2025-03-03 05:15:00;02;F19;110.16;normal
2025-03-03 05:15:00;02;F20;90.35;normal
2025-03-03 05:15:00;02;F21;109.92;normal
2025-03-03 05:15:00;02;F22;110.25;normal
2025-03-03 05:15:00;02;F23;110.21;normal
2025-03-03 05:15:00;02;F24;110.2;normal
2025-03-03 05:15:00;02;F25;110.28;normal
2025-03-03 05:15:00;02;F26;109.82;normal
2025-03-03 05:15:00;02;F27;110.31;normal
2025-03-03 05:15:00;02;F28;110.11;normal
2025-03-03 05:15:00;02;F29;110.34;normal
2025-03-03 05:15:00;02;F30;90.08;normal
2025-03-03 05:15:00;02;F31;110.23;normal
2025-03-03 05:15:00;02;F32;110.15;normal
2025-03-03 05:15:00;02;F33;110.25;normal
2025-03-03 05:15:00;02;F34;110.18;normal
2025-03-03 05:15:00;02;F35;109.75;normal
2025-03-03 05:15:00;02;F36;110.15;normal
2025-03-03 05:15:00;02;F37;110.14;normal
2025-03-03 05:15:00;02;F38;110.1;normal
2025-03-03 05:15:00;02;F39;110.4;normal
2025-03-03 05:15:00;02;F40;89.99;attention
2025-03-03 05:15:00;02;F41;110.12;normal
2025-03-03 05:15:00;02;F42;110.32;normal
2025-03-03 05:15:00;02;F43;109.86;normal
2025-03-03 05:15:00;02;F44;110.56;normal
2025-03-03 05:15:00;02;F45;109.7;normal
2025-03-03 05:15:00;02;F46;110.16;normal
2025-03-03 05:15:00;02;F47;110.23;normal
2025-03-03 05:15:00;02;F48;110.22;normal
2025-03-03 05:15:00;02;F49;109.79;normal
2025-03-03 05:15:00;02;F50;90.47;normal
2025-03-03 05:15:00;02;F51;110.13;normal
2025-03-03 05:15:00;02;F52;110.34;normal
2025-03-03 05:15:00;02;F53;110.23;normal
2025-03-03 05:15:00;02;F54;110.22;normal
2025-03-03 05:15:00;02;F55;110.07;normal
2025-03-03 05:15:00;02;F56;110.53;normal
2025-03-03 05:15:00;02;F57;110.02;normal
2025-03-03 05:15:00;02;F58;110.25;normal
2025-03-03 05:15:00;02;F59;110.43;normal
2025-03-03 05:15:00;02;F60;90.44;normal
2025-03-03 05:15:00;02;F61;110.23;normal
2025-03-03 05:15:00;02;F62;109.96;normal
2025-03-03 05:15:00;02;F63;110.25;normal
2025-03-03 05:15:00;02;F64;110.13;normal
2025-03-03 05:30:00;02;F1;109.92;normal
2025-03-03 05:30:00;02;F2;109.84;normal
2025-03-03 05:30:00;02;F3;109.83;normal
2025-03-03 05:30:00;02;F4;110.43;normal
2025-03-03 05:30:00;02;F5;110.21;normal
2025-03-03 05:30:00;02;F6;109.97;normal
2025-03-03 05:30:00;02;F7;110.17;normal
2025-03-03 05:30:00;02;F8;109.82;normal
2025-03-03 05:30:00;02;F9;110.25;normal
2025-03-03 05:30:00;02;F10;90.04;normal
2025-03-03 05:30:00;02;F11;110.29;normal
2025-03-03 05:30:00;02;F12;109.85;normal
2025-03-03 05:30:00;02;F13;110.41;normal
2025-03-03 05:30:00;02;F14;109.84;normal
2025-03-03 05:30:00;02;F15;110.1;normal
2025-03-03 05:30:00;02;F16;109.97;normal
2025-03-03 05:30:00;02;F17;110.12;normal
2025-03-03 05:30:00;02;F18;109.89;normal
2025-03-03 05:30:00;02;F19;109.96;normal
2025-03-03 05:30:00;02;F20;90.45;normal
2025-03-03 05:30:00;02;F21;109.88;normal
2025-03-03 05:30:00;02;F22;110.02;normal
2025-03-03 05:30:00;02;F23;110.2;normal
2025-03-03 05:30:00;02;F24;110.17;normal
2025-03-03 05:30:00;02;F25;110.17;normal
2025-03-03 05:30:00;02;F26;110.09;normal
2025-03-03 05:30:00;02;F27;110.09;normal
2025-03-03 05:30:00;02;F28;109.81;normal
2025-03-03 05:30:00;02;F29;110.24;normal
2025-03-03 05:30:00;02;F30;90.18;normal
2025-03-03 05:30:00;02;F31;110.24;normal
2025-03-03 05:30:00;02;F32;109.93;normal
2025-03-03 05:30:00;02;F33;110.04;normal
2025-03-03 05:30:00;02;F34;109.94;normal
2025-03-03 05:30:00;02;F35;109.78;normal
2025-03-03 05:30:00;02;F36;110.51;normal
2025-03-03 05:30:00;02;F37;110.02;normal
2025-03-03 05:30:00;02;F38;110.2;normal
2025-03-03 05:30:00;02;F39;110.19;normal
2025-03-03 05:30:00;02;F40;90.5;normal
2025-03-03 05:30:00;02;F41;110.06;normal
2025-03-03 05:30:00;02;F42;110.12;normal
2025-03-03 05:30:00;02;F43;110.32;normal
2025-03-03 05:30:00;02;F44;110.15;normal
2025-03-03 05:30:00;02;F45;109.97;normal
2025-03-03 05:30:00;02;F46;109.93;normal
2025-03-03 05:30:00;02;F47;109.96;normal
2025-03-03 05:30:00;02;F48;109.93;normal
2025-03-03 05:30:00;02;F49;109.87;normal
2025-03-03 05:30:00;02;F50;90.23;normal
2025-03-03 05:30:00;02;F51;110.12;normal
2025-03-03 05:30:00;02;F52;109.9;normal
2025-03-03 05:30:00;02;F53;110.58;normal
2025-03-03 05:30:00;02;F54;110.37;normal
2025-03-03 05:30:00;02;F55;110.4;normal
2025-03-03 05:30:00;02;F56;109.96;normal
2025-03-03 05:30:00;02;F57;109.78;normal
2025-03-03 05:30:00;02;F58;110.13;normal
2025-03-03 05:30:00;02;F59;110.19;normal
2025-03-03 05:30:00;02;F60;90.09;normal
2025-03-03 05:30:00;02;F61;110.1;normal
2025-03-03 05:30:00;02;F62;110.17;normal
2025-03-03 05:30:00;02;F63;110.08;normal
2025-03-03 05:30:00;02;F64;110.66;normal
2025-03-03 05:45:00;02;F1;109.89;normal
2025-03-03 05:45:00;02;F2;109.98;normal
2025-03-03 05:45:00;02;F3;110.12;normal
2025-03-03 05:45:00;02;F4;110.12;normal
2025-03-03 05:45:00;02;F5;109.76;normal
2025-03-03 05:45:00;02;F6;109.95;normal
2025-03-03 05:45:00;02;F7;109.79;normal
2025-03-03 05:45:00;02;F8;110.18;normal
2025-03-03 05:45:00;02;F9;110.02;normal
2025-03-03 05:45:00;02;F10;89.65;attention
2025-03-03 05:45:00;02;F11;110.03;normal
2025-03-03 05:45:00;02;F12;109.97;normal
2025-03-03 05:45:00;02;F13;110.38;normal
2025-03-03 05:45:00;02;F14;110.4;normal
2025-03-03 05:45:00;02;F15;110.04;normal
2025-03-03 05:45:00;02;F16;110.31;normal
2025-03-03 05:45:00;02;F17;110.08;normal
2025-03-03 05:45:00;02;F18;110.0;normal
2025-03-03 05:45:00;02;F19;110.03;normal
2025-03-03 05:45:00;02;F20;90.14;normal
2025-03-03 05:45:00;02;F21;110.33;normal
2025-03-03 05:45:00;02;F22;109.59;normal
2025-03-03 05:45:00;02;F23;110.21;normal
2025-03-03 05:45:00;02;F24;110.14;normal
2025-03-03 05:45:00;02;F25;110.04;normal
2025-03-03 05:45:00;02;F26;110.23;normal
2025-03-03 05:45:00;02;F27;109.89;normal
2025-03-03 05:45:00;02;F28;110.42;normal
2025-03-03 05:45:00;02;F29;110.08;normal
2025-03-03 05:45:00;02;F30;90.38;normal
2025-03-03 05:45:00;02;F31;109.77;normal
2025-03-03 05:45:00;02;F32;110.42;normal
2025-03-03 05:45:00;02;F33;110.12;normal
2025-03-03 05:45:00;02;F34;110.15;normal
2025-03-03 05:45:00;02;F35;109.89;normal
2025-03-03 05:45:00;02;F36;110.31;normal
2025-03-03 05:45:00;02;F37;110.48;normal
2025-03-03 05:45:00;02;F38;109.79;normal
2025-03-03 05:45:00;02;F39;110.15;normal
2025-03-03 05:45:00;02;F40;90.25;normal
2025-03-03 05:45:00;02;F41;110.02;normal
2025-03-03 05:45:00;02;F42;109.87;normal
2025-03-03 05:45:00;02;F43;110.1;normal
2025-03-03 05:45:00;02;F44;110.11;normal
2025-03-03 05:45:00;02;F45;110.12;normal
2025-03-03 05:45:00;02;F46;109.95;normal
2025-03-03 05:45:00;02;F47;109.87;normal
2025-03-03 05:45:00;02;F48;109.93;normal
2025-03-03 05:45:00;02;F49;110.32;normal
2025-03-03 05:45:00;02;F50;90.38;normal
2025-03-03 05:45:00;02;F51;110.34;normal
2025-03-03 05:45:00;02;F52;110.02;normal
2025-03-03 05:45:00;02;F53;110.13;normal
2025-03-03 05:45:00;02;F54;110.01;normal
2025-03-03 05:45:00;02;F55;109.83;normal
2025-03-03 05:45:00;02;F56;110.07;normal
2025-03-03 05:45:00;02;F57;110.26;normal
2025-03-03 05:45:00;02;F58;109.63;normal
2025-03-03 05:45:00;02;F59;110.41;normal
2025-03-03 05:45:00;02;F60;90.05;normal
2025-03-03 05:45:00;02;F61;109.85;normal
2025-03-03 05:45:00;02;F62;109.97;normal
2025-03-03 05:45:00;02;F63;110.18;normal
2025-03-03 05:45:00;02;F64;110.19;normal
2025-03-03 06:00:00;02;F1;109.94;normal
2025-03-03 06:00:00;02;F2;109.82;normal
2025-03-03 06:00:00;02;F3;110.45;normal
2025-03-03 06:00:00;02;F4;110.19;normal
2025-03-03 06:00:00;02;F5;110.09;normal
2025-03-03 06:00:00;02;F6;110.0;normal
2025-03-03 06:00:00;02;F7;110.54;normal
2025-03-03 06:00:00;02;F8;110.0;normal
2025-03-03 06:00:00;02;F9;109.87;normal
2025-03-03 06:00:00;02;F10;90.3;normal
2025-03-03 06:00:00;02;F11;109.95;normal
2025-03-03 06:00:00;02;F12;110.13;normal
2025-03-03 06:00:00;02;F13;109.68;normal
2025-03-03 06:00:00;02;F14;110.14;normal
2025-03-03 06:00:00;02;F15;109.82;normal
2025-03-03 06:00:00;02;F16;109.74;normal
2025-03-03 06:00:00;02;F17;110.16;normal
2025-03-03 06:00:00;02;F18;110.18;normal
2025-03-03 06:00:00;02;F19;110.04;normal
2025-03-03 06:00:00;02;F20;89.81;attention
2025-03-03 06:00:00;02;F21;109.8;normal
2025-03-03 06:00:00;02;F22;110.55;normal
2025-03-03 06:00:00;02;F23;109.97;normal
2025-03-03 06:00:00;02;F24;110.18;normal
2025-03-03 06:00:00;02;F25;109.9;normal
2025-03-03 06:00:00;02;F26;109.92;normal
2025-03-03 06:00:00;02;F27;109.97;normal
2025-03-03 06:00:00;02;F28;109.75;normal
2025-03-03 06:00:00;02;F29;109.81;normal
2025-03-03 06:00:00;02;F30;90.29;normal
2025-03-03 06:00:00;02;F31;110.0;normal
2025-03-03 06:00:00;02;F32;110.5;normal
2025-03-03 06:00:00;02;F33;110.24;normal
2025-03-03 06:00:00;02;F34;110.26;normal
2025-03-03 06:00:00;02;F35;109.86;normal
2025-03-03 06:00:00;02;F36;109.85;normal
2025-03-03 06:00:00;02;F37;110.25;normal
2025-03-03 06:00:00;02;F38;109.68;normal
2025-03-03 06:00:00;02;F39;109.82;normal
2025-03-03 06:00:00;02;F40;90.1;normal
2025-03-03 06:00:00;02;F41;109.9;normal
2025-03-03 06:00:00;02;F42;109.72;normal
2025-03-03 06:00:00;02;F43;110.07;normal
2025-03-03 06:00:00;02;F44;110.05;normal
2025-03-03 06:00:00;02;F45;109.76;normal
2025-03-03 06:00:00;02;F46;109.74;normal
2025-03-03 06:00:00;02;F47;109.86;normal
2025-03-03 06:00:00;02;F48;109.75;normal
2025-03-03 06:00:00;02;F49;109.96;normal
2025-03-03 06:00:00;02;F50;90.29;normal
2025-03-03 06:00:00;02;F51;110.12;normal
2025-03-03 06:00:00;02;F52;109.71;normal
2025-03-03 06:00:00;02;F53;110.09;normal
2025-03-03 06:00:00;02;F54;109.74;normal
2025-03-03 06:00:00;02;F55;109.72;normal
2025-03-03 06:00:00;02;F56;109.72;normal
2025-03-03 06:00:00;02;F57;109.98;normal
2025-03-03 06:00:00;02;F58;109.96;normal
2025-03-03 06:00:00;02;F59;109.81;normal
2025-03-03 06:00:00;02;F60;90.15;normal
2025-03-03 06:00:00;02;F61;110.03;normal
2025-03-03 06:00:00;02;F62;109.89;normal
2025-03-03 06:00:00;02;F63;110.07;normal
2025-03-03 06:00:00;02;F64;110.12;normal
2025-03-03 06:15:00;02;F1;110.1;normal
2025-03-03 06:15:00;02;F2;109.97;normal
2025-03-03 06:15:00;02;F3;109.86;normal
2025-03-03 06:15:00;02;F4;109.96;normal
2025-03-03 06:15:00;02;F5;109.79;normal
2025-03-03 06:15:00;02;F6;109.77;normal
2025-03-03 06:15:00;02;F7;110.48;normal
2025-03-03 06:15:00;02;F8;109.87;normal
2025-03-03 06:15:00;02;F9;109.85;normal
2025-03-03 06:15:00;02;F10;89.66;attention
2025-03-03 06:15:00;02;F11;109.65;normal
2025-03-03 06:15:00;02;F12;110.14;normal
2025-03-03 06:15:00;02;F13;109.7;normal
2025-03-03 06:15:00;02;F14;109.78;normal
2025-03-03 06:15:00;02;F15;109.94;normal
2025-03-03 06:15:00;02;F16;109.69;normal
2025-03-03 06:15:00;02;F17;110.11;normal
2025-03-03 06:15:00;02;F18;110.0;normal
2025-03-03 06:15:00;02;F19;109.91;normal
2025-03-03 06:15:00;02;F20;89.68;attention
2025-03-03 06:15:00;02;F21;109.69;normal
2025-03-03 06:15:00;02;F22;110.36;normal
2025-03-03 06:15:00;02;F23;109.9;normal
2025-03-03 06:15:00;02;F24;109.8;normal
2025-03-03 06:15:00;02;F25;109.74;normal
2025-03-03 06:15:00;02;F26;110.17;normal
2025-03-03 06:15:00;02;F27;109.78;normal
2025-03-03 06:15:00;02;F28;110.0;normal
2025-03-03 06:15:00;02;F29;109.92;normal
2025-03-03 06:15:00;02;F30;89.87;attention
2025-03-03 06:15:00;02;F31;110.03;normal
2025-03-03 06:15:00;02;F32;109.66;normal
2025-03-03 06:15:00;02;F33;109.81;normal
2025-03-03 06:15:00;02;F34;109.98;normal
