timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-04 01:45:00;03;F2;105.74;normal
2025-03-04 01:45:00;03;F3;106.25;normal
2025-03-04 01:45:00;03;F4;106.0;normal
2025-03-04 01:45:00;03;F5;106.05;normal
2025-03-04 01:45:00;03;F6;106.3;normal
2025-03-04 01:45:00;03;F7;106.17;normal
2025-03-04 01:45:00;03;F8;106.22;normal
2025-03-04 01:45:00;03;F9;105.82;normal
2025-03-04 01:45:00;03;F10;106.23;normal
2025-03-04 01:45:00;03;F11;106.18;normal
2025-03-04 01:45:00;03;F12;106.05;normal
2025-03-04 01:45:00;03;F13;106.13;normal
2025-03-04 01:45:00;03;F14;106.23;normal
2025-03-04 01:45:00;03;F15;106.25;normal
2025-03-04 01:45:00;03;F16;106.15;normal
2025-03-04 01:45:00;03;F17;105.94;normal
2025-03-04 01:45:00;03;F18;106.08;normal
2025-03-04 01:45:00;03;F19;106.14;normal
2025-03-04 01:45:00;03;F20;106.12;normal
2025-03-04 01:45:00;03;F21;106.17;normal
2025-03-04 01:45:00;03;F22;105.91;normal
2025-03-04 01:45:00;03;F23;106.42;normal
2025-03-04 01:45:00;03;F24;105.77;normal
2025-03-04 01:45:00;03;F25;106.31;normal
2025-03-04 01:45:00;03;F26;106.21;normal
2025-03-04 01:45:00;03;F27;105.71;normal
2025-03-04 01:45:00;03;F28;105.82;normal
2025-03-04 01:45:00;03;F29;106.18;normal
2025-03-04 01:45:00;03;F30;106.08;normal
2025-03-04 01:45:00;03;F31;105.93;normal
2025-03-04 01:45:00;03;F32;55.92;critical
2025-03-04 01:45:00;03;F33;106.12;normal
2025-03-04 01:45:00;03;F34;106.05;normal
2025-03-04 01:45:00;03;F35;105.99;normal
2025-03-04 01:45:00;03;F36;106.0;normal
2025-03-04 01:45:00;03;F37;105.88;normal
2025-03-04 01:45:00;03;F38;105.87;normal
2025-03-04 01:45:00;03;F39;106.38;normal
2025-03-04 01:45:00;03;F40;106.36;normal
2025-03-04 01:45:00;03;F41;106.31;normal
2025-03-04 01:45:00;03;F42;105.75;normal
2025-03-04 01:45:00;03;F43;106.29;normal
2025-03-04 01:45:00;03;F44;105.89;normal
2025-03-04 01:45:00;03;F45;106.24;normal
2025-03-04 01:45:00;03;F46;106.1;normal
2025-03-04 01:45:00;03;F47;106.31;normal
2025-03-04 01:45:00;03;F48;106.34;normal
2025-03-04 01:45:00;03;F49;105.98;normal
2025-03-04 01:45:00;03;F50;106.47;normal
2025-03-04 01:45:00;03;F51;105.95;normal
2025-03-04 01:45:00;03;F52;106.18;normal
2025-03-04 01:45:00;03;F53;106.02;normal
2025-03-04 01:45:00;03;F54;106.21;normal
2025-03-04 01:45:00;03;F55;106.08;normal
2025-03-04 01:45:00;03;F56;105.96;normal
2025-03-04 01:45:00;03;F57;106.26;normal
2025-03-04 01:45:00;03;F58;105.96;normal
2025-03-04 01:45:00;03;F59;105.72;normal
2025-03-04 01:45:00;03;F60;106.46;normal
2025-03-04 01:45:00;03;F61;105.85;normal
2025-03-04 01:45:00;03;F62;106.28;normal
2025-03-04 01:45:00;03;F63;105.96;normal
2025-03-04 01:45:00;03;F64;106.03;normal
2025-03-04 02:00:00;03;F1;106.08;normal
2025-03-04 02:00:00;03;F2;105.65;normal
2025-03-04 02:00:00;03;F3;106.1;normal
2025-03-04 02:00:00;03;F4;105.87;normal
2025-03-04 02:00:00;03;F5;106.18;normal
2025-03-04 02:00:00;03;F6;105.85;normal
2025-03-04 02:00:00;03;F7;106.04;normal
2025-03-04 02:00:00;03;F8;105.69;normal
2025-03-04 02:00:00;03;F9;106.05;normal
2025-03-04 02:00:00;03;F10;105.8;normal
2025-03-04 02:00:00;03;F11;105.92;normal
2025-03-04 02:00:00;03;F12;106.13;normal
2025-03-04 02:00:00;03;F13;106.31;normal
2025-03-04 02:00:00;03;F14;105.94;normal
2025-03-04 02:00:00;03;F15;106.17;normal
2025-03-04 02:00:00;03;F16;106.26;normal
2025-03-04 02:00:00;03;F17;106.28;normal
2025-03-04 02:00:00;03;F18;106.27;normal
2025-03-04 02:00:00;03;F19;106.37;normal
2025-03-04 02:00:00;03;F20;105.94;normal
2025-03-04 02:00:00;03;F21;105.94;normal
2025-03-04 02:00:00;03;F22;106.07;normal
2025-03-04 02:00:00;03;F23;106.18;normal
2025-03-04 02:00:00;03;F24;106.27;normal
2025-03-04 02:00:00;03;F25;106.1;normal
2025-03-04 02:00:00;03;F26;105.96;normal
2025-03-04 02:00:00;03;F27;105.8;normal
2025-03-04 02:00:00;03;F28;106.19;normal
2025-03-04 02:00:00;03;F29;105.78;normal
2025-03-04 02:00:00;03;F30;106.23;normal
2025-03-04 02:00:00;03;F31;106.4;normal
2025-03-04 02:00:00;03;F32;60.79;critical
2025-03-04 02:00:00;03;F33;106.13;normal
2025-03-04 02:00:00;03;F34;106.44;normal
2025-03-04 02:00:00;03;F35;105.96;normal
2025-03-04 02:00:00;03;F36;106.03;normal
2025-03-04 02:00:00;03;F37;105.77;normal
2025-03-04 02:00:00;03;F38;106.11;normal
2025-03-04 02:00:00;03;F39;105.99;normal
2025-03-04 02:00:00;03;F40;106.04;normal
2025-03-04 02:00:00;03;F41;106.07;normal
2025-03-04 02:00:00;03;F42;106.05;normal
2025-03-04 02:00:00;03;F43;105.98;normal
2025-03-04 02:00:00;03;F44;106.05;normal
2025-03-04 02:00:00;03;F45;105.97;normal
2025-03-04 02:00:00;03;F46;105.76;normal
2025-03-04 02:00:00;03;F47;106.5;normal
2025-03-04 02:00:00;03;F48;105.99;normal
2025-03-04 02:00:00;03;F49;106.23;normal
2025-03-04 02:00:00;03;F50;105.99;normal
2025-03-04 02:00:00;03;F51;106.48;normal
2025-03-04 02:00:00;03;F52;106.01;normal
2025-03-04 02:00:00;03;F53;105.87;normal
2025-03-04 02:00:00;03;F54;105.83;normal
2025-03-04 02:00:00;03;F55;106.05;normal
2025-03-04 02:00:00;03;F56;105.76;normal
2025-03-04 02:00:00;03;F57;106.02;normal
2025-03-04 02:00:00;03;F58;106.44;normal
2025-03-04 02:00:00;03;F59;106.14;normal
2025-03-04 02:00:00;03;F60;106.21;normal
2025-03-04 02:00:00;03;F61;106.16;normal
2025-03-04 02:00:00;03;F62;106.07;normal
2025-03-04 02:00:00;03;F63;106.07;normal
2025-03-04 02:00:00;03;F64;105.96;normal
2025-03-04 02:15:00;03;F1;105.89;normal
2025-03-04 02:15:00;03;F2;106.28;normal
2025-03-04 02:15:00;03;F3;105.98;normal
2025-03-04 02:15:00;03;F4;105.93;normal
2025-03-04 02:15:00;03;F5;106.08;normal
2025-03-04 02:15:00;03;F6;105.78;normal
2025-03-04 02:15:00;03;F7;105.76;normal
2025-03-04 02:15:00;03;F8;105.55;normal
2025-03-04 02:15:00;03;F9;105.66;normal
2025-03-04 02:15:00;03;F10;105.98;normal
2025-03-04 02:15:00;03;F11;105.54;normal
2025-03-04 02:15:00;03;F12;105.85;normal
2025-03-04 02:15:00;03;F13;106.1;normal
2025-03-04 02:15:00;03;F14;105.87;normal
2025-03-04 02:15:00;03;F15;106.03;normal
2025-03-04 02:15:00;03;F16;106.19;normal
2025-03-04 02:15:00;03;F17;105.47;normal
2025-03-04 02:15:00;03;F18;105.9;normal
2025-03-04 02:15:00;03;F19;106.06;normal
2025-03-04 02:15:00;03;F20;105.92;normal
2025-03-04 02:15:00;03;F21;105.94;normal
2025-03-04 02:15:00;03;F22;106.23;normal
2025-03-04 02:15:00;03;F23;106.25;normal
2025-03-04 02:15:00;03;F24;106.23;normal
2025-03-04 02:15:00;03;F25;105.8;normal
2025-03-04 02:15:00;03;F26;106.29;normal
2025-03-04 02:15:00;03;F27;105.66;normal
2025-03-04 02:15:00;03;F28;105.94;normal
2025-03-04 02:15:00;03;F29;106.32;normal
2025-03-04 02:15:00;03;F30;106.09;normal
2025-03-04 02:15:00;03;F31;105.98;normal
2025-03-04 02:15:00;03;F32;62.71;critical
2025-03-04 02:15:00;03;F33;105.92;normal
2025-03-04 02:15:00;03;F34;105.84;normal
2025-03-04 02:15:00;03;F35;105.9;normal
2025-03-04 02:15:00;03;F36;105.99;normal
2025-03-04 02:15:00;03;F37;105.95;normal
2025-03-04 02:15:00;03;F38;106.21;normal
2025-03-04 02:15:00;03;F39;105.74;normal
2025-03-04 02:15:00;03;F40;106.15;normal
2025-03-04 02:15:00;03;F41;105.82;normal
2025-03-04 02:15:00;03;F42;106.1;normal
2025-03-04 02:15:00;03;F43;105.81;normal
2025-03-04 02:15:00;03;F44;105.9;normal
2025-03-04 02:15:00;03;F45;105.76;normal
2025-03-04 02:15:00;03;F46;106.29;normal
2025-03-04 02:15:00;03;F47;106.23;normal
2025-03-04 02:15:00;03;F48;105.54;normal
2025-03-04 02:15:00;03;F49;105.97;normal
2025-03-04 02:15:00;03;F50;105.97;normal
2025-03-04 02:15:00;03;F51;105.78;normal
2025-03-04 02:15:00;03;F52;106.47;normal
2025-03-04 02:15:00;03;F53;105.91;normal
2025-03-04 02:15:00;03;F54;106.18;normal
2025-03-04 02:15:00;03;F55;105.65;normal
2025-03-04 02:15:00;03;F56;105.73;normal
2025-03-04 02:15:00;03;F57;105.87;normal
2025-03-04 02:15:00;03;F58;106.13;normal
2025-03-04 02:15:00;03;F59;106.11;normal
2025-03-04 02:15:00;03;F60;106.08;normal
2025-03-04 02:15:00;03;F61;105.96;normal
2025-03-04 02:15:00;03;F62;106.19;normal
2025-03-04 02:15:00;03;F63;106.02;normal
2025-03-04 02:15:00;03;F64;106.2;normal
2025-03-04 02:30:00;03;F1;105.77;normal
2025-03-04 02:30:00;03;F2;106.04;normal
2025-03-04 02:30:00;03;F3;105.83;normal
2025-03-04 02:30:00;03;F4;105.84;normal
2025-03-04 02:30:00;03;F5;106.05;normal
2025-03-04 02:30:00;03;F6;106.06;normal
2025-03-04 02:30:00;03;F7;106.05;normal
2025-03-04 02:30:00;03;F8;105.67;normal
2025-03-04 02:30:00;03;F9;106.0;normal
2025-03-04 02:30:00;03;F10;105.58;normal
2025-03-04 02:30:00;03;F11;106.14;normal
2025-03-04 02:30:00;03;F12;105.62;normal
2025-03-04 02:30:00;03;F13;105.78;normal
2025-03-04 02:30:00;03;F14;105.63;normal
2025-03-04 02:30:00;03;F15;105.61;normal
2025-03-04 02:30:00;03;F16;106.01;normal
2025-03-04 02:30:00;03;F17;106.03;normal
2025-03-04 02:30:00;03;F18;105.59;normal
2025-03-04 02:30:00;03;F19;105.9;normal
2025-03-04 02:30:00;03;F20;106.09;normal
2025-03-04 02:30:00;03;F21;105.65;normal
2025-03-04 02:30:00;03;F22;105.63;normal
2025-03-04 02:30:00;03;F23;105.93;normal
2025-03-04 02:30:00;03;F24;106.2;normal
2025-03-04 02:30:00;03;F25;105.68;normal
2025-03-04 02:30:00;03;F26;106.26;normal
2025-03-04 02:30:00;03;F27;105.75;normal
2025-03-04 02:30:00;03;F28;105.83;normal
2025-03-04 02:30:00;03;F29;105.93;normal
2025-03-04 02:30:00;03;F30;105.79;normal
2025-03-04 02:30:00;03;F31;105.97;normal
2025-03-04 02:30:00;03;F32;61.14;critical
2025-03-04 02:30:00;03;F33;105.71;normal
2025-03-04 02:30:00;03;F34;106.08;normal
2025-03-04 02:30:00;03;F35;105.77;normal
2025-03-04 02:30:00;03;F36;105.93;normal
2025-03-04 02:30:00;03;F37;106.27;normal
2025-03-04 02:30:00;03;F38;105.59;normal
2025-03-04 02:30:00;03;F39;105.9;normal
2025-03-04 02:30:00;03;F40;105.79;normal
2025-03-04 02:30:00;03;F41;106.02;normal
2025-03-04 02:30:00;03;F42;105.75;normal
2025-03-04 02:30:00;03;F43;105.81;normal
2025-03-04 02:30:00;03;F44;105.89;normal
2025-03-04 02:30:00;03;F45;105.78;normal
2025-03-04 02:30:00;03;F46;105.85;normal
2025-03-04 02:30:00;03;F47;106.25;normal
2025-03-04 02:30:00;03;F48;105.56;normal
2025-03-04 02:30:00;03;F49;105.91;normal
2025-03-04 02:30:00;03;F50;105.43;normal
2025-03-04 02:30:00;03;F51;105.4;normal
2025-03-04 02:30:00;03;F52;105.75;normal
2025-03-04 02:30:00;03;F53;105.77;normal
2025-03-04 02:30:00;03;F54;105.61;normal
2025-03-04 02:30:00;03;F55;106.0;normal
2025-03-04 02:30:00;03;F56;105.66;normal
2025-03-04 02:30:00;03;F57;106.02;normal
2025-03-04 02:30:00;03;F58;105.94;normal
2025-03-04 02:30:00;03;F59;106.19;normal
2025-03-04 02:30:00;03;F60;106.19;normal
2025-03-04 02:30:00;03;F61;105.99;normal
2025-03-04 02:30:00;03;F62;105.34;normal
2025-03-04 02:30:00;03;F63;105.7;normal
2025-03-04 02:30:00;03;F64;106.15;normal
2025-03-04 02:45:00;03;F1;105.91;normal
2025-03-04 02:45:00;03;F2;105.79;normal
2025-03-04 02:45:00;03;F3;105.94;normal
2025-03-04 02:45:00;03;F4;105.76;normal
2025-03-04 02:45:00;03;F5;105.82;normal
2025-03-04 02:45:00;03;F6;105.9;normal
2025-03-04 02:45:00;03;F7;106.1;normal
2025-03-04 02:45:00;03;F8;105.83;normal
2025-03-04 02:45:00;03;F9;106.25;normal
2025-03-04 02:45:00;03;F10;105.71;normal
2025-03-04 02:45:00;03;F11;105.46;normal
2025-03-04 02:45:00;03;F12;105.45;normal
2025-03-04 02:45:00;03;F13;105.82;normal
2025-03-04 02:45:00;03;F14;105.92;normal
2025-03-04 02:45:00;03;F15;105.89;normal
2025-03-04 02:45:00;03;F16;106.01;normal
2025-03-04 02:45:00;03;F17;106.11;normal
2025-03-04 02:45:00;03;F18;105.71;normal
2025-03-04 02:45:00;03;F19;106.01;normal
2025-03-04 02:45:00;03;F20;105.7;normal
2025-03-04 02:45:00;03;F21;105.86;normal
2025-03-04 02:45:00;03;F22;105.81;normal
2025-03-04 02:45:00;03;F23;105.64;normal
2025-03-04 02:45:00;03;F24;105.86;normal
2025-03-04 02:45:00;03;F25;105.93;normal
2025-03-04 02:45:00;03;F26;106.04;normal
2025-03-04 02:45:00;03;F27;105.82;normal
2025-03-04 02:45:00;03;F28;105.6;normal
2025-03-04 02:45:00;03;F29;106.0;normal
2025-03-04 02:45:00;03;F30;105.66;normal
2025-03-04 02:45:00;03;F31;105.55;normal
2025-03-04 02:45:00;03;F32;64.14;critical
2025-03-04 02:45:00;03;F33;105.79;normal
2025-03-04 02:45:00;03;F34;105.9;normal
2025-03-04 02:45:00;03;F35;105.78;normal
2025-03-04 02:45:00;03;F36;105.91;normal
2025-03-04 02:45:00;03;F37;105.9;normal
2025-03-04 02:45:00;03;F38;105.74;normal
2025-03-04 02:45:00;03;F39;105.84;normal
2025-03-04 02:45:00;03;F40;105.54;normal
2025-03-04 02:45:00;03;F41;105.79;normal
2025-03-04 02:45:00;03;F42;105.74;normal
2025-03-04 02:45:00;03;F43;105.81;normal
2025-03-04 02:45:00;03;F44;106.35;normal
2025-03-04 02:45:00;03;F45;106.15;normal
2025-03-04 02:45:00;03;F46;105.87;normal
2025-03-04 02:45:00;03;F47;105.44;normal
2025-03-04 02:45:00;03;F48;105.61;normal
2025-03-04 02:45:00;03;F49;105.9;normal
2025-03-04 02:45:00;03;F50;105.78;normal
2025-03-04 02:45:00;03;F51;105.66;normal
2025-03-04 02:45:00;03;F52;105.8;normal
2025-03-04 02:45:00;03;F53;105.7;normal
2025-03-04 02:45:00;03;F54;105.78;normal
2025-03-04 02:45:00;03;F55;105.8;normal
2025-03-04 02:45:00;03;F56;105.44;normal
2025-03-04 02:45:00;03;F57;105.82;normal
2025-03-04 02:45:00;03;F58;105.8;normal
2025-03-04 02:45:00;03;F59;106.41;normal
2025-03-04 02:45:00;03;F60;106.24;normal
2025-03-04 02:45:00;03;F61;106.1;normal
2025-03-04 02:45:00;03;F62;105.49;normal
2025-03-04 02:45:00;03;F63;105.56;normal
2025-03-04 02:45:00;03;F64;105.83;normal
2025-03-04 03:00:00;03;F1;105.75;normal
2025-03-04 03:00:00;03;F2;105.96;normal
2025-03-04 03:00:00;03;F3;105.86;normal
2025-03-04 03:00:00;03;F4;105.88;normal
2025-03-04 03:00:00;03;F5;105.94;normal
2025-03-04 03:00:00;03;F6;105.92;normal
2025-03-04 03:00:00;03;F7;105.54;normal
2025-03-04 03:00:00;03;F8;105.86;normal
2025-03-04 03:00:00;03;F9;105.6;normal
2025-03-04 03:00:00;03;F10;106.05;normal
2025-03-04 03:00:00;03;F11;105.82;normal
2025-03-04 03:00:00;03;F12;106.02;normal
2025-03-04 03:00:00;03;F13;105.79;normal
2025-03-04 03:00:00;03;F14;105.82;normal
2025-03-04 03:00:00;03;F15;105.63;normal
2025-03-04 03:00:00;03;F16;105.95;normal
2025-03-04 03:00:00;03;F17;106.11;normal
2025-03-04 03:00:00;03;F18;105.47;normal
2025-03-04 03:00:00;03;F19;105.63;normal
2025-03-04 03:00:00;03;F20;105.67;normal
2025-03-04 03:00:00;03;F21;106.0;normal
2025-03-04 03:00:00;03;F22;105.78;normal
2025-03-04 03:00:00;03;F23;105.97;normal
2025-03-04 03:00:00;03;F24;105.9;normal
2025-03-04 03:00:00;03;F25;105.44;normal
2025-03-04 03:00:00;03;F26;105.44;normal
2025-03-04 03:00:00;03;F27;106.03;normal
2025-03-04 03:00:00;03;F28;105.76;normal
2025-03-04 03:00:00;03;F29;105.92;normal
2025-03-04 03:00:00;03;F30;105.84;normal
2025-03-04 03:00:00;03;F31;105.97;normal
2025-03-04 03:00:00;03;F32;60.07;critical
2025-03-04 03:00:00;03;F33;105.6;normal
2025-03-04 03:00:00;03;F34;105.86;normal
2025-03-04 03:00:00;03;F35;105.78;normal
2025-03-04 03:00:00;03;F36;105.87;normal
2025-03-04 03:00:00;03;F37;105.62;normal
2025-03-04 03:00:00;03;F38;106.0;normal
2025-03-04 03:00:00;03;F39;106.07;normal
2025-03-04 03:00:00;03;F40;105.84;normal
2025-03-04 03:00:00;03;F41;105.82;normal
2025-03-04 03:00:00;03;F42;105.84;normal
2025-03-04 03:00:00;03;F43;105.75;normal
2025-03-04 03:00:00;03;F44;105.74;normal
2025-03-04 03:00:00;03;F45;105.93;normal
2025-03-04 03:00:00;03;F46;105.9;normal
2025-03-04 03:00:00;03;F47;105.89;normal
2025-03-04 03:00:00;03;F48;105.77;normal
2025-03-04 03:00:00;03;F49;105.88;normal
2025-03-04 03:00:00;03;F50;106.27;normal
2025-03-04 03:00:00;03;F51;106.14;normal
2025-03-04 03:00:00;03;F52;105.41;normal
2025-03-04 03:00:00;03;F53;105.62;normal
2025-03-04 03:00:00;03;F54;106.03;normal
2025-03-04 03:00:00;03;F55;105.78;normal
2025-03-04 03:00:00;03;F56;106.04;normal
2025-03-04 03:00:00;03;F57;105.83;normal
2025-03-04 03:00:00;03;F58;105.79;normal
2025-03-04 03:00:00;03;F59;105.42;normal
2025-03-04 03:00:00;03;F60;105.83;normal
2025-03-04 03:00:00;03;F61;105.89;normal
2025-03-04 03:00:00;03;F62;105.64;normal
2025-03-04 03:00:00;03;F63;105.68;normal
2025-03-04 03:00:00;03;F64;106.07;normal
2025-03-04 03:15:00;03;F1;106.11;normal
2025-03-04 03:15:00;03;F2;105.77;normal
2025-03-04 03:15:00;03;F3;105.6;normal
2025-03-04 03:15:00;03;F4;105.87;normal
2025-03-04 03:15:00;03;F5;105.64;normal
2025-03-04 03:15:00;03;F6;105.29;normal
2025-03-04 03:15:00;03;F7;105.53;normal
2025-03-04 03:15:00;03;F8;105.77;normal
2025-03-04 03:15:00;03;F9;106.02;normal
2025-03-04 03:15:00;03;F10;105.89;normal
2025-03-04 03:15:00;03;F11;105.78;normal
2025-03-04 03:15:00;03;F12;105.59;normal
2025-03-04 03:15:00;03;F13;105.47;normal
2025-03-04 03:15:00;03;F14;105.66;normal
2025-03-04 03:15:00;03;F15;105.69;normal
2025-03-04 03:15:00;03;F16;105.59;normal
2025-03-04 03:15:00;03;F17;105.9;normal
2025-03-04 03:15:00;03;F18;105.89;normal
2025-03-04 03:15:00;03;F19;105.95;normal
2025-03-04 03:15:00;03;F20;106.0;normal
2025-03-04 03:15:00;03;F21;105.95;normal
2025-03-04 03:15:00;03;F22;105.64;normal
2025-03-04 03:15:00;03;F23;105.84;normal
2025-03-04 03:15:00;03;F24;105.49;normal
2025-03-04 03:15:00;03;F25;106.12;normal
2025-03-04 03:15:00;03;F26;105.61;normal
2025-03-04 03:15:00;03;F27;105.62;normal
2025-03-04 03:15:00;03;F28;105.72;normal
2025-03-04 03:15:00;03;F29;105.35;normal
2025-03-04 03:15:00;03;F30;105.96;normal
2025-03-04 03:15:00;03;F31;105.95;normal
2025-03-04 03:15:00;03;F32;61.85;critical
2025-03-04 03:15:00;03;F33;105.39;normal
2025-03-04 03:15:00;03;F34;105.85;normal
2025-03-04 03:15:00;03;F35;105.39;normal
2025-03-04 03:15:00;03;F36;106.08;normal
2025-03-04 03:15:00;03;F37;106.12;normal
2025-03-04 03:15:00;03;F38;105.83;normal
2025-03-04 03:15:00;03;F39;105.69;normal
2025-03-04 03:15:00;03;F40;105.81;normal
2025-03-04 03:15:00;03;F41;105.68;normal
2025-03-04 03:15:00;03;F42;105.72;normal
2025-03-04 03:15:00;03;F43;105.72;normal
2025-03-04 03:15:00;03;F44;106.12;normal
2025-03-04 03:15:00;03;F45;105.63;normal
2025-03-04 03:15:00;03;F46;105.55;normal
2025-03-04 03:15:00;03;F47;105.47;normal
2025-03-04 03:15:00;03;F48;105.85;normal
2025-03-04 03:15:00;03;F49;105.7;normal
2025-03-04 03:15:00;03;F50;105.78;normal
2025-03-04 03:15:00;03;F51;105.51;normal
2025-03-04 03:15:00;03;F52;105.66;normal
2025-03-04 03:15:00;03;F53;105.88;normal
2025-03-04 03:15:00;03;F54;105.87;normal
2025-03-04 03:15:00;03;F55;105.72;normal
2025-03-04 03:15:00;03;F56;105.78;normal
2025-03-04 03:15:00;03;F57;105.39;normal
2025-03-04 03:15:00;03;F58;106.04;normal
2025-03-04 03:15:00;03;F59;105.9;normal
2025-03-04 03:15:00;03;F60;105.82;normal
2025-03-04 03:15:00;03;F61;105.41;normal
2025-03-04 03:15:00;03;F62;105.76;normal
2025-03-04 03:15:00;03;F63;105.49;normal
2025-03-04 03:15:00;03;F64;105.61;normal
2025-03-04 03:30:00;03;F1;105.73;normal
2025-03-04 03:30:00;03;F2;105.84;normal
2025-03-04 03:30:00;03;F3;105.51;normal
2025-03-04 03:30:00;03;F4;105.47;normal
2025-03-04 03:30:00;03;F5;105.8;normal
2025-03-04 03:30:00;03;F6;105.49;normal
2025-03-04 03:30:00;03;F7;105.98;normal
2025-03-04 03:30:00;03;F8;105.81;normal
2025-03-04 03:30:00;03;F9;105.53;normal
2025-03-04 03:30:00;03;F10;105.63;normal
2025-03-04 03:30:00;03;F11;105.53;normal
2025-03-04 03:30:00;03;F12;105.75;normal
2025-03-04 03:30:00;03;F13;105.76;normal
2025-03-04 03:30:00;03;F14;105.73;normal
2025-03-04 03:30:00;03;F15;105.46;normal
2025-03-04 03:30:00;03;F16;105.31;normal
2025-03-04 03:30:00;03;F17;105.56;normal
2025-03-04 03:30:00;03;F18;105.53;normal
2025-03-04 03:30:00;03;F19;105.31;normal
2025-03-04 03:30:00;03;F20;105.78;normal
2025-03-04 03:30:00;03;F21;105.45;normal
2025-03-04 03:30:00;03;F22;105.57;normal
2025-03-04 03:30:00;03;F23;105.25;normal
2025-03-04 03:30:00;03;F24;105.62;normal
2025-03-04 03:30:00;03;F25;105.72;normal
2025-03-04 03:30:00;03;F26;105.55;normal
2025-03-04 03:30:00;03;F27;105.75;normal
2025-03-04 03:30:00;03;F28;105.83;normal
2025-03-04 03:30:00;03;F29;105.73;normal
2025-03-04 03:30:00;03;F30;105.66;normal
2025-03-04 03:30:00;03;F31;105.6;normal
2025-03-04 03:30:00;03;F32;60.98;critical
2025-03-04 03:30:00;03;F33;105.31;normal
2025-03-04 03:30:00;03;F34;105.96;normal
2025-03-04 03:30:00;03;F35;105.77;normal
2025-03-04 03:30:00;03;F36;105.98;normal
2025-03-04 03:30:00;03;F37;105.72;normal
2025-03-04 03:30:00;03;F38;105.37;normal
2025-03-04 03:30:00;03;F39;105.75;normal
2025-03-04 03:30:00;03;F40;105.6;normal
2025-03-04 03:30:00;03;F41;105.75;normal
2025-03-04 03:30:00;03;F42;105.7;normal
2025-03-04 03:30:00;03;F43;105.88;normal
2025-03-04 03:30:00;03;F44;105.36;normal
2025-03-04 03:30:00;03;F45;105.59;normal
2025-03-04 03:30:00;03;F46;105.65;normal
2025-03-04 03:30:00;03;F47;105.56;normal
2025-03-04 03:30:00;03;F48;105.72;normal
2025-03-04 03:30:00;03;F49;105.53;normal
2025-03-04 03:30:00;03;F50;105.74;normal
2025-03-04 03:30:00;03;F51;105.8;normal
2025-03-04 03:30:00;03;F52;105.45;normal
2025-03-04 03:30:00;03;F53;105.76;normal
2025-03-04 03:30:00;03;F54;105.87;normal
2025-03-04 03:30:00;03;F55;105.61;normal
2025-03-04 03:30:00;03;F56;105.69;normal
2025-03-04 03:30:00;03;F57;105.76;normal
2025-03-04 03:30:00;03;F58;105.77;normal
2025-03-04 03:30:00;03;F59;105.85;normal
2025-03-04 03:30:00;03;F60;105.77;normal
2025-03-04 03:30:00;03;F61;105.62;normal
2025-03-04 03:30:00;03;F62;105.55;normal
2025-03-04 03:30:00;03;F63;105.73;normal
2025-03-04 03:30:00;03;F64;105.74;normal
2025-03-04 03:45:00;03;F1;105.89;normal
2025-03-04 03:45:00;03;F2;105.46;normal
2025-03-04 03:45:00;03;F3;105.24;normal
2025-03-04 03:45:00;03;F4;105.95;normal
2025-03-04 03:45:00;03;F5;105.72;normal
2025-03-04 03:45:00;03;F6;105.35;normal
2025-03-04 03:45:00;03;F7;105.87;normal
2025-03-04 03:45:00;03;F8;105.52;normal
2025-03-04 03:45:00;03;F9;105.26;normal
2025-03-04 03:45:00;03;F10;105.56;normal
2025-03-04 03:45:00;03;F11;105.7;normal
2025-03-04 03:45:00;03;F12;105.84;normal
2025-03-04 03:45:00;03;F13;105.61;normal
2025-03-04 03:45:00;03;F14;105.96;normal
2025-03-04 03:45:00;03;F15;105.65;normal
2025-03-04 03:45:00;03;F16;105.52;normal
2025-03-04 03:45:00;03;F17;105.44;normal
2025-03-04 03:45:00;03;F18;105.6;normal
2025-03-04 03:45:00;03;F19;105.69;normal
2025-03-04 03:45:00;03;F20;105.8;normal
2025-03-04 03:45:00;03;F21;105.36;normal
2025-03-04 03:45:00;03;F22;105.96;normal
2025-03-04 03:45:00;03;F23;105.35;normal
2025-03-04 03:45:00;03;F24;105.61;normal
2025-03-04 03:45:00;03;F25;105.71;normal
2025-03-04 03:45:00;03;F26;105.91;normal
2025-03-04 03:45:00;03;F27;105.67;normal
2025-03-04 03:45:00;03;F28;105.76;normal
2025-03-04 03:45:00;03;F29;105.95;normal
2025-03-04 03:45:00;03;F30;105.46;normal
2025-03-04 03:45:00;03;F31;105.66;normal
2025-03-04 03:45:00;03;F32;59.46;critical
2025-03-04 03:45:00;03;F33;105.74;normal
2025-03-04 03:45:00;03;F34;105.68;normal
2025-03-04 03:45:00;03;F35;105.61;normal
2025-03-04 03:45:00;03;F36;105.72;normal
2025-03-04 03:45:00;03;F37;105.43;normal
2025-03-04 03:45:00;03;F38;105.44;normal
2025-03-04 03:45:00;03;F39;105.87;normal
2025-03-04 03:45:00;03;F40;105.52;normal
2025-03-04 03:45:00;03;F41;105.59;normal
2025-03-04 03:45:00;03;F42;105.68;normal
2025-03-04 03:45:00;03;F43;105.53;normal
2025-03-04 03:45:00;03;F44;105.84;normal
2025-03-04 03:45:00;03;F45;105.81;normal
2025-03-04 03:45:00;03;F46;105.54;normal
2025-03-04 03:45:00;03;F47;105.4;normal
