timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-07 10:30:00;01;F29;105.2;normal
2025-03-07 10:30:00;01;F30;105.21;normal
2025-03-07 10:30:00;01;F31;105.04;normal
2025-03-07 10:30:00;01;F32;105.42;normal
2025-03-07 10:30:00;01;F33;104.88;normal
2025-03-07 10:30:00;01;F34;105.12;normal
2025-03-07 10:30:00;01;F35;104.97;normal
2025-03-07 10:30:00;01;F36;105.02;normal
2025-03-07 10:30:00;01;F37;105.22;normal
2025-03-07 10:30:00;01;F38;105.26;normal
2025-03-07 10:30:00;01;F39;105.33;normal
2025-03-07 10:30:00;01;F40;105.01;normal
2025-03-07 10:30:00;01;F41;105.14;normal
2025-03-07 10:30:00;01;F42;105.13;normal
2025-03-07 10:30:00;01;F43;104.94;normal
2025-03-07 10:30:00;01;F44;105.2;normal
2025-03-07 10:30:00;01;F45;105.18;normal
2025-03-07 10:30:00;01;F46;105.5;normal
2025-03-07 10:30:00;01;F47;105.21;normal
2025-03-07 10:30:00;01;F48;105.23;normal
2025-03-07 10:30:00;01;F49;105.3;normal
2025-03-07 10:30:00;01;F50;105.25;normal
2025-03-07 10:30:00;01;F51;105.32;normal
2025-03-07 10:30:00;01;F52;105.14;normal
2025-03-07 10:30:00;01;F53;105.45;normal
2025-03-07 10:30:00;01;F54;104.9;normal
2025-03-07 10:30:00;01;F55;104.97;normal
2025-03-07 10:30:00;01;F56;105.16;normal
2025-03-07 10:30:00;01;F57;105.3;normal
2025-03-07 10:30:00;01;F58;105.05;normal
2025-03-07 10:30:00;01;F59;105.03;normal
2025-03-07 10:30:00;01;F60;105.42;normal
2025-03-07 10:30:00;01;F61;105.34;normal
2025-03-07 10:30:00;01;F62;104.97;normal
2025-03-07 10:30:00;01;F63;104.94;normal
2025-03-07 10:30:00;01;F64;105.51;normal
2025-03-07 11:00:00;01;F1;104.85;normal
2025-03-07 11:00:00;01;F2;105.47;normal
2025-03-07 11:00:00;01;F3;104.97;normal
2025-03-07 11:00:00;01;F4;104.97;normal
2025-03-07 11:00:00;01;F5;105.12;normal
2025-03-07 11:00:00;01;F6;104.79;normal
2025-03-07 11:00:00;01;F7;104.96;normal
2025-03-07 11:00:00;01;F8;105.14;normal
2025-03-07 11:00:00;01;F9;104.72;normal
2025-03-07 11:00:00;01;F10;105.2;normal
2025-03-07 11:00:00;01;F11;104.91;normal
2025-03-07 11:00:00;01;F12;105.23;normal
2025-03-07 11:00:00;01;F13;105.04;normal
2025-03-07 11:00:00;01;F14;104.75;normal
2025-03-07 11:00:00;01;F15;105.24;normal
2025-03-07 11:00:00;01;F16;105.03;normal
2025-03-07 11:00:00;01;F17;105.2;normal
2025-03-07 11:00:00;01;F18;104.79;normal
2025-03-07 11:00:00;01;F19;105.09;normal
2025-03-07 11:00:00;01;F20;105.13;normal
2025-03-07 11:00:00;01;F21;105.23;normal
2025-03-07 11:00:00;01;F22;104.63;normal
2025-03-07 11:00:00;01;F23;105.33;normal
2025-03-07 11:00:00;01;F24;104.96;normal
2025-03-07 11:00:00;01;F25;105.04;normal
2025-03-07 11:00:00;01;F26;105.28;normal
2025-03-07 11:00:00;01;F27;104.81;normal
2025-03-07 11:00:00;01;F28;105.18;normal
2025-03-07 11:00:00;01;F29;105.5;normal
2025-03-07 11:00:00;01;F30;105.29;normal
2025-03-07 11:00:00;01;F31;104.85;normal
2025-03-07 11:00:00;01;F32;105.15;normal
2025-03-07 11:00:00;01;F33;105.26;normal
2025-03-07 11:00:00;01;F34;105.1;normal
2025-03-07 11:00:00;01;F35;105.15;normal
2025-03-07 11:00:00;01;F36;105.13;normal
2025-03-07 11:00:00;01;F37;105.12;normal
2025-03-07 11:00:00;01;F38;105.2;normal
2025-03-07 11:00:00;01;F39;105.05;normal
2025-03-07 11:00:00;01;F40;105.06;normal
2025-03-07 11:00:00;01;F41;104.85;normal
2025-03-07 11:00:00;01;F42;104.8;normal
2025-03-07 11:00:00;01;F43;105.18;normal
2025-03-07 11:00:00;01;F44;105.13;normal
2025-03-07 11:00:00;01;F45;105.18;normal
2025-03-07 11:00:00;01;F46;104.95;normal
2025-03-07 11:00:00;01;F47;105.12;normal
2025-03-07 11:00:00;01;F48;104.99;normal
2025-03-07 11:00:00;01;F49;104.96;normal
2025-03-07 11:00:00;01;F50;105.13;normal
2025-03-07 11:00:00;01;F51;104.88;normal
2025-03-07 11:00:00;01;F52;104.87;normal
2025-03-07 11:00:00;01;F53;104.91;normal
2025-03-07 11:00:00;01;F54;105.24;normal
2025-03-07 11:00:00;01;F55;105.21;normal
2025-03-07 11:00:00;01;F56;105.2;normal
2025-03-07 11:00:00;01;F57;105.13;normal
2025-03-07 11:00:00;01;F58;105.0;normal
2025-03-07 11:00:00;01;F59;105.17;normal
2025-03-07 11:00:00;01;F60;104.9;normal
2025-03-07 11:00:00;01;F61;105.09;normal
2025-03-07 11:00:00;01;F62;105.18;normal
2025-03-07 11:00:00;01;F63;105.22;normal
2025-03-07 11:00:00;01;F64;105.49;normal
2025-03-07 11:30:00;01;F1;105.3;normal
2025-03-07 11:30:00;01;F2;105.08;normal
2025-03-07 11:30:00;01;F3;105.17;normal
2025-03-07 11:30:00;01;F4;104.83;normal
2025-03-07 11:30:00;01;F5;104.96;normal
2025-03-07 11:30:00;01;F6;105.07;normal
2025-03-07 11:30:00;01;F7;104.72;normal
2025-03-07 11:30:00;01;F8;104.73;normal
2025-03-07 11:30:00;01;F9;104.79;normal
2025-03-07 11:30:00;01;F10;104.84;normal
2025-03-07 11:30:00;01;F11;105.38;normal
2025-03-07 11:30:00;01;F12;105.34;normal
2025-03-07 11:30:00;01;F13;105.13;normal
2025-03-07 11:30:00;01;F14;104.9;normal
2025-03-07 11:30:00;01;F15;105.19;normal
2025-03-07 11:30:00;01;F16;104.94;normal
2025-03-07 11:30:00;01;F17;104.96;normal
2025-03-07 11:30:00;01;F18;105.46;normal
2025-03-07 11:30:00;01;F19;105.44;normal
2025-03-07 11:30:00;01;F20;104.86;normal
2025-03-07 11:30:00;01;F21;105.21;normal
2025-03-07 11:30:00;01;F22;105.44;normal
2025-03-07 11:30:00;01;F23;104.88;normal
2025-03-07 11:30:00;01;F24;105.35;normal
2025-03-07 11:30:00;01;F25;105.31;normal
2025-03-07 11:30:00;01;F26;105.11;normal
2025-03-07 11:30:00;01;F27;105.25;normal
2025-03-07 11:30:00;01;F28;105.01;normal
2025-03-07 11:30:00;01;F29;104.98;normal
2025-03-07 11:30:00;01;F30;104.93;normal
2025-03-07 11:30:00;01;F31;105.56;normal
2025-03-07 11:30:00;01;F32;104.91;normal
2025-03-07 11:30:00;01;F33;104.51;normal
2025-03-07 11:30:00;01;F34;105.29;normal
2025-03-07 11:30:00;01;F35;104.85;normal
2025-03-07 11:30:00;01;F36;104.86;normal
2025-03-07 11:30:00;01;F37;104.89;normal
2025-03-07 11:30:00;01;F38;104.9;normal
2025-03-07 11:30:00;01;F39;105.12;normal
2025-03-07 11:30:00;01;F40;104.73;normal
2025-03-07 11:30:00;01;F41;105.16;normal
2025-03-07 11:30:00;01;F42;105.08;normal
2025-03-07 11:30:00;01;F43;104.93;normal
2025-03-07 11:30:00;01;F44;105.11;normal
2025-03-07 11:30:00;01;F45;104.8;normal
2025-03-07 11:30:00;01;F46;105.26;normal
2025-03-07 11:30:00;01;F47;104.92;normal
2025-03-07 11:30:00;01;F48;104.9;normal
2025-03-07 11:30:00;01;F49;105.1;normal
2025-03-07 11:30:00;01;F50;105.04;normal
2025-03-07 11:30:00;01;F51;105.1;normal
2025-03-07 11:30:00;01;F52;105.23;normal
2025-03-07 11:30:00;01;F53;104.77;normal
2025-03-07 11:30:00;01;F54;105.32;normal
2025-03-07 11:30:00;01;F55;105.45;normal
2025-03-07 11:30:00;01;F56;104.82;normal
2025-03-07 11:30:00;01;F57;105.19;normal
2025-03-07 11:30:00;01;F58;104.68;normal
2025-03-07 11:30:00;01;F59;104.87;normal
2025-03-07 11:30:00;01;F60;105.14;normal
2025-03-07 11:30:00;01;F61;104.73;normal
2025-03-07 11:30:00;01;F62;104.8;normal
2025-03-07 11:30:00;01;F63;105.37;normal
2025-03-07 11:30:00;01;F64;105.3;normal
2025-03-07 12:00:00;01;F1;104.95;normal
2025-03-07 12:00:00;01;F2;105.07;normal
2025-03-07 12:00:00;01;F3;104.78;normal
2025-03-07 12:00:00;01;F4;105.1;normal
2025-03-07 12:00:00;01;F5;105.59;normal
2025-03-07 12:00:00;01;F6;104.91;normal
2025-03-07 12:00:00;01;F7;105.29;normal
2025-03-07 12:00:00;01;F8;104.78;normal
2025-03-07 12:00:00;01;F9;105.06;normal
2025-03-07 12:00:00;01;F10;105.07;normal
2025-03-07 12:00:00;01;F11;105.08;normal
2025-03-07 12:00:00;01;F12;104.83;normal
2025-03-07 12:00:00;01;F13;104.85;normal
2025-03-07 12:00:00;01;F14;104.78;normal
2025-03-07 12:00:00;01;F15;105.02;normal
2025-03-07 12:00:00;01;F16;104.83;normal
2025-03-07 12:00:00;01;F17;104.73;normal
2025-03-07 12:00:00;01;F18;105.14;normal
2025-03-07 12:00:00;01;F19;104.8;normal
2025-03-07 12:00:00;01;F20;104.9;normal
2025-03-07 12:00:00;01;F21;105.06;normal
2025-03-07 12:00:00;01;F22;105.22;normal
2025-03-07 12:00:00;01;F23;105.23;normal
2025-03-07 12:00:00;01;F24;104.97;normal
2025-03-07 12:00:00;01;F25;105.04;normal
2025-03-07 12:00:00;01;F26;104.94;normal
2025-03-07 12:00:00;01;F27;104.95;normal
2025-03-07 12:00:00;01;F28;104.52;normal
2025-03-07 12:00:00;01;F29;104.92;normal
2025-03-07 12:00:00;01;F30;104.91;normal
2025-03-07 12:00:00;01;F31;104.83;normal
2025-03-07 12:00:00;01;F32;104.88;normal
2025-03-07 12:00:00;01;F33;104.54;normal
2025-03-07 12:00:00;01;F34;104.62;normal
2025-03-07 12:00:00;01;F35;105.14;normal
2025-03-07 12:00:00;01;F36;104.83;normal
2025-03-07 12:00:00;01;F37;104.98;normal
2025-03-07 12:00:00;01;F38;105.13;normal
2025-03-07 12:00:00;01;F39;105.05;normal
2025-03-07 12:00:00;01;F40;104.76;normal
2025-03-07 12:00:00;01;F41;104.75;normal
2025-03-07 12:00:00;01;F42;105.23;normal
2025-03-07 12:00:00;01;F43;105.04;normal
2025-03-07 12:00:00;01;F44;105.17;normal
2025-03-07 12:00:00;01;F45;105.32;normal
2025-03-07 12:00:00;01;F46;105.05;normal
2025-03-07 12:00:00;01;F47;104.8;normal
2025-03-07 12:00:00;01;F48;104.93;normal
2025-03-07 12:00:00;01;F49;104.66;normal
2025-03-07 12:00:00;01;F50;104.84;normal
2025-03-07 12:00:00;01;F51;104.65;normal
2025-03-07 12:00:00;01;F52;104.93;normal
2025-03-07 12:00:00;01;F53;105.08;normal
2025-03-07 12:00:00;01;F54;104.73;normal
2025-03-07 12:00:00;01;F55;104.84;normal
2025-03-07 12:00:00;01;F56;104.64;normal
2025-03-07 12:00:00;01;F57;104.84;normal
2025-03-07 12:00:00;01;F58;105.12;normal
2025-03-07 12:00:00;01;F59;105.0;normal
2025-03-07 12:00:00;01;F60;105.26;normal
2025-03-07 12:00:00;01;F61;104.94;normal
2025-03-07 12:00:00;01;F62;105.07;normal
2025-03-07 12:00:00;01;F63;104.83;normal
2025-03-07 12:00:00;01;F64;104.8;normal
2025-03-07 12:30:00;01;F1;105.09;normal
2025-03-07 12:30:00;01;F2;105.18;normal
2025-03-07 12:30:00;01;F3;104.9;normal
2025-03-07 12:30:00;01;F4;104.97;normal
2025-03-07 12:30:00;01;F5;105.11;normal
2025-03-07 12:30:00;01;F6;104.88;normal
2025-03-07 12:30:00;01;F7;104.83;normal
2025-03-07 12:30:00;01;F8;104.58;normal
2025-03-07 12:30:00;01;F9;104.82;normal
2025-03-07 12:30:00;01;F10;105.24;normal
2025-03-07 12:30:00;01;F11;104.86;normal
2025-03-07 12:30:00;01;F12;104.86;normal
2025-03-07 12:30:00;01;F13;104.96;normal
2025-03-07 12:30:00;01;F14;105.17;normal
2025-03-07 12:30:00;01;F15;104.94;normal
2025-03-07 12:30:00;01;F16;104.83;normal
2025-03-07 12:30:00;01;F17;105.01;normal
2025-03-07 12:30:00;01;F18;104.9;normal
2025-03-07 12:30:00;01;F19;104.85;normal
2025-03-07 12:30:00;01;F20;104.77;normal
2025-03-07 12:30:00;01;F21;105.36;normal
2025-03-07 12:30:00;01;F22;104.88;normal
2025-03-07 12:30:00;01;F23;104.84;normal
2025-03-07 12:30:00;01;F24;104.68;normal
2025-03-07 12:30:00;01;F25;105.16;normal
2025-03-07 12:30:00;01;F26;105.03;normal
2025-03-07 12:30:00;01;F27;105.35;normal
2025-03-07 12:30:00;01;F28;104.99;normal
2025-03-07 12:30:00;01;F29;104.87;normal
2025-03-07 12:30:00;01;F30;104.87;normal
2025-03-07 12:30:00;01;F31;104.82;normal
2025-03-07 12:30:00;01;F32;104.73;normal
2025-03-07 12:30:00;01;F33;105.23;normal
2025-03-07 12:30:00;01;F34;104.45;normal
2025-03-07 12:30:00;01;F35;104.85;normal
2025-03-07 12:30:00;01;F36;104.67;normal
2025-03-07 12:30:00;01;F37;105.4;normal
2025-03-07 12:30:00;01;F38;105.02;normal
2025-03-07 12:30:00;01;F39;105.03;normal
2025-03-07 12:30:00;01;F40;104.79;normal
2025-03-07 12:30:00;01;F41;105.22;normal
2025-03-07 12:30:00;01;F42;104.98;normal
2025-03-07 12:30:00;01;F43;104.62;normal
2025-03-07 12:30:00;01;F44;104.81;normal
2025-03-07 12:30:00;01;F45;105.02;normal
2025-03-07 12:30:00;01;F46;104.87;normal
2025-03-07 12:30:00;01;F47;105.22;normal
2025-03-07 12:30:00;01;F48;104.77;normal
2025-03-07 12:30:00;01;F49;104.64;normal
2025-03-07 12:30:00;01;F50;105.18;normal
2025-03-07 12:30:00;01;F51;104.69;normal
2025-03-07 12:30:00;01;F52;104.92;normal
2025-03-07 12:30:00;01;F53;104.72;normal
2025-03-07 12:30:00;01;F54;105.13;normal
2025-03-07 12:30:00;01;F55;105.2;normal
2025-03-07 12:30:00;01;F56;104.98;normal
2025-03-07 12:30:00;01;F57;105.2;normal
2025-03-07 12:30:00;01;F58;104.76;normal
2025-03-07 12:30:00;01;F59;104.21;normal
2025-03-07 12:30:00;01;F60;105.04;normal
2025-03-07 12:30:00;01;F61;104.97;normal
2025-03-07 12:30:00;01;F62;104.75;normal
2025-03-07 12:30:00;01;F63;104.89;normal
2025-03-07 12:30:00;01;F64;104.91;normal
2025-03-07 13:00:00;01;F1;104.68;normal
2025-03-07 13:00:00;01;F2;104.72;normal
2025-03-07 13:00:00;01;F3;104.98;normal
2025-03-07 13:00:00;01;F4;105.23;normal
2025-03-07 13:00:00;01;F5;104.56;normal
2025-03-07 13:00:00;01;F6;104.99;normal
2025-03-07 13:00:00;01;F7;104.63;normal
2025-03-07 13:00:00;01;F8;105.08;normal
2025-03-07 13:00:00;01;F9;104.8;normal
2025-03-07 13:00:00;01;F10;104.93;normal
2025-03-07 13:00:00;01;F11;104.98;normal
2025-03-07 13:00:00;01;F12;105.15;normal
2025-03-07 13:00:00;01;F13;104.71;normal
2025-03-07 13:00:00;01;F14;104.95;normal
2025-03-07 13:00:00;01;F15;104.85;normal
2025-03-07 13:00:00;01;F16;104.87;normal
2025-03-07 13:00:00;01;F17;104.89;normal
2025-03-07 13:00:00;01;F18;104.87;normal
2025-03-07 13:00:00;01;F19;105.13;normal
2025-03-07 13:00:00;01;F20;104.79;normal
2025-03-07 13:00:00;01;F21;104.89;normal
2025-03-07 13:00:00;01;F22;105.13;normal
2025-03-07 13:00:00;01;F23;104.93;normal
2025-03-07 13:00:00;01;F24;104.86;normal
2025-03-07 13:00:00;01;F25;104.86;normal
2025-03-07 13:00:00;01;F26;104.53;normal
2025-03-07 13:00:00;01;F27;104.91;normal
2025-03-07 13:00:00;01;F28;104.8;normal
2025-03-07 13:00:00;01;F29;105.05;normal
2025-03-07 13:00:00;01;F30;105.07;normal
2025-03-07 13:00:00;01;F31;105.09;normal
2025-03-07 13:00:00;01;F32;104.91;normal
2025-03-07 13:00:00;01;F33;105.09;normal
2025-03-07 13:00:00;01;F34;105.04;normal
2025-03-07 13:00:00;01;F35;105.13;normal
2025-03-07 13:00:00;01;F36;104.99;normal
2025-03-07 13:00:00;01;F37;105.05;normal
2025-03-07 13:00:00;01;F38;104.63;normal
2025-03-07 13:00:00;01;F39;105.13;normal
2025-03-07 13:00:00;01;F40;104.93;normal
2025-03-07 13:00:00;01;F41;104.93;normal
2025-03-07 13:00:00;01;F42;104.76;normal
2025-03-07 13:00:00;01;F43;104.95;normal
2025-03-07 13:00:00;01;F44;105.12;normal
2025-03-07 13:00:00;01;F45;105.13;normal
2025-03-07 13:00:00;01;F46;104.29;normal
2025-03-07 13:00:00;01;F47;104.68;normal
2025-03-07 13:00:00;01;F48;104.69;normal
2025-03-07 13:00:00;01;F49;105.08;normal
2025-03-07 13:00:00;01;F50;104.72;normal
2025-03-07 13:00:00;01;F51;104.94;normal
2025-03-07 13:00:00;01;F52;104.84;normal
2025-03-07 13:00:00;01;F53;104.66;normal
2025-03-07 13:00:00;01;F54;104.89;normal
2025-03-07 13:00:00;01;F55;104.87;normal
2025-03-07 13:00:00;01;F56;105.25;normal
2025-03-07 13:00:00;01;F57;104.9;normal
2025-03-07 13:00:00;01;F58;104.73;normal
2025-03-07 13:00:00;01;F59;104.64;normal
2025-03-07 13:00:00;01;F60;104.71;normal
2025-03-07 13:00:00;01;F61;104.78;normal
2025-03-07 13:00:00;01;F62;104.85;normal
2025-03-07 13:00:00;01;F63;105.05;normal
2025-03-07 13:00:00;01;F64;104.68;normal
2025-03-07 13:30:00;01;F1;104.88;normal
2025-03-07 13:30:00;01;F2;104.87;normal
2025-03-07 13:30:00;01;F3;104.69;normal
2025-03-07 13:30:00;01;F4;105.0;normal
2025-03-07 13:30:00;01;F5;104.7;normal
2025-03-07 13:30:00;01;F6;104.94;normal
2025-03-07 13:30:00;01;F7;104.94;normal
2025-03-07 13:30:00;01;F8;104.86;normal
2025-03-07 13:30:00;01;F9;104.67;normal
2025-03-07 13:30:00;01;F10;104.8;normal
2025-03-07 13:30:00;01;F11;104.7;normal
2025-03-07 13:30:00;01;F12;104.97;normal
2025-03-07 13:30:00;01;F13;104.94;normal
2025-03-07 13:30:00;01;F14;104.25;normal
2025-03-07 13:30:00;01;F15;104.95;normal
2025-03-07 13:30:00;01;F16;105.34;normal
2025-03-07 13:30:00;01;F17;104.62;normal
2025-03-07 13:30:00;01;F18;104.63;normal
2025-03-07 13:30:00;01;F19;104.65;normal
2025-03-07 13:30:00;01;F20;104.11;normal
2025-03-07 13:30:00;01;F21;104.91;normal
2025-03-07 13:30:00;01;F22;104.6;normal
2025-03-07 13:30:00;01;F23;104.88;normal
2025-03-07 13:30:00;01;F24;105.27;normal
2025-03-07 13:30:00;01;F25;104.64;normal
2025-03-07 13:30:00;01;F26;105.04;normal
2025-03-07 13:30:00;01;F27;105.11;normal
2025-03-07 13:30:00;01;F28;104.92;normal
2025-03-07 13:30:00;01;F29;104.46;normal
2025-03-07 13:30:00;01;F30;104.71;normal
2025-03-07 13:30:00;01;F31;104.6;normal
2025-03-07 13:30:00;01;F32;104.72;normal
2025-03-07 13:30:00;01;F33;104.56;normal
2025-03-07 13:30:00;01;F34;104.93;normal
2025-03-07 13:30:00;01;F35;104.48;normal
2025-03-07 13:30:00;01;F36;104.93;normal
2025-03-07 13:30:00;01;F37;104.98;normal
2025-03-07 13:30:00;01;F38;104.71;normal
2025-03-07 13:30:00;01;F39;104.62;normal
2025-03-07 13:30:00;01;F40;104.7;normal
2025-03-07 13:30:00;01;F41;105.14;normal
2025-03-07 13:30:00;01;F42;104.66;normal
2025-03-07 13:30:00;01;F43;104.56;normal
2025-03-07 13:30:00;01;F44;104.77;normal
2025-03-07 13:30:00;01;F45;104.58;normal
2025-03-07 13:30:00;01;F46;104.91;normal
2025-03-07 13:30:00;01;F47;104.93;normal
2025-03-07 13:30:00;01;F48;104.67;normal
2025-03-07 13:30:00;01;F49;104.97;normal
2025-03-07 13:30:00;01;F50;104.94;normal
2025-03-07 13:30:00;01;F51;104.9;normal
2025-03-07 13:30:00;01;F52;104.72;normal
2025-03-07 13:30:00;01;F53;105.08;normal
2025-03-07 13:30:00;01;F54;105.02;normal
2025-03-07 13:30:00;01;F55;104.87;normal
2025-03-07 13:30:00;01;F56;104.32;normal
2025-03-07 13:30:00;01;F57;104.89;normal
2025-03-07 13:30:00;01;F58;104.87;normal
2025-03-07 13:30:00;01;F59;104.95;normal
2025-03-07 13:30:00;01;F60;104.9;normal
2025-03-07 13:30:00;01;F61;104.87;normal
2025-03-07 13:30:00;01;F62;104.8;normal
2025-03-07 13:30:00;01;F63;105.1;normal
2025-03-07 13:30:00;01;F64;105.02;normal
2025-03-07 14:00:00;01;F1;104.82;normal
2025-03-07 14:00:00;01;F2;104.71;normal
2025-03-07 14:00:00;01;F3;104.45;normal
2025-03-07 14:00:00;01;F4;105.15;normal
2025-03-07 14:00:00;01;F5;105.14;normal
2025-03-07 14:00:00;01;F6;105.08;normal
2025-03-07 14:00:00;01;F7;104.54;normal
2025-03-07 14:00:00;01;F8;104.76;normal
2025-03-07 14:00:00;01;F9;104.52;normal
2025-03-07 14:00:00;01;F10;104.73;normal
2025-03-07 14:00:00;01;F11;104.65;normal
2025-03-07 14:00:00;01;F12;104.74;normal
2025-03-07 14:00:00;01;F13;104.98;normal
2025-03-07 14:00:00;01;F14;104.77;normal
2025-03-07 14:00:00;01;F15;104.59;normal
2025-03-07 14:00:00;01;F16;104.91;normal
2025-03-07 14:00:00;01;F17;104.67;normal
2025-03-07 14:00:00;01;F18;104.31;normal
2025-03-07 14:00:00;01;F19;104.93;normal
2025-03-07 14:00:00;01;F20;104.51;normal
2025-03-07 14:00:00;01;F21;104.68;normal
2025-03-07 14:00:00;01;F22;104.59;normal
2025-03-07 14:00:00;01;F23;105.13;normal
2025-03-07 14:00:00;01;F24;105.01;normal
2025-03-07 14:00:00;01;F25;104.87;normal
2025-03-07 14:00:00;01;F26;105.19;normal
2025-03-07 14:00:00;01;F27;104.84;normal
2025-03-07 14:00:00;01;F28;104.99;normal
2025-03-07 14:00:00;01;F29;104.65;normal
2025-03-07 14:00:00;01;F30;104.74;normal
2025-03-07 14:00:00;01;F31;104.8;normal
2025-03-07 14:00:00;01;F32;104.43;normal
2025-03-07 14:00:00;01;F33;104.54;normal
2025-03-07 14:00:00;01;F34;104.96;normal
2025-03-07 14:00:00;01;F35;104.93;normal
2025-03-07 14:00:00;01;F36;104.81;normal
2025-03-07 14:00:00;01;F37;104.6;normal
2025-03-07 14:00:00;01;F38;104.62;normal
2025-03-07 14:00:00;01;F39;104.8;normal
2025-03-07 14:00:00;01;F40;105.17;normal
2025-03-07 14:00:00;01;F41;104.68;normal
2025-03-07 14:00:00;01;F42;104.89;normal
2025-03-07 14:00:00;01;F43;104.82;normal
2025-03-07 14:00:00;01;F44;104.47;normal
2025-03-07 14:00:00;01;F45;104.64;normal
2025-03-07 14:00:00;01;F46;105.01;normal
2025-03-07 14:00:00;01;F47;104.82;normal
2025-03-07 14:00:00;01;F48;104.94;normal
2025-03-07 14:00:00;01;F49;104.88;normal
2025-03-07 14:00:00;01;F50;105.26;normal
2025-03-07 14:00:00;01;F51;105.01;normal
2025-03-07 14:00:00;01;F52;104.63;normal
2025-03-07 14:00:00;01;F53;105.11;normal
2025-03-07 14:00:00;01;F54;105.05;normal
2025-03-07 14:00:00;01;F55;104.51;normal
2025-03-07 14:00:00;01;F56;104.51;normal
2025-03-07 14:00:00;01;F57;105.03;normal
2025-03-07 14:00:00;01;F58;104.9;normal
2025-03-07 14:00:00;01;F59;104.75;normal
2025-03-07 14:00:00;01;F60;104.66;normal
2025-03-07 14:00:00;01;F61;104.46;normal
2025-03-07 14:00:00;01;F62;104.82;normal
2025-03-07 14:00:00;01;F63;104.56;normal
2025-03-07 14:00:00;01;F64;104.93;normal
2025-03-07 14:30:00;01;F1;104.83;normal
2025-03-07 14:30:00;01;F2;104.71;normal
2025-03-07 14:30:00;01;F3;104.98;normal
2025-03-07 14:30:00;01;F4;105.24;normal
2025-03-07 14:30:00;01;F5;105.05;normal
2025-03-07 14:30:00;01;F6;105.05;normal
2025-03-07 14:30:00;01;F7;105.01;normal
2025-03-07 14:30:00;01;F8;104.67;normal
2025-03-07 14:30:00;01;F9;104.57;normal
2025-03-07 14:30:00;01;F10;104.7;normal
2025-03-07 14:30:00;01;F11;104.95;normal
2025-03-07 14:30:00;01;F12;104.49;normal
2025-03-07 14:30:00;01;F13;104.89;normal
2025-03-07 14:30:00;01;F14;104.67;normal
2025-03-07 14:30:00;01;F15;105.03;normal
2025-03-07 14:30:00;01;F16;105.19;normal
2025-03-07 14:30:00;01;F17;105.12;normal
2025-03-07 14:30:00;01;F18;104.92;normal
2025-03-07 14:30:00;01;F19;104.72;normal
2025-03-07 14:30:00;01;F20;105.04;normal
2025-03-07 14:30:00;01;F21;104.65;normal
2025-03-07 14:30:00;01;F22;105.15;normal
2025-03-07 14:30:00;01;F23;104.39;normal
2025-03-07 14:30:00;01;F24;104.54;normal
2025-03-07 14:30:00;01;F25;104.49;normal
2025-03-07 14:30:00;01;F26;104.67;normal
2025-03-07 14:30:00;01;F27;104.96;normal
2025-03-07 14:30:00;01;F28;104.61;normal
2025-03-07 14:30:00;01;F29;104.68;normal
2025-03-07 14:30:00;01;F30;104.5;normal
2025-03-07 14:30:00;01;F31;104.68;normal
2025-03-07 14:30:00;01;F32;104.68;normal
2025-03-07 14:30:00;01;F33;104.5;normal
2025-03-07 14:30:00;01;F34;104.81;normal
2025-03-07 14:30:00;01;F35;104.82;normal
2025-03-07 14:30:00;01;F36;104.92;normal
2025-03-07 14:30:00;01;F37;104.97;normal
2025-03-07 14:30:00;01;F38;104.72;normal
2025-03-07 14:30:00;01;F39;104.39;normal
2025-03-07 14:30:00;01;F40;105.02;normal
2025-03-07 14:30:00;01;F41;104.57;normal
2025-03-07 14:30:00;01;F42;104.74;normal
2025-03-07 14:30:00;01;F43;104.76;normal
2025-03-07 14:30:00;01;F44;104.45;normal
2025-03-07 14:30:00;01;F45;104.81;normal
2025-03-07 14:30:00;01;F46;104.25;normal
2025-03-07 14:30:00;01;F47;104.81;normal
2025-03-07 14:30:00;01;F48;104.7;normal
2025-03-07 14:30:00;01;F49;104.29;normal
2025-03-07 14:30:00;01;F50;104.62;normal
2025-03-07 14:30:00;01;F51;104.84;normal
2025-03-07 14:30:00;01;F52;104.83;normal
2025-03-07 14:30:00;01;F53;104.49;normal
2025-03-07 14:30:00;01;F54;104.74;normal
2025-03-07 14:30:00;01;F55;104.63;normal
2025-03-07 14:30:00;01;F56;104.97;normal
2025-03-07 14:30:00;01;F57;104.95;normal
2025-03-07 14:30:00;01;F58;104.63;normal
2025-03-07 14:30:00;01;F59;104.52;normal
2025-03-07 14:30:00;01;F60;104.68;normal
2025-03-07 14:30:00;01;F61;104.42;normal
2025-03-07 14:30:00;01;F62;104.48;normal
2025-03-07 14:30:00;01;F63;104.59;normal
2025-03-07 14:30:00;01;F64;104.95;normal
2025-03-07 15:00:00;01;F1;104.43;normal
2025-03-07 15:00:00;01;F2;104.75;normal
2025-03-07 15:00:00;01;F3;104.48;normal
2025-03-07 15:00:00;01;F4;104.41;normal
2025-03-07 15:00:00;01;F5;104.61;normal
2025-03-07 15:00:00;01;F6;105.31;normal
2025-03-07 15:00:00;01;F7;104.67;normal
2025-03-07 15:00:00;01;F8;104.78;normal
2025-03-07 15:00:00;01;F9;104.77;normal
2025-03-07 15:00:00;01;F10;104.46;normal
