timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-02 04:15:00;02;F43;115.23;normal
2025-03-02 04:15:00;02;F44;115.35;normal
2025-03-02 04:15:00;02;F45;115.03;normal
2025-03-02 04:15:00;02;F46;115.09;normal
2025-03-02 04:15:00;02;F47;115.42;normal
2025-03-02 04:15:00;02;F48;115.19;normal
2025-03-02 04:15:00;02;F49;115.17;normal
2025-03-02 04:15:00;02;F50;105.38;normal
2025-03-02 04:15:00;02;F51;115.44;normal
2025-03-02 04:15:00;02;F52;115.02;normal
2025-03-02 04:15:00;02;F53;114.79;normal
2025-03-02 04:15:00;02;F54;115.18;normal
2025-03-02 04:15:00;02;F55;115.41;normal
2025-03-02 04:15:00;02;F56;115.21;normal
2025-03-02 04:15:00;02;F57;115.21;normal
2025-03-02 04:15:00;02;F58;115.28;normal
2025-03-02 04:15:00;02;F59;115.33;normal
2025-03-02 04:15:00;02;F60;105.21;normal
2025-03-02 04:15:00;02;F61;115.05;normal
2025-03-02 04:15:00;02;F62;114.94;normal
2025-03-02 04:15:00;02;F63;114.99;normal
2025-03-02 04:15:00;02;F64;115.24;normal
2025-03-02 04:30:00;02;F1;115.29;normal
2025-03-02 04:30:00;02;F2;115.25;normal
2025-03-02 04:30:00;02;F3;115.18;normal
2025-03-02 04:30:00;02;F4;114.82;normal
2025-03-02 04:30:00;02;F5;114.95;normal
2025-03-02 04:30:00;02;F6;115.18;normal
2025-03-02 04:30:00;02;F7;115.04;normal
2025-03-02 04:30:00;02;F8;114.93;normal
2025-03-02 04:30:00;02;F9;115.15;normal
2025-03-02 04:30:00;02;F10;105.6;normal
2025-03-02 04:30:00;02;F11;114.79;normal
2025-03-02 04:30:00;02;F12;115.52;normal
2025-03-02 04:30:00;02;F13;115.03;normal
2025-03-02 04:30:00;02;F14;115.23;normal
2025-03-02 04:30:00;02;F15;115.26;normal
2025-03-02 04:30:00;02;F16;115.17;normal
2025-03-02 04:30:00;02;F17;114.97;normal
2025-03-02 04:30:00;02;F18;115.22;normal
2025-03-02 04:30:00;02;F19;115.15;normal
2025-03-02 04:30:00;02;F20;105.19;normal
2025-03-02 04:30:00;02;F21;115.63;normal
2025-03-02 04:30:00;02;F22;115.0;normal
2025-03-02 04:30:00;02;F23;115.0;normal
2025-03-02 04:30:00;02;F24;115.08;normal
2025-03-02 04:30:00;02;F25;114.94;normal
2025-03-02 04:30:00;02;F26;114.92;normal
2025-03-02 04:30:00;02;F27;115.04;normal
2025-03-02 04:30:00;02;F28;115.21;normal
2025-03-02 04:30:00;02;F29;115.09;normal
2025-03-02 04:30:00;02;F30;105.05;normal
2025-03-02 04:30:00;02;F31;115.27;normal
2025-03-02 04:30:00;02;F32;115.52;normal
2025-03-02 04:30:00;02;F33;115.01;normal
2025-03-02 04:30:00;02;F34;115.25;normal
2025-03-02 04:30:00;02;F35;114.99;normal
2025-03-02 04:30:00;02;F36;115.27;normal
2025-03-02 04:30:00;02;F37;115.57;normal
2025-03-02 04:30:00;02;F38;114.85;normal
2025-03-02 04:30:00;02;F39;115.03;normal
2025-03-02 04:30:00;02;F40;105.48;normal
2025-03-02 04:30:00;02;F41;115.28;normal
2025-03-02 04:30:00;02;F42;114.8;normal
2025-03-02 04:30:00;02;F43;115.21;normal
2025-03-02 04:30:00;02;F44;114.78;normal
2025-03-02 04:30:00;02;F45;114.99;normal
2025-03-02 04:30:00;02;F46;115.66;normal
2025-03-02 04:30:00;02;F47;115.01;normal
2025-03-02 04:30:00;02;F48;115.29;normal
2025-03-02 04:30:00;02;F49;115.23;normal
2025-03-02 04:30:00;02;F50;105.53;normal
2025-03-02 04:30:00;02;F51;114.97;normal
2025-03-02 04:30:00;02;F52;114.9;normal
2025-03-02 04:30:00;02;F53;115.45;normal
2025-03-02 04:30:00;02;F54;115.02;normal
2025-03-02 04:30:00;02;F55;115.6;normal
2025-03-02 04:30:00;02;F56;115.45;normal
2025-03-02 04:30:00;02;F57;114.9;normal
2025-03-02 04:30:00;02;F58;115.36;normal
2025-03-02 04:30:00;02;F59;115.19;normal
2025-03-02 04:30:00;02;F60;105.55;normal
2025-03-02 04:30:00;02;F61;115.33;normal
2025-03-02 04:30:00;02;F62;115.62;normal
2025-03-02 04:30:00;02;F63;115.49;normal
2025-03-02 04:30:00;02;F64;115.22;normal
2025-03-02 04:45:00;02;F1;115.05;normal
2025-03-02 04:45:00;02;F2;115.21;normal
2025-03-02 04:45:00;02;F3;115.3;normal
2025-03-02 04:45:00;02;F4;115.0;normal
2025-03-02 04:45:00;02;F5;114.82;normal
2025-03-02 04:45:00;02;F6;114.76;normal
2025-03-02 04:45:00;02;F7;114.89;normal
2025-03-02 04:45:00;02;F8;115.14;normal
2025-03-02 04:45:00;02;F9;115.05;normal
2025-03-02 04:45:00;02;F10;104.42;normal
2025-03-02 04:45:00;02;F11;115.17;normal
2025-03-02 04:45:00;02;F12;114.97;normal
2025-03-02 04:45:00;02;F13;115.1;normal
2025-03-02 04:45:00;02;F14;115.06;normal
2025-03-02 04:45:00;02;F15;115.21;normal
2025-03-02 04:45:00;02;F16;115.05;normal
2025-03-02 04:45:00;02;F17;115.12;normal
2025-03-02 04:45:00;02;F18;115.31;normal
2025-03-02 04:45:00;02;F19;115.16;normal
2025-03-02 04:45:00;02;F20;105.62;normal
2025-03-02 04:45:00;02;F21;114.56;normal
2025-03-02 04:45:00;02;F22;114.86;normal
2025-03-02 04:45:00;02;F23;115.02;normal
2025-03-02 04:45:00;02;F24;114.98;normal
2025-03-02 04:45:00;02;F25;115.17;normal
2025-03-02 04:45:00;02;F26;115.24;normal
2025-03-02 04:45:00;02;F27;114.79;normal
2025-03-02 04:45:00;02;F28;115.56;normal
2025-03-02 04:45:00;02;F29;115.02;normal
2025-03-02 04:45:00;02;F30;104.8;normal
2025-03-02 04:45:00;02;F31;115.03;normal
2025-03-02 04:45:00;02;F32;115.4;normal
2025-03-02 04:45:00;02;F33;115.14;normal
2025-03-02 04:45:00;02;F34;115.5;normal
2025-03-02 04:45:00;02;F35;115.42;normal
2025-03-02 04:45:00;02;F36;115.02;normal
2025-03-02 04:45:00;02;F37;114.93;normal
2025-03-02 04:45:00;02;F38;115.04;normal
2025-03-02 04:45:00;02;F39;115.0;normal
2025-03-02 04:45:00;02;F40;105.24;normal
2025-03-02 04:45:00;02;F41;115.29;normal
2025-03-02 04:45:00;02;F42;114.87;normal
2025-03-02 04:45:00;02;F43;115.19;normal
2025-03-02 04:45:00;02;F44;115.11;normal
2025-03-02 04:45:00;02;F45;115.1;normal
2025-03-02 04:45:00;02;F46;115.32;normal
2025-03-02 04:45:00;02;F47;114.91;normal
2025-03-02 04:45:00;02;F48;115.13;normal
2025-03-02 04:45:00;02;F49;115.29;normal
2025-03-02 04:45:00;02;F50;105.02;normal
2025-03-02 04:45:00;02;F51;115.3;normal
2025-03-02 04:45:00;02;F52;115.14;normal
2025-03-02 04:45:00;02;F53;115.12;normal
2025-03-02 04:45:00;02;F54;115.39;normal
2025-03-02 04:45:00;02;F55;114.8;normal
2025-03-02 04:45:00;02;F56;114.99;normal
2025-03-02 04:45:00;02;F57;115.1;normal
2025-03-02 04:45:00;02;F58;114.88;normal
2025-03-02 04:45:00;02;F59;115.44;normal
2025-03-02 04:45:00;02;F60;105.14;normal
2025-03-02 04:45:00;02;F61;114.95;normal
2025-03-02 04:45:00;02;F62;115.39;normal
2025-03-02 04:45:00;02;F63;114.75;normal
2025-03-02 04:45:00;02;F64;114.78;normal
2025-03-02 05:00:00;02;F1;114.92;normal
2025-03-02 05:00:00;02;F2;115.37;normal
2025-03-02 05:00:00;02;F3;115.59;normal
2025-03-02 05:00:00;02;F4;115.02;normal
2025-03-02 05:00:00;02;F5;114.81;normal
2025-03-02 05:00:00;02;F6;114.7;normal
2025-03-02 05:00:00;02;F7;114.8;normal
2025-03-02 05:00:00;02;F8;115.1;normal
2025-03-02 05:00:00;02;F9;114.94;normal
2025-03-02 05:00:00;02;F10;104.79;normal
2025-03-02 05:00:00;02;F11;115.28;normal
2025-03-02 05:00:00;02;F12;115.1;normal
2025-03-02 05:00:00;02;F13;114.81;normal
2025-03-02 05:00:00;02;F14;114.88;normal
2025-03-02 05:00:00;02;F15;115.06;normal
2025-03-02 05:00:00;02;F16;115.1;normal
2025-03-02 05:00:00;02;F17;114.84;normal
2025-03-02 05:00:00;02;F18;114.94;normal
2025-03-02 05:00:00;02;F19;115.03;normal
2025-03-02 05:00:00;02;F20;105.07;normal
2025-03-02 05:00:00;02;F21;115.08;normal
2025-03-02 05:00:00;02;F22;115.31;normal
2025-03-02 05:00:00;02;F23;115.33;normal
2025-03-02 05:00:00;02;F24;114.99;normal
2025-03-02 05:00:00;02;F25;115.52;normal
2025-03-02 05:00:00;02;F26;115.03;normal
2025-03-02 05:00:00;02;F27;115.15;normal
2025-03-02 05:00:00;02;F28;114.91;normal
2025-03-02 05:00:00;02;F29;115.14;normal
2025-03-02 05:00:00;02;F30;104.66;normal
2025-03-02 05:00:00;02;F31;114.89;normal
2025-03-02 05:00:00;02;F32;114.9;normal
2025-03-02 05:00:00;02;F33;114.8;normal
2025-03-02 05:00:00;02;F34;114.84;normal
2025-03-02 05:00:00;02;F35;115.43;normal
2025-03-02 05:00:00;02;F36;114.96;normal
2025-03-02 05:00:00;02;F37;115.03;normal
2025-03-02 05:00:00;02;F38;115.08;normal
2025-03-02 05:00:00;02;F39;115.09;normal
2025-03-02 05:00:00;02;F40;105.04;normal
2025-03-02 05:00:00;02;F41;114.79;normal
2025-03-02 05:00:00;02;F42;115.18;normal
2025-03-02 05:00:00;02;F43;115.22;normal
2025-03-02 05:00:00;02;F44;114.9;normal
2025-03-02 05:00:00;02;F45;114.91;normal
2025-03-02 05:00:00;02;F46;114.84;normal
2025-03-02 05:00:00;02;F47;114.73;normal
2025-03-02 05:00:00;02;F48;115.12;normal
2025-03-02 05:00:00;02;F49;114.93;normal
2025-03-02 05:00:00;02;F50;105.29;normal
2025-03-02 05:00:00;02;F51;114.9;normal
2025-03-02 05:00:00;02;F52;114.88;normal
2025-03-02 05:00:00;02;F53;114.84;normal
2025-03-02 05:00:00;02;F54;115.05;normal
2025-03-02 05:00:00;02;F55;114.91;normal
2025-03-02 05:00:00;02;F56;115.11;normal
2025-03-02 05:00:00;02;F57;114.79;normal
2025-03-02 05:00:00;02;F58;114.85;normal
2025-03-02 05:00:00;02;F59;115.02;normal
2025-03-02 05:00:00;02;F60;105.3;normal
2025-03-02 05:00:00;02;F61;115.28;normal
2025-03-02 05:00:00;02;F62;115.08;normal
2025-03-02 05:00:00;02;F63;115.27;normal
2025-03-02 05:00:00;02;F64;114.93;normal
2025-03-02 05:15:00;02;F1;114.99;normal
2025-03-02 05:15:00;02;F2;114.9;normal
2025-03-02 05:15:00;02;F3;114.66;normal
2025-03-02 05:15:00;02;F4;114.63;normal
2025-03-02 05:15:00;02;F5;115.31;normal
2025-03-02 05:15:00;02;F6;114.79;normal
2025-03-02 05:15:00;02;F7;115.0;normal
2025-03-02 05:15:00;02;F8;114.65;normal
2025-03-02 05:15:00;02;F9;114.85;normal
2025-03-02 05:15:00;02;F10;104.36;normal
2025-03-02 05:15:00;02;F11;114.85;normal
2025-03-02 05:15:00;02;F12;115.06;normal
2025-03-02 05:15:00;02;F13;114.88;normal
2025-03-02 05:15:00;02;F14;115.01;normal
2025-03-02 05:15:00;02;F15;114.72;normal
2025-03-02 05:15:00;02;F16;115.03;normal
2025-03-02 05:15:00;02;F17;114.78;normal
2025-03-02 05:15:00;02;F18;115.28;normal
2025-03-02 05:15:00;02;F19;114.86;normal
2025-03-02 05:15:00;02;F20;105.0;normal
2025-03-02 05:15:00;02;F21;114.64;normal
2025-03-02 05:15:00;02;F22;114.69;normal
2025-03-02 05:15:00;02;F23;114.81;normal
2025-03-02 05:15:00;02;F24;115.02;normal
2025-03-02 05:15:00;02;F25;114.94;normal
2025-03-02 05:15:00;02;F26;114.94;normal
2025-03-02 05:15:00;02;F27;114.97;normal
2025-03-02 05:15:00;02;F28;114.84;normal
2025-03-02 05:15:00;02;F29;114.77;normal
2025-03-02 05:15:00;02;F30;104.93;normal
2025-03-02 05:15:00;02;F31;114.67;normal
2025-03-02 05:15:00;02;F32;115.12;normal
2025-03-02 05:15:00;02;F33;115.05;normal
2025-03-02 05:15:00;02;F34;114.87;normal
2025-03-02 05:15:00;02;F35;115.09;normal
2025-03-02 05:15:00;02;F36;114.96;normal
2025-03-02 05:15:00;02;F37;114.87;normal
2025-03-02 05:15:00;02;F38;114.97;normal
2025-03-02 05:15:00;02;F39;114.96;normal
2025-03-02 05:15:00;02;F40;104.17;normal
2025-03-02 05:15:00;02;F41;114.92;normal
2025-03-02 05:15:00;02;F42;114.69;normal
2025-03-02 05:15:00;02;F43;115.07;normal
2025-03-02 05:15:00;02;F44;114.82;normal
2025-03-02 05:15:00;02;F45;114.77;normal
2025-03-02 05:15:00;02;F46;114.73;normal
2025-03-02 05:15:00;02;F47;114.9;normal
2025-03-02 05:15:00;02;F48;114.6;normal
2025-03-02 05:15:00;02;F49;114.88;normal
2025-03-02 05:15:00;02;F50;104.39;normal
2025-03-02 05:15:00;02;F51;114.98;normal
2025-03-02 05:15:00;02;F52;115.17;normal
2025-03-02 05:15:00;02;F53;115.32;normal
2025-03-02 05:15:00;02;F54;114.86;normal
2025-03-02 05:15:00;02;F55;114.98;normal
2025-03-02 05:15:00;02;F56;114.98;normal
2025-03-02 05:15:00;02;F57;114.88;normal
2025-03-02 05:15:00;02;F58;114.86;normal
2025-03-02 05:15:00;02;F59;114.44;normal
2025-03-02 05:15:00;02;F60;104.91;normal
2025-03-02 05:15:00;02;F61;114.8;normal
2025-03-02 05:15:00;02;F62;114.92;normal
2025-03-02 05:15:00;02;F63;115.14;normal
2025-03-02 05:15:00;02;F64;115.03;normal
2025-03-02 05:30:00;02;F1;115.0;normal
2025-03-02 05:30:00;02;F2;115.3;normal
2025-03-02 05:30:00;02;F3;114.99;normal
2025-03-02 05:30:00;02;F4;115.1;normal
2025-03-02 05:30:00;02;F5;114.81;normal
2025-03-02 05:30:00;02;F6;114.98;normal
2025-03-02 05:30:00;02;F7;115.23;normal
2025-03-02 05:30:00;02;F8;114.91;normal
2025-03-02 05:30:00;02;F9;114.93;normal
2025-03-02 05:30:00;02;F10;104.91;normal
2025-03-02 05:30:00;02;F11;114.71;normal
2025-03-02 05:30:00;02;F12;114.65;normal
2025-03-02 05:30:00;02;F13;114.75;normal
2025-03-02 05:30:00;02;F14;114.62;normal
2025-03-02 05:30:00;02;F15;115.04;normal
2025-03-02 05:30:00;02;F16;114.57;normal
2025-03-02 05:30:00;02;F17;115.15;normal
2025-03-02 05:30:00;02;F18;114.83;normal
2025-03-02 05:30:00;02;F19;115.11;normal
2025-03-02 05:30:00;02;F20;104.9;normal
2025-03-02 05:30:00;02;F21;114.87;normal
2025-03-02 05:30:00;02;F22;114.82;normal
2025-03-02 05:30:00;02;F23;114.76;normal
2025-03-02 05:30:00;02;F24;115.15;normal
2025-03-02 05:30:00;02;F25;114.73;normal
2025-03-02 05:30:00;02;F26;114.88;normal
2025-03-02 05:30:00;02;F27;115.14;normal
2025-03-02 05:30:00;02;F28;114.72;normal
2025-03-02 05:30:00;02;F29;114.94;normal
2025-03-02 05:30:00;02;F30;104.31;normal
2025-03-02 05:30:00;02;F31;114.86;normal
2025-03-02 05:30:00;02;F32;114.93;normal
2025-03-02 05:30:00;02;F33;114.79;normal
2025-03-02 05:30:00;02;F34;114.77;normal
2025-03-02 05:30:00;02;F35;115.03;normal
2025-03-02 05:30:00;02;F36;115.02;normal
2025-03-02 05:30:00;02;F37;114.89;normal
2025-03-02 05:30:00;02;F38;115.05;normal
2025-03-02 05:30:00;02;F39;115.13;normal
2025-03-02 05:30:00;02;F40;104.35;normal
2025-03-02 05:30:00;02;F41;114.79;normal
2025-03-02 05:30:00;02;F42;114.62;normal
2025-03-02 05:30:00;02;F43;114.92;normal
2025-03-02 05:30:00;02;F44;114.72;normal
2025-03-02 05:30:00;02;F45;114.61;normal
2025-03-02 05:30:00;02;F46;114.75;normal
2025-03-02 05:30:00;02;F47;114.79;normal
2025-03-02 05:30:00;02;F48;114.82;normal
2025-03-02 05:30:00;02;F49;114.94;normal
2025-03-02 05:30:00;02;F50;104.86;normal
2025-03-02 05:30:00;02;F51;114.77;normal
2025-03-02 05:30:00;02;F52;114.63;normal
2025-03-02 05:30:00;02;F53;114.75;normal
2025-03-02 05:30:00;02;F54;115.23;normal
2025-03-02 05:30:00;02;F55;114.78;normal
2025-03-02 05:30:00;02;F56;114.71;normal
2025-03-02 05:30:00;02;F57;114.36;normal
2025-03-02 05:30:00;02;F58;115.01;normal
2025-03-02 05:30:00;02;F59;114.89;normal
2025-03-02 05:30:00;02;F60;104.61;normal
2025-03-02 05:30:00;02;F61;115.21;normal
2025-03-02 05:30:00;02;F62;114.54;normal
2025-03-02 05:30:00;02;F63;114.67;normal
2025-03-02 05:30:00;02;F64;114.53;normal
2025-03-02 05:45:00;02;F1;114.91;normal
2025-03-02 05:45:00;02;F2;114.57;normal
2025-03-02 05:45:00;02;F3;115.01;normal
2025-03-02 05:45:00;02;F4;114.87;normal
2025-03-02 05:45:00;02;F5;114.58;normal
2025-03-02 05:45:00;02;F6;115.1;normal
2025-03-02 05:45:00;02;F7;114.55;normal
2025-03-02 05:45:00;02;F8;115.09;normal
2025-03-02 05:45:00;02;F9;114.95;normal
2025-03-02 05:45:00;02;F10;104.51;normal
2025-03-02 05:45:00;02;F11;114.61;normal
2025-03-02 05:45:00;02;F12;114.84;normal
2025-03-02 05:45:00;02;F13;114.9;normal
2025-03-02 05:45:00;02;F14;114.82;normal
2025-03-02 05:45:00;02;F15;114.95;normal
2025-03-02 05:45:00;02;F16;115.02;normal
2025-03-02 05:45:00;02;F17;115.34;normal
2025-03-02 05:45:00;02;F18;114.81;normal
2025-03-02 05:45:00;02;F19;115.11;normal
2025-03-02 05:45:00;02;F20;105.23;normal
2025-03-02 05:45:00;02;F21;114.97;normal
2025-03-02 05:45:00;02;F22;115.09;normal
2025-03-02 05:45:00;02;F23;115.07;normal
2025-03-02 05:45:00;02;F24;114.93;normal
2025-03-02 05:45:00;02;F25;115.04;normal
2025-03-02 05:45:00;02;F26;114.96;normal
2025-03-02 05:45:00;02;F27;114.89;normal
2025-03-02 05:45:00;02;F28;114.77;normal
2025-03-02 05:45:00;02;F29;114.87;normal
2025-03-02 05:45:00;02;F30;104.46;normal
2025-03-02 05:45:00;02;F31;114.7;normal
2025-03-02 05:45:00;02;F32;115.02;normal
2025-03-02 05:45:00;02;F33;114.71;normal
2025-03-02 05:45:00;02;F34;115.0;normal
2025-03-02 05:45:00;02;F35;114.74;normal
2025-03-02 05:45:00;02;F36;114.81;normal
2025-03-02 05:45:00;02;F37;114.75;normal
2025-03-02 05:45:00;02;F38;114.85;normal
2025-03-02 05:45:00;02;F39;114.82;normal
2025-03-02 05:45:00;02;F40;104.34;normal
2025-03-02 05:45:00;02;F41;115.2;normal
2025-03-02 05:45:00;02;F42;115.03;normal
2025-03-02 05:45:00;02;F43;114.37;normal
2025-03-02 05:45:00;02;F44;114.96;normal
2025-03-02 05:45:00;02;F45;114.82;normal
2025-03-02 05:45:00;02;F46;114.89;normal
2025-03-02 05:45:00;02;F47;114.68;normal
2025-03-02 05:45:00;02;F48;114.69;normal
2025-03-02 05:45:00;02;F49;115.01;normal
2025-03-02 05:45:00;02;F50;104.34;normal
2025-03-02 05:45:00;02;F51;115.03;normal
2025-03-02 05:45:00;02;F52;114.86;normal
2025-03-02 05:45:00;02;F53;114.69;normal
2025-03-02 05:45:00;02;F54;114.85;normal
2025-03-02 05:45:00;02;F55;114.87;normal
2025-03-02 05:45:00;02;F56;114.69;normal
2025-03-02 05:45:00;02;F57;114.7;normal
2025-03-02 05:45:00;02;F58;115.06;normal
2025-03-02 05:45:00;02;F59;114.41;normal
2025-03-02 05:45:00;02;F60;104.66;normal
2025-03-02 05:45:00;02;F61;114.8;normal
2025-03-02 05:45:00;02;F62;114.84;normal
2025-03-02 05:45:00;02;F63;114.54;normal
2025-03-02 05:45:00;02;F64;114.58;normal
2025-03-02 06:00:00;02;F1;114.98;normal
2025-03-02 06:00:00;02;F2;114.64;normal
2025-03-02 06:00:00;02;F3;115.02;normal
2025-03-02 06:00:00;02;F4;114.59;normal
2025-03-02 06:00:00;02;F5;114.81;normal
2025-03-02 06:00:00;02;F6;114.88;normal
2025-03-02 06:00:00;02;F7;114.74;normal
2025-03-02 06:00:00;02;F8;114.74;normal
2025-03-02 06:00:00;02;F9;114.85;normal
2025-03-02 06:00:00;02;F10;104.45;normal
2025-03-02 06:00:00;02;F11;115.25;normal
2025-03-02 06:00:00;02;F12;114.84;normal
2025-03-02 06:00:00;02;F13;114.69;normal
2025-03-02 06:00:00;02;F14;114.93;normal
2025-03-02 06:00:00;02;F15;114.46;normal
2025-03-02 06:00:00;02;F16;115.12;normal
2025-03-02 06:00:00;02;F17;114.8;normal
2025-03-02 06:00:00;02;F18;114.91;normal
2025-03-02 06:00:00;02;F19;114.68;normal
2025-03-02 06:00:00;02;F20;103.84;normal
2025-03-02 06:00:00;02;F21;115.32;normal
2025-03-02 06:00:00;02;F22;114.67;normal
2025-03-02 06:00:00;02;F23;114.92;normal
2025-03-02 06:00:00;02;F24;114.57;normal
2025-03-02 06:00:00;02;F25;114.52;normal
2025-03-02 06:00:00;02;F26;114.87;normal
2025-03-02 06:00:00;02;F27;115.01;normal
2025-03-02 06:00:00;02;F28;114.6;normal
2025-03-02 06:00:00;02;F29;114.34;normal
2025-03-02 06:00:00;02;F30;104.15;normal
2025-03-02 06:00:00;02;F31;114.61;normal
2025-03-02 06:00:00;02;F32;114.77;normal
2025-03-02 06:00:00;02;F33;115.0;normal
2025-03-02 06:00:00;02;F34;114.92;normal
2025-03-02 06:00:00;02;F35;114.85;normal
2025-03-02 06:00:00;02;F36;114.63;normal
2025-03-02 06:00:00;02;F37;114.92;normal
2025-03-02 06:00:00;02;F38;114.64;normal
2025-03-02 06:00:00;02;F39;114.66;normal
2025-03-02 06:00:00;02;F40;104.47;normal
2025-03-02 06:00:00;02;F41;114.82;normal
2025-03-02 06:00:00;02;F42;114.75;normal
2025-03-02 06:00:00;02;F43;114.77;normal
2025-03-02 06:00:00;02;F44;114.95;normal
2025-03-02 06:00:00;02;F45;115.04;normal
2025-03-02 06:00:00;02;F46;114.82;normal
2025-03-02 06:00:00;02;F47;114.74;normal
2025-03-02 06:00:00;02;F48;114.61;normal
2025-03-02 06:00:00;02;F49;114.96;normal
2025-03-02 06:00:00;02;F50;104.48;normal
2025-03-02 06:00:00;02;F51;114.96;normal
2025-03-02 06:00:00;02;F52;114.97;normal
2025-03-02 06:00:00;02;F53;114.47;normal
2025-03-02 06:00:00;02;F54;114.88;normal
2025-03-02 06:00:00;02;F55;114.58;normal
2025-03-02 06:00:00;02;F56;114.73;normal
2025-03-02 06:00:00;02;F57;114.56;normal
2025-03-02 06:00:00;02;F58;114.63;normal
2025-03-02 06:00:00;02;F59;114.55;normal
2025-03-02 06:00:00;02;F60;104.2;normal
2025-03-02 06:00:00;02;F61;115.0;normal
2025-03-02 06:00:00;02;F62;115.03;normal
2025-03-02 06:00:00;02;F63;114.99;normal
2025-03-02 06:00:00;02;F64;114.95;normal
2025-03-02 06:15:00;02;F1;114.96;normal
2025-03-02 06:15:00;02;F2;114.78;normal
2025-03-02 06:15:00;02;F3;114.63;normal
2025-03-02 06:15:00;02;F4;114.92;normal
2025-03-02 06:15:00;02;F5;114.63;normal
2025-03-02 06:15:00;02;F6;114.48;normal
2025-03-02 06:15:00;02;F7;114.93;normal
2025-03-02 06:15:00;02;F8;115.11;normal
2025-03-02 06:15:00;02;F9;114.9;normal
2025-03-02 06:15:00;02;F10;104.11;normal
2025-03-02 06:15:00;02;F11;114.96;normal
2025-03-02 06:15:00;02;F12;114.72;normal
2025-03-02 06:15:00;02;F13;114.9;normal
2025-03-02 06:15:00;02;F14;114.85;normal
2025-03-02 06:15:00;02;F15;114.81;normal
2025-03-02 06:15:00;02;F16;114.97;normal
2025-03-02 06:15:00;02;F17;114.88;normal
2025-03-02 06:15:00;02;F18;114.66;normal
2025-03-02 06:15:00;02;F19;114.73;normal
2025-03-02 06:15:00;02;F20;103.73;normal
2025-03-02 06:15:00;02;F21;114.65;normal
2025-03-02 06:15:00;02;F22;115.1;normal
2025-03-02 06:15:00;02;F23;115.08;normal
2025-03-02 06:15:00;02;F24;114.84;normal
2025-03-02 06:15:00;02;F25;114.63;normal
2025-03-02 06:15:00;02;F26;114.82;normal
2025-03-02 06:15:00;02;F27;114.88;normal
2025-03-02 06:15:00;02;F28;114.41;normal
2025-03-02 06:15:00;02;F29;114.87;normal
2025-03-02 06:15:00;02;F30;104.57;normal
2025-03-02 06:15:00;02;F31;115.1;normal
2025-03-02 06:15:00;02;F32;114.94;normal
2025-03-02 06:15:00;02;F33;114.73;normal
2025-03-02 06:15:00;02;F34;114.49;normal
2025-03-02 06:15:00;02;F35;114.78;normal
2025-03-02 06:15:00;02;F36;114.9;normal
2025-03-02 06:15:00;02;F37;114.58;normal
2025-03-02 06:15:00;02;F38;114.99;normal
2025-03-02 06:15:00;02;F39;114.9;normal
2025-03-02 06:15:00;02;F40;104.37;normal
2025-03-02 06:15:00;02;F41;114.9;normal
2025-03-02 06:15:00;02;F42;114.39;normal
2025-03-02 06:15:00;02;F43;114.78;normal
2025-03-02 06:15:00;02;F44;114.64;normal
2025-03-02 06:15:00;02;F45;114.63;normal
2025-03-02 06:15:00;02;F46;115.01;normal
2025-03-02 06:15:00;02;F47;114.7;normal
2025-03-02 06:15:00;02;F48;114.99;normal
2025-03-02 06:15:00;02;F49;114.34;normal
2025-03-02 06:15:00;02;F50;104.56;normal
2025-03-02 06:15:00;02;F51;114.4;normal
2025-03-02 06:15:00;02;F52;114.76;normal
2025-03-02 06:15:00;02;F53;114.92;normal
2025-03-02 06:15:00;02;F54;114.68;normal
2025-03-02 06:15:00;02;F55;114.77;normal
2025-03-02 06:15:00;02;F56;114.71;normal
2025-03-02 06:15:00;02;F57;114.74;normal
2025-03-02 06:15:00;02;F58;115.18;normal
2025-03-02 06:15:00;02;F59;114.71;normal
2025-03-02 06:15:00;02;F60;103.86;normal
2025-03-02 06:15:00;02;F61;114.96;normal
2025-03-02 06:15:00;02;F62;114.99;normal
2025-03-02 06:15:00;02;F63;114.37;normal
2025-03-02 06:15:00;02;F64;114.77;normal
2025-03-02 06:30:00;02;F1;114.63;normal
2025-03-02 06:30:00;02;F2;115.01;normal
2025-03-02 06:30:00;02;F3;115.0;normal
2025-03-02 06:30:00;02;F4;114.9;normal
2025-03-02 06:30:00;02;F5;114.66;normal
2025-03-02 06:30:00;02;F6;114.4;normal
2025-03-02 06:30:00;02;F7;114.51;normal
2025-03-02 06:30:00;02;F8;114.43;normal
2025-03-02 06:30:00;02;F9;114.92;normal
2025-03-02 06:30:00;02;F10;104.16;normal
2025-03-02 06:30:00;02;F11;114.66;normal
2025-03-02 06:30:00;02;F12;115.0;normal
2025-03-02 06:30:00;02;F13;115.15;normal
2025-03-02 06:30:00;02;F14;114.93;normal
2025-03-02 06:30:00;02;F15;114.75;normal
2025-03-02 06:30:00;02;F16;114.92;normal
2025-03-02 06:30:00;02;F17;114.73;normal
2025-03-02 06:30:00;02;F18;114.77;normal
2025-03-02 06:30:00;02;F19;114.67;normal
2025-03-02 06:30:00;02;F20;104.21;normal
2025-03-02 06:30:00;02;F21;114.65;normal
2025-03-02 06:30:00;02;F22;114.45;normal
2025-03-02 06:30:00;02;F23;114.61;normal
2025-03-02 06:30:00;02;F24;114.61;normal
