timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-05 10:30:00;02;F58;109.92;normal
2025-03-05 10:30:00;02;F59;109.67;normal
2025-03-05 10:30:00;02;F60;89.85;attention
2025-03-05 10:30:00;02;F61;110.23;normal
2025-03-05 10:30:00;02;F62;109.54;normal
2025-03-05 10:30:00;02;F63;109.86;normal
2025-03-05 10:30:00;02;F64;109.96;normal
2025-03-05 11:00:00;02;F1;110.02;normal
2025-03-05 11:00:00;02;F2;109.92;normal
2025-03-05 11:00:00;02;F3;109.55;normal
2025-03-05 11:00:00;02;F4;110.0;normal
2025-03-05 11:00:00;02;F5;110.21;normal
2025-03-05 11:00:00;02;F6;109.96;normal
2025-03-05 11:00:00;02;F7;109.88;normal
2025-03-05 11:00:00;02;F8;109.77;normal
2025-03-05 11:00:00;02;F9;110.05;normal
2025-03-05 11:00:00;02;F10;90.75;normal
2025-03-05 11:00:00;02;F11;109.84;normal
2025-03-05 11:00:00;02;F12;110.11;normal
2025-03-05 11:00:00;02;F13;109.85;normal
2025-03-05 11:00:00;02;F14;110.27;normal
2025-03-05 11:00:00;02;F15;110.27;normal
2025-03-05 11:00:00;02;F16;109.92;normal
2025-03-05 11:00:00;02;F17;109.87;normal
2025-03-05 11:00:00;02;F18;109.77;normal
2025-03-05 11:00:00;02;F19;109.59;normal
2025-03-05 11:00:00;02;F20;89.86;attention
2025-03-05 11:00:00;02;F21;109.51;normal
2025-03-05 11:00:00;02;F22;109.72;normal
2025-03-05 11:00:00;02;F23;109.72;normal
2025-03-05 11:00:00;02;F24;109.83;normal
2025-03-05 11:00:00;02;F25;110.3;normal
2025-03-05 11:00:00;02;F26;110.03;normal
2025-03-05 11:00:00;02;F27;109.99;normal
2025-03-05 11:00:00;02;F28;109.99;normal
2025-03-05 11:00:00;02;F29;109.98;normal
2025-03-05 11:00:00;02;F30;90.08;normal
2025-03-05 11:00:00;02;F31;109.76;normal
2025-03-05 11:00:00;02;F32;109.46;normal
2025-03-05 11:00:00;02;F33;110.2;normal
2025-03-05 11:00:00;02;F34;109.76;normal
2025-03-05 11:00:00;02;F35;110.1;normal
2025-03-05 11:00:00;02;F36;109.88;normal
2025-03-05 11:00:00;02;F37;109.79;normal
2025-03-05 11:00:00;02;F38;109.96;normal
2025-03-05 11:00:00;02;F39;110.09;normal
2025-03-05 11:00:00;02;F40;89.83;attention
2025-03-05 11:00:00;02;F41;109.95;normal
2025-03-05 11:00:00;02;F42;109.89;normal
2025-03-05 11:00:00;02;F43;110.14;normal
2025-03-05 11:00:00;02;F44;109.52;normal
2025-03-05 11:00:00;02;F45;109.77;normal
2025-03-05 11:00:00;02;F46;109.71;normal
2025-03-05 11:00:00;02;F47;109.62;normal
2025-03-05 11:00:00;02;F48;110.06;normal
2025-03-05 11:00:00;02;F49;109.75;normal
2025-03-05 11:00:00;02;F50;89.68;attention
2025-03-05 11:00:00;02;F51;110.05;normal
2025-03-05 11:00:00;02;F52;109.86;normal
2025-03-05 11:00:00;02;F53;109.99;normal
2025-03-05 11:00:00;02;F54;109.69;normal
2025-03-05 11:00:00;02;F55;109.86;normal
2025-03-05 11:00:00;02;F56;109.74;normal
2025-03-05 11:00:00;02;F57;110.07;normal
2025-03-05 11:00:00;02;F58;110.1;normal
2025-03-05 11:00:00;02;F59;109.92;normal
2025-03-05 11:00:00;02;F60;89.21;attention
2025-03-05 11:00:00;02;F61;110.05;normal
2025-03-05 11:00:00;02;F62;109.99;normal
2025-03-05 11:00:00;02;F63;109.88;normal
2025-03-05 11:00:00;02;F64;109.74;normal
2025-03-05 11:30:00;02;F1;110.08;normal
2025-03-05 11:30:00;02;F2;109.9;normal
2025-03-05 11:30:00;02;F3;110.17;normal
2025-03-05 11:30:00;02;F4;109.94;normal
2025-03-05 11:30:00;02;F5;110.04;normal
2025-03-05 11:30:00;02;F6;110.05;normal
2025-03-05 11:30:00;02;F7;110.11;normal
2025-03-05 11:30:00;02;F8;110.05;normal
2025-03-05 11:30:00;02;F9;109.69;normal
2025-03-05 11:30:00;02;F10;89.83;attention
2025-03-05 11:30:00;02;F11;109.6;normal
2025-03-05 11:30:00;02;F12;110.06;normal
2025-03-05 11:30:00;02;F13;109.99;normal
2025-03-05 11:30:00;02;F14;109.84;normal
2025-03-05 11:30:00;02;F15;109.96;normal
2025-03-05 11:30:00;02;F16;110.42;normal
2025-03-05 11:30:00;02;F17;110.1;normal
2025-03-05 11:30:00;02;F18;109.67;normal
2025-03-05 11:30:00;02;F19;109.68;normal
2025-03-05 11:30:00;02;F20;88.95;attention
2025-03-05 11:30:00;02;F21;110.01;normal
2025-03-05 11:30:00;02;F22;109.53;normal
2025-03-05 11:30:00;02;F23;110.2;normal
2025-03-05 11:30:00;02;F24;109.86;normal
2025-03-05 11:30:00;02;F25;109.97;normal
2025-03-05 11:30:00;02;F26;110.14;normal
2025-03-05 11:30:00;02;F27;109.71;normal
2025-03-05 11:30:00;02;F28;109.91;normal
2025-03-05 11:30:00;02;F29;109.62;normal
2025-03-05 11:30:00;02;F30;89.87;attention
2025-03-05 11:30:00;02;F31;109.77;normal
2025-03-05 11:30:00;02;F32;109.96;normal
2025-03-05 11:30:00;02;F33;109.79;normal
2025-03-05 11:30:00;02;F34;110.01;normal
2025-03-05 11:30:00;02;F35;110.02;normal
2025-03-05 11:30:00;02;F36;110.08;normal
2025-03-05 11:30:00;02;F37;109.91;normal
2025-03-05 11:30:00;02;F38;109.62;normal
2025-03-05 11:30:00;02;F39;109.71;normal
2025-03-05 11:30:00;02;F40;89.41;attention
2025-03-05 11:30:00;02;F41;109.51;normal
2025-03-05 11:30:00;02;F42;110.02;normal
2025-03-05 11:30:00;02;F43;110.11;normal
2025-03-05 11:30:00;02;F44;110.01;normal
2025-03-05 11:30:00;02;F45;110.42;normal
2025-03-05 11:30:00;02;F46;110.03;normal
2025-03-05 11:30:00;02;F47;109.83;normal
2025-03-05 11:30:00;02;F48;109.73;normal
2025-03-05 11:30:00;02;F49;109.82;normal
2025-03-05 11:30:00;02;F50;89.44;attention
2025-03-05 11:30:00;02;F51;109.85;normal
2025-03-05 11:30:00;02;F52;109.86;normal
2025-03-05 11:30:00;02;F53;110.22;normal
2025-03-05 11:30:00;02;F54;109.78;normal
2025-03-05 11:30:00;02;F55;109.92;normal
2025-03-05 11:30:00;02;F56;109.83;normal
2025-03-05 11:30:00;02;F57;109.67;normal
2025-03-05 11:30:00;02;F58;109.98;normal
2025-03-05 11:30:00;02;F59;109.89;normal
2025-03-05 11:30:00;02;F60;89.78;attention
2025-03-05 11:30:00;02;F61;109.8;normal
2025-03-05 11:30:00;02;F62;109.99;normal
2025-03-05 11:30:00;02;F63;110.1;normal
2025-03-05 11:30:00;02;F64;109.75;normal
2025-03-05 12:00:00;02;F1;110.3;normal
2025-03-05 12:00:00;02;F2;110.02;normal
2025-03-05 12:00:00;02;F3;110.17;normal
2025-03-05 12:00:00;02;F4;109.83;normal
2025-03-05 12:00:00;02;F5;109.72;normal
2025-03-05 12:00:00;02;F6;110.07;normal
2025-03-05 12:00:00;02;F7;110.02;normal
2025-03-05 12:00:00;02;F8;109.86;normal
2025-03-05 12:00:00;02;F9;109.44;normal
2025-03-05 12:00:00;02;F10;89.85;attention
2025-03-05 12:00:00;02;F11;109.83;normal
2025-03-05 12:00:00;02;F12;109.62;normal
2025-03-05 12:00:00;02;F13;109.9;normal
2025-03-05 12:00:00;02;F14;109.74;normal
2025-03-05 12:00:00;02;F15;110.04;normal
2025-03-05 12:00:00;02;F16;109.51;normal
2025-03-05 12:00:00;02;F17;109.82;normal
2025-03-05 12:00:00;02;F18;109.55;normal
2025-03-05 12:00:00;02;F19;109.73;normal
2025-03-05 12:00:00;02;F20;89.23;attention
2025-03-05 12:00:00;02;F21;109.85;normal
2025-03-05 12:00:00;02;F22;109.62;normal
2025-03-05 12:00:00;02;F23;109.74;normal
2025-03-05 12:00:00;02;F24;109.92;normal
2025-03-05 12:00:00;02;F25;109.74;normal
2025-03-05 12:00:00;02;F26;109.93;normal
2025-03-05 12:00:00;02;F27;109.95;normal
2025-03-05 12:00:00;02;F28;110.14;normal
2025-03-05 12:00:00;02;F29;109.49;normal
2025-03-05 12:00:00;02;F30;89.31;attention
2025-03-05 12:00:00;02;F31;109.96;normal
2025-03-05 12:00:00;02;F32;110.06;normal
2025-03-05 12:00:00;02;F33;110.0;normal
2025-03-05 12:00:00;02;F34;109.44;normal
2025-03-05 12:00:00;02;F35;109.86;normal
2025-03-05 12:00:00;02;F36;109.65;normal
2025-03-05 12:00:00;02;F37;109.87;normal
2025-03-05 12:00:00;02;F38;109.71;normal
2025-03-05 12:00:00;02;F39;109.6;normal
2025-03-05 12:00:00;02;F40;89.09;attention
2025-03-05 12:00:00;02;F41;109.86;normal
2025-03-05 12:00:00;02;F42;109.74;normal
2025-03-05 12:00:00;02;F43;109.87;normal
2025-03-05 12:00:00;02;F44;109.84;normal
2025-03-05 12:00:00;02;F45;110.03;normal
2025-03-05 12:00:00;02;F46;110.36;normal
2025-03-05 12:00:00;02;F47;109.65;normal
2025-03-05 12:00:00;02;F48;109.62;normal
2025-03-05 12:00:00;02;F49;109.78;normal
2025-03-05 12:00:00;02;F50;89.19;attention
2025-03-05 12:00:00;02;F51;110.13;normal
2025-03-05 12:00:00;02;F52;109.95;normal
2025-03-05 12:00:00;02;F53;109.8;normal
2025-03-05 12:00:00;02;F54;109.88;normal
2025-03-05 12:00:00;02;F55;109.85;normal
2025-03-05 12:00:00;02;F56;109.95;normal
2025-03-05 12:00:00;02;F57;110.22;normal
2025-03-05 12:00:00;02;F58;109.67;normal
2025-03-05 12:00:00;02;F59;109.35;normal
2025-03-05 12:00:00;02;F60;89.1;attention
2025-03-05 12:00:00;02;F61;109.84;normal
2025-03-05 12:00:00;02;F62;109.65;normal
2025-03-05 12:00:00;02;F63;109.33;normal
2025-03-05 12:00:00;02;F64;109.78;normal
2025-03-05 12:30:00;02;F1;109.94;normal
2025-03-05 12:30:00;02;F2;109.69;normal
2025-03-05 12:30:00;02;F3;109.48;normal
2025-03-05 12:30:00;02;F4;109.7;normal
2025-03-05 12:30:00;02;F5;109.66;normal
2025-03-05 12:30:00;02;F6;110.07;normal
2025-03-05 12:30:00;02;F7;109.89;normal
2025-03-05 12:30:00;02;F8;109.79;normal
2025-03-05 12:30:00;02;F9;109.79;normal
2025-03-05 12:30:00;02;F10;88.51;attention
2025-03-05 12:30:00;02;F11;109.97;normal
2025-03-05 12:30:00;02;F12;109.45;normal
2025-03-05 12:30:00;02;F13;109.83;normal
2025-03-05 12:30:00;02;F14;109.4;normal
2025-03-05 12:30:00;02;F15;109.76;normal
2025-03-05 12:30:00;02;F16;110.12;normal
2025-03-05 12:30:00;02;F17;109.82;normal
2025-03-05 12:30:00;02;F18;109.52;normal
2025-03-05 12:30:00;02;F19;109.86;normal
2025-03-05 12:30:00;02;F20;89.26;attention
2025-03-05 12:30:00;02;F21;109.99;normal
2025-03-05 12:30:00;02;F22;109.66;normal
2025-03-05 12:30:00;02;F23;109.14;normal
2025-03-05 12:30:00;02;F24;109.71;normal
2025-03-05 12:30:00;02;F25;109.81;normal
2025-03-05 12:30:00;02;F26;109.88;normal
2025-03-05 12:30:00;02;F27;109.83;normal
2025-03-05 12:30:00;02;F28;109.79;normal
2025-03-05 12:30:00;02;F29;109.65;normal
2025-03-05 12:30:00;02;F30;89.15;attention
2025-03-05 12:30:00;02;F31;109.83;normal
2025-03-05 12:30:00;02;F32;109.65;normal
2025-03-05 12:30:00;02;F33;109.2;normal
2025-03-05 12:30:00;02;F34;109.53;normal
2025-03-05 12:30:00;02;F35;109.72;normal
2025-03-05 12:30:00;02;F36;109.75;normal
2025-03-05 12:30:00;02;F37;109.88;normal
2025-03-05 12:30:00;02;F38;109.66;normal
2025-03-05 12:30:00;02;F39;109.88;normal
2025-03-05 12:30:00;02;F40;89.61;attention
2025-03-05 12:30:00;02;F41;109.78;normal
2025-03-05 12:30:00;02;F42;109.79;normal
2025-03-05 12:30:00;02;F43;110.01;normal
2025-03-05 12:30:00;02;F44;109.89;normal
2025-03-05 12:30:00;02;F45;109.86;normal
2025-03-05 12:30:00;02;F46;109.9;normal
2025-03-05 12:30:00;02;F47;109.78;normal
2025-03-05 12:30:00;02;F48;109.76;normal
2025-03-05 12:30:00;02;F49;109.65;normal
2025-03-05 12:30:00;02;F50;89.39;attention
2025-03-05 12:30:00;02;F51;109.7;normal
2025-03-05 12:30:00;02;F52;109.59;normal
2025-03-05 12:30:00;02;F53;109.57;normal
2025-03-05 12:30:00;02;F54;109.51;normal
2025-03-05 12:30:00;02;F55;109.56;normal
2025-03-05 12:30:00;02;F56;109.44;normal
2025-03-05 12:30:00;02;F57;109.76;normal
2025-03-05 12:30:00;02;F58;110.05;normal
2025-03-05 12:30:00;02;F59;109.25;normal
2025-03-05 12:30:00;02;F60;90.06;normal
2025-03-05 12:30:00;02;F61;110.14;normal
2025-03-05 12:30:00;02;F62;109.83;normal
2025-03-05 12:30:00;02;F63;110.21;normal
2025-03-05 12:30:00;02;F64;109.71;normal
2025-03-05 13:00:00;02;F1;109.7;normal
2025-03-05 13:00:00;02;F2;109.8;normal
2025-03-05 13:00:00;02;F3;109.88;normal
2025-03-05 13:00:00;02;F4;109.72;normal
2025-03-05 13:00:00;02;F5;109.7;normal
2025-03-05 13:00:00;02;F6;109.63;normal
2025-03-05 13:00:00;02;F7;109.42;normal
2025-03-05 13:00:00;02;F8;109.68;normal
2025-03-05 13:00:00;02;F9;109.48;normal
2025-03-05 13:00:00;02;F10;89.92;attention
2025-03-05 13:00:00;02;F11;109.72;normal
2025-03-05 13:00:00;02;F12;109.57;normal
2025-03-05 13:00:00;02;F13;109.92;normal
2025-03-05 13:00:00;02;F14;109.72;normal
2025-03-05 13:00:00;02;F15;109.92;normal
2025-03-05 13:00:00;02;F16;109.7;normal
2025-03-05 13:00:00;02;F17;109.51;normal
2025-03-05 13:00:00;02;F18;109.75;normal
2025-03-05 13:00:00;02;F19;110.12;normal
2025-03-05 13:00:00;02;F20;89.11;attention
2025-03-05 13:00:00;02;F21;109.64;normal
2025-03-05 13:00:00;02;F22;109.76;normal
2025-03-05 13:00:00;02;F23;110.0;normal
2025-03-05 13:00:00;02;F24;109.65;normal
2025-03-05 13:00:00;02;F25;109.68;normal
2025-03-05 13:00:00;02;F26;109.67;normal
2025-03-05 13:00:00;02;F27;109.61;normal
2025-03-05 13:00:00;02;F28;109.82;normal
2025-03-05 13:00:00;02;F29;109.75;normal
2025-03-05 13:00:00;02;F30;88.85;attention
2025-03-05 13:00:00;02;F31;109.5;normal
2025-03-05 13:00:00;02;F32;109.79;normal
2025-03-05 13:00:00;02;F33;109.45;normal
2025-03-05 13:00:00;02;F34;109.78;normal
2025-03-05 13:00:00;02;F35;109.64;normal
2025-03-05 13:00:00;02;F36;109.67;normal
2025-03-05 13:00:00;02;F37;109.56;normal
2025-03-05 13:00:00;02;F38;109.82;normal
2025-03-05 13:00:00;02;F39;109.59;normal
2025-03-05 13:00:00;02;F40;89.38;attention
2025-03-05 13:00:00;02;F41;109.7;normal
2025-03-05 13:00:00;02;F42;109.88;normal
2025-03-05 13:00:00;02;F43;109.79;normal
2025-03-05 13:00:00;02;F44;109.68;normal
2025-03-05 13:00:00;02;F45;109.86;normal
2025-03-05 13:00:00;02;F46;109.39;normal
2025-03-05 13:00:00;02;F47;109.22;normal
2025-03-05 13:00:00;02;F48;109.61;normal
2025-03-05 13:00:00;02;F49;109.77;normal
2025-03-05 13:00:00;02;F50;89.08;attention
2025-03-05 13:00:00;02;F51;109.7;normal
2025-03-05 13:00:00;02;F52;109.77;normal
2025-03-05 13:00:00;02;F53;109.66;normal
2025-03-05 13:00:00;02;F54;109.93;normal
2025-03-05 13:00:00;02;F55;109.58;normal
2025-03-05 13:00:00;02;F56;109.6;normal
2025-03-05 13:00:00;02;F57;109.65;normal
2025-03-05 13:00:00;02;F58;109.79;normal
2025-03-05 13:00:00;02;F59;109.85;normal
2025-03-05 13:00:00;02;F60;89.33;attention
2025-03-05 13:00:00;02;F61;109.82;normal
2025-03-05 13:00:00;02;F62;109.64;normal
2025-03-05 13:00:00;02;F63;110.15;normal
2025-03-05 13:00:00;02;F64;109.55;normal
2025-03-05 13:30:00;02;F1;109.53;normal
2025-03-05 13:30:00;02;F2;109.79;normal
2025-03-05 13:30:00;02;F3;109.75;normal
2025-03-05 13:30:00;02;F4;109.56;normal
2025-03-05 13:30:00;02;F5;109.35;normal
2025-03-05 13:30:00;02;F6;109.46;normal
2025-03-05 13:30:00;02;F7;109.71;normal
2025-03-05 13:30:00;02;F8;109.74;normal
2025-03-05 13:30:00;02;F9;109.8;normal
2025-03-05 13:30:00;02;F10;89.17;attention
2025-03-05 13:30:00;02;F11;109.91;normal
2025-03-05 13:30:00;02;F12;109.6;normal
2025-03-05 13:30:00;02;F13;109.76;normal
2025-03-05 13:30:00;02;F14;109.44;normal
2025-03-05 13:30:00;02;F15;109.85;normal
2025-03-05 13:30:00;02;F16;109.71;normal
2025-03-05 13:30:00;02;F17;109.59;normal
2025-03-05 13:30:00;02;F18;110.18;normal
2025-03-05 13:30:00;02;F19;109.51;normal
2025-03-05 13:30:00;02;F20;89.11;attention
2025-03-05 13:30:00;02;F21;109.6;normal
2025-03-05 13:30:00;02;F22;109.56;normal
2025-03-05 13:30:00;02;F23;109.43;normal
2025-03-05 13:30:00;02;F24;109.55;normal
2025-03-05 13:30:00;02;F25;109.67;normal
2025-03-05 13:30:00;02;F26;109.62;normal
2025-03-05 13:30:00;02;F27;109.56;normal
2025-03-05 13:30:00;02;F28;109.45;normal
2025-03-05 13:30:00;02;F29;109.37;normal
2025-03-05 13:30:00;02;F30;89.11;attention
2025-03-05 13:30:00;02;F31;109.47;normal
2025-03-05 13:30:00;02;F32;109.45;normal
2025-03-05 13:30:00;02;F33;109.76;normal
2025-03-05 13:30:00;02;F34;109.6;normal
2025-03-05 13:30:00;02;F35;109.92;normal
2025-03-05 13:30:00;02;F36;109.59;normal
2025-03-05 13:30:00;02;F37;109.83;normal
2025-03-05 13:30:00;02;F38;109.82;normal
2025-03-05 13:30:00;02;F39;109.75;normal
2025-03-05 13:30:00;02;F40;88.46;attention
2025-03-05 13:30:00;02;F41;109.73;normal
2025-03-05 13:30:00;02;F42;110.2;normal
2025-03-05 13:30:00;02;F43;109.72;normal
2025-03-05 13:30:00;02;F44;109.17;normal
2025-03-05 13:30:00;02;F45;109.93;normal
2025-03-05 13:30:00;02;F46;109.87;normal
2025-03-05 13:30:00;02;F47;109.68;normal
2025-03-05 13:30:00;02;F48;109.65;normal
2025-03-05 13:30:00;02;F49;109.7;normal
2025-03-05 13:30:00;02;F50;88.9;attention
2025-03-05 13:30:00;02;F51;109.49;normal
2025-03-05 13:30:00;02;F52;109.77;normal
2025-03-05 13:30:00;02;F53;109.8;normal
2025-03-05 13:30:00;02;F54;109.7;normal
2025-03-05 13:30:00;02;F55;110.04;normal
2025-03-05 13:30:00;02;F56;110.01;normal
2025-03-05 13:30:00;02;F57;109.45;normal
2025-03-05 13:30:00;02;F58;109.79;normal
2025-03-05 13:30:00;02;F59;110.04;normal
2025-03-05 13:30:00;02;F60;88.21;attention
2025-03-05 13:30:00;02;F61;109.47;normal
2025-03-05 13:30:00;02;F62;109.89;normal
2025-03-05 13:30:00;02;F63;109.91;normal
2025-03-05 13:30:00;02;F64;109.45;normal
2025-03-05 14:00:00;02;F1;109.28;normal
2025-03-05 14:00:00;02;F2;109.58;normal
2025-03-05 14:00:00;02;F3;109.53;normal
2025-03-05 14:00:00;02;F4;109.52;normal
2025-03-05 14:00:00;02;F5;109.69;normal
2025-03-05 14:00:00;02;F6;109.8;normal
2025-03-05 14:00:00;02;F7;109.6;normal
2025-03-05 14:00:00;02;F8;109.75;normal
2025-03-05 14:00:00;02;F9;109.57;normal
2025-03-05 14:00:00;02;F10;88.28;attention
2025-03-05 14:00:00;02;F11;109.75;normal
2025-03-05 14:00:00;02;F12;109.58;normal
2025-03-05 14:00:00;02;F13;109.72;normal
2025-03-05 14:00:00;02;F14;109.66;normal
2025-03-05 14:00:00;02;F15;109.38;normal
2025-03-05 14:00:00;02;F16;109.2;normal
2025-03-05 14:00:00;02;F17;109.5;normal
2025-03-05 14:00:00;02;F18;109.78;normal
2025-03-05 14:00:00;02;F19;109.77;normal
2025-03-05 14:00:00;02;F20;88.42;attention
2025-03-05 14:00:00;02;F21;109.78;normal
2025-03-05 14:00:00;02;F22;109.31;normal
2025-03-05 14:00:00;02;F23;110.03;normal
2025-03-05 14:00:00;02;F24;109.62;normal
2025-03-05 14:00:00;02;F25;109.56;normal
2025-03-05 14:00:00;02;F26;109.54;normal
2025-03-05 14:00:00;02;F27;109.67;normal
2025-03-05 14:00:00;02;F28;109.13;normal
2025-03-05 14:00:00;02;F29;109.54;normal
2025-03-05 14:00:00;02;F30;89.12;attention
2025-03-05 14:00:00;02;F31;109.78;normal
2025-03-05 14:00:00;02;F32;109.37;normal
2025-03-05 14:00:00;02;F33;109.59;normal
2025-03-05 14:00:00;02;F34;109.46;normal
2025-03-05 14:00:00;02;F35;109.23;normal
2025-03-05 14:00:00;02;F36;109.87;normal
2025-03-05 14:00:00;02;F37;109.55;normal
2025-03-05 14:00:00;02;F38;109.67;normal
2025-03-05 14:00:00;02;F39;109.62;normal
2025-03-05 14:00:00;02;F40;89.07;attention
2025-03-05 14:00:00;02;F41;109.66;normal
2025-03-05 14:00:00;02;F42;109.75;normal
2025-03-05 14:00:00;02;F43;109.87;normal
2025-03-05 14:00:00;02;F44;109.47;normal
2025-03-05 14:00:00;02;F45;109.4;normal
2025-03-05 14:00:00;02;F46;109.57;normal
2025-03-05 14:00:00;02;F47;109.72;normal
2025-03-05 14:00:00;02;F48;109.39;normal
2025-03-05 14:00:00;02;F49;109.43;normal
2025-03-05 14:00:00;02;F50;88.76;attention
2025-03-05 14:00:00;02;F51;109.65;normal
2025-03-05 14:00:00;02;F52;109.61;normal
2025-03-05 14:00:00;02;F53;109.55;normal
2025-03-05 14:00:00;02;F54;109.46;normal
2025-03-05 14:00:00;02;F55;109.51;normal
2025-03-05 14:00:00;02;F56;109.29;normal
2025-03-05 14:00:00;02;F57;109.43;normal
2025-03-05 14:00:00;02;F58;109.67;normal
2025-03-05 14:00:00;02;F59;109.9;normal
2025-03-05 14:00:00;02;F60;88.8;attention
2025-03-05 14:00:00;02;F61;109.73;normal
2025-03-05 14:00:00;02;F62;109.73;normal
2025-03-05 14:00:00;02;F63;110.0;normal
2025-03-05 14:00:00;02;F64;109.35;normal
2025-03-05 14:30:00;02;F1;109.61;normal
2025-03-05 14:30:00;02;F2;109.31;normal
2025-03-05 14:30:00;02;F3;109.49;normal
2025-03-05 14:30:00;02;F4;109.68;normal
2025-03-05 14:30:00;02;F5;109.46;normal
2025-03-05 14:30:00;02;F6;109.39;normal
2025-03-05 14:30:00;02;F7;109.17;normal
2025-03-05 14:30:00;02;F8;109.57;normal
2025-03-05 14:30:00;02;F9;109.39;normal
2025-03-05 14:30:00;02;F10;88.45;attention
2025-03-05 14:30:00;02;F11;109.95;normal
2025-03-05 14:30:00;02;F12;109.69;normal
2025-03-05 14:30:00;02;F13;109.51;normal
2025-03-05 14:30:00;02;F14;109.29;normal
2025-03-05 14:30:00;02;F15;109.39;normal
2025-03-05 14:30:00;02;F16;109.9;normal
2025-03-05 14:30:00;02;F17;109.65;normal
2025-03-05 14:30:00;02;F18;110.14;normal
2025-03-05 14:30:00;02;F19;109.65;normal
2025-03-05 14:30:00;02;F20;88.99;attention
2025-03-05 14:30:00;02;F21;109.2;normal
2025-03-05 14:30:00;02;F22;109.87;normal
2025-03-05 14:30:00;02;F23;109.92;normal
2025-03-05 14:30:00;02;F24;109.19;normal
2025-03-05 14:30:00;02;F25;109.47;normal
2025-03-05 14:30:00;02;F26;109.57;normal
2025-03-05 14:30:00;02;F27;109.44;normal
2025-03-05 14:30:00;02;F28;110.02;normal
2025-03-05 14:30:00;02;F29;108.99;normal
2025-03-05 14:30:00;02;F30;88.98;attention
2025-03-05 14:30:00;02;F31;109.98;normal
2025-03-05 14:30:00;02;F32;109.25;normal
2025-03-05 14:30:00;02;F33;109.3;normal
2025-03-05 14:30:00;02;F34;109.35;normal
2025-03-05 14:30:00;02;F35;109.56;normal
2025-03-05 14:30:00;02;F36;109.41;normal
2025-03-05 14:30:00;02;F37;109.51;normal
2025-03-05 14:30:00;02;F38;109.73;normal
2025-03-05 14:30:00;02;F39;109.6;normal
2025-03-05 14:30:00;02;F40;88.76;attention
2025-03-05 14:30:00;02;F41;109.61;normal
2025-03-05 14:30:00;02;F42;109.51;normal
2025-03-05 14:30:00;02;F43;109.71;normal
2025-03-05 14:30:00;02;F44;109.24;normal
2025-03-05 14:30:00;02;F45;109.26;normal
2025-03-05 14:30:00;02;F46;109.39;normal
2025-03-05 14:30:00;02;F47;109.29;normal
2025-03-05 14:30:00;02;F48;109.85;normal
2025-03-05 14:30:00;02;F49;109.45;normal
2025-03-05 14:30:00;02;F50;88.49;attention
2025-03-05 14:30:00;02;F51;109.27;normal
2025-03-05 14:30:00;02;F52;109.52;normal
2025-03-05 14:30:00;02;F53;109.38;normal
2025-03-05 14:30:00;02;F54;109.51;normal
2025-03-05 14:30:00;02;F55;109.64;normal
2025-03-05 14:30:00;02;F56;109.65;normal
2025-03-05 14:30:00;02;F57;109.39;normal
2025-03-05 14:30:00;02;F58;109.77;normal
2025-03-05 14:30:00;02;F59;109.35;normal
2025-03-05 14:30:00;02;F60;88.3;attention
2025-03-05 14:30:00;02;F61;109.96;normal
2025-03-05 14:30:00;02;F62;109.67;normal
2025-03-05 14:30:00;02;F63;109.61;normal
2025-03-05 14:30:00;02;F64;109.16;normal
2025-03-05 15:00:00;02;F1;109.37;normal
2025-03-05 15:00:00;02;F2;109.45;normal
2025-03-05 15:00:00;02;F3;109.44;normal
2025-03-05 15:00:00;02;F4;109.65;normal
2025-03-05 15:00:00;02;F5;109.77;normal
2025-03-05 15:00:00;02;F6;109.27;normal
2025-03-05 15:00:00;02;F7;109.46;normal
2025-03-05 15:00:00;02;F8;109.46;normal
2025-03-05 15:00:00;02;F9;109.93;normal
2025-03-05 15:00:00;02;F10;88.57;attention
2025-03-05 15:00:00;02;F11;109.53;normal
2025-03-05 15:00:00;02;F12;109.44;normal
2025-03-05 15:00:00;02;F13;109.34;normal
2025-03-05 15:00:00;02;F14;109.53;normal
2025-03-05 15:00:00;02;F15;109.62;normal
2025-03-05 15:00:00;02;F16;109.45;normal
2025-03-05 15:00:00;02;F17;109.74;normal
2025-03-05 15:00:00;02;F18;109.29;normal
2025-03-05 15:00:00;02;F19;109.16;normal
2025-03-05 15:00:00;02;F20;88.01;attention
2025-03-05 15:00:00;02;F21;109.71;normal
2025-03-05 15:00:00;02;F22;109.74;normal
2025-03-05 15:00:00;02;F23;109.81;normal
2025-03-05 15:00:00;02;F24;109.49;normal
2025-03-05 15:00:00;02;F25;109.61;normal
2025-03-05 15:00:00;02;F26;109.3;normal
2025-03-05 15:00:00;02;F27;109.61;normal
2025-03-05 15:00:00;02;F28;109.75;normal
2025-03-05 15:00:00;02;F29;109.72;normal
2025-03-05 15:00:00;02;F30;88.48;attention
2025-03-05 15:00:00;02;F31;109.72;normal
2025-03-05 15:00:00;02;F32;109.73;normal
2025-03-05 15:00:00;02;F33;109.51;normal
2025-03-05 15:00:00;02;F34;109.94;normal
2025-03-05 15:00:00;02;F35;109.21;normal
2025-03-05 15:00:00;02;F36;109.67;normal
2025-03-05 15:00:00;02;F37;109.6;normal
2025-03-05 15:00:00;02;F38;109.2;normal
2025-03-05 15:00:00;02;F39;109.62;normal
