timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-07 15:30:00;02;F27;104.62;normal
2025-03-07 15:30:00;02;F28;104.45;normal
2025-03-07 15:30:00;02;F29;104.39;normal
2025-03-07 15:30:00;02;F30;73.28;critical
2025-03-07 15:30:00;02;F31;104.91;normal
2025-03-07 15:30:00;02;F32;104.25;normal
2025-03-07 15:30:00;02;F33;104.81;normal
2025-03-07 15:30:00;02;F34;104.63;normal
2025-03-07 15:30:00;02;F35;104.39;normal
2025-03-07 15:30:00;02;F36;104.73;normal
2025-03-07 15:30:00;02;F37;104.65;normal
2025-03-07 15:30:00;02;F38;104.99;normal
2025-03-07 15:30:00;02;F39;104.32;normal
2025-03-07 15:30:00;02;F40;73.87;critical
2025-03-07 15:30:00;02;F41;104.36;normal
2025-03-07 15:30:00;02;F42;104.8;normal
2025-03-07 15:30:00;02;F43;104.96;normal
2025-03-07 15:30:00;02;F44;104.76;normal
2025-03-07 15:30:00;02;F45;104.86;normal
2025-03-07 15:30:00;02;F46;104.77;normal
2025-03-07 15:30:00;02;F47;104.75;normal
2025-03-07 15:30:00;02;F48;104.72;normal
2025-03-07 15:30:00;02;F49;104.55;normal
2025-03-07 15:30:00;02;F50;74.01;critical
2025-03-07 15:30:00;02;F51;104.88;normal
2025-03-07 15:30:00;02;F52;104.95;normal
2025-03-07 15:30:00;02;F53;104.49;normal
2025-03-07 15:30:00;02;F54;104.83;normal
2025-03-07 15:30:00;02;F55;104.66;normal
2025-03-07 15:30:00;02;F56;104.62;normal
2025-03-07 15:30:00;02;F57;104.69;normal
2025-03-07 15:30:00;02;F58;104.56;normal
2025-03-07 15:30:00;02;F59;104.33;normal
2025-03-07 15:30:00;02;F60;73.93;critical
2025-03-07 15:30:00;02;F61;104.36;normal
2025-03-07 15:30:00;02;F62;104.91;normal
2025-03-07 15:30:00;02;F63;104.48;normal
2025-03-07 15:30:00;02;F64;104.88;normal
2025-03-07 16:00:00;02;F1;104.26;normal
2025-03-07 16:00:00;02;F2;104.57;normal
2025-03-07 16:00:00;02;F3;104.7;normal
2025-03-07 16:00:00;02;F4;104.5;normal
2025-03-07 16:00:00;02;F5;104.58;normal
2025-03-07 16:00:00;02;F6;104.26;normal
2025-03-07 16:00:00;02;F7;104.45;normal
2025-03-07 16:00:00;02;F8;104.69;normal
2025-03-07 16:00:00;02;F9;104.63;normal
2025-03-07 16:00:00;02;F10;73.62;critical
2025-03-07 16:00:00;02;F11;104.86;normal
2025-03-07 16:00:00;02;F12;104.71;normal
2025-03-07 16:00:00;02;F13;104.57;normal
2025-03-07 16:00:00;02;F14;104.9;normal
2025-03-07 16:00:00;02;F15;104.26;normal
2025-03-07 16:00:00;02;F16;104.57;normal
2025-03-07 16:00:00;02;F17;104.9;normal
2025-03-07 16:00:00;02;F18;104.49;normal
2025-03-07 16:00:00;02;F19;104.62;normal
2025-03-07 16:00:00;02;F20;73.75;critical
2025-03-07 16:00:00;02;F21;104.53;normal
2025-03-07 16:00:00;02;F22;104.85;normal
2025-03-07 16:00:00;02;F23;104.69;normal
2025-03-07 16:00:00;02;F24;104.56;normal
2025-03-07 16:00:00;02;F25;104.4;normal
2025-03-07 16:00:00;02;F26;104.59;normal
2025-03-07 16:00:00;02;F27;104.41;normal
2025-03-07 16:00:00;02;F28;104.54;normal
2025-03-07 16:00:00;02;F29;104.73;normal
2025-03-07 16:00:00;02;F30;74.01;critical
2025-03-07 16:00:00;02;F31;104.98;normal
2025-03-07 16:00:00;02;F32;104.61;normal
2025-03-07 16:00:00;02;F33;104.86;normal
2025-03-07 16:00:00;02;F34;104.67;normal
2025-03-07 16:00:00;02;F35;104.65;normal
2025-03-07 16:00:00;02;F36;104.69;normal
2025-03-07 16:00:00;02;F37;104.4;normal
2025-03-07 16:00:00;02;F38;104.61;normal
2025-03-07 16:00:00;02;F39;104.76;normal
2025-03-07 16:00:00;02;F40;74.01;critical
2025-03-07 16:00:00;02;F41;104.43;normal
2025-03-07 16:00:00;02;F42;104.88;normal
2025-03-07 16:00:00;02;F43;104.46;normal
2025-03-07 16:00:00;02;F44;104.66;normal
2025-03-07 16:00:00;02;F45;104.9;normal
2025-03-07 16:00:00;02;F46;104.46;normal
2025-03-07 16:00:00;02;F47;104.63;normal
2025-03-07 16:00:00;02;F48;104.33;normal
2025-03-07 16:00:00;02;F49;104.47;normal
2025-03-07 16:00:00;02;F50;73.71;critical
2025-03-07 16:00:00;02;F51;104.33;normal
2025-03-07 16:00:00;02;F52;104.42;normal
2025-03-07 16:00:00;02;F53;104.85;normal
2025-03-07 16:00:00;02;F54;104.71;normal
2025-03-07 16:00:00;02;F55;104.09;normal
2025-03-07 16:00:00;02;F56;104.3;normal
2025-03-07 16:00:00;02;F57;104.27;normal
2025-03-07 16:00:00;02;F58;104.51;normal
2025-03-07 16:00:00;02;F59;104.79;normal
2025-03-07 16:00:00;02;F60;74.1;critical
2025-03-07 16:00:00;02;F61;104.68;normal
2025-03-07 16:00:00;02;F62;104.64;normal
2025-03-07 16:00:00;02;F63;104.43;normal
2025-03-07 16:00:00;02;F64;104.41;normal
2025-03-07 16:30:00;02;F1;104.88;normal
2025-03-07 16:30:00;02;F2;104.74;normal
2025-03-07 16:30:00;02;F3;104.84;normal
2025-03-07 16:30:00;02;F4;104.35;normal
2025-03-07 16:30:00;02;F5;104.76;normal
2025-03-07 16:30:00;02;F6;104.5;normal
2025-03-07 16:30:00;02;F7;104.39;normal
2025-03-07 16:30:00;02;F8;104.68;normal
2025-03-07 16:30:00;02;F9;104.27;normal
2025-03-07 16:30:00;02;F10;74.04;critical
2025-03-07 16:30:00;02;F11;104.61;normal
2025-03-07 16:30:00;02;F12;104.43;normal
2025-03-07 16:30:00;02;F13;104.42;normal
2025-03-07 16:30:00;02;F14;104.38;normal
2025-03-07 16:30:00;02;F15;104.97;normal
2025-03-07 16:30:00;02;F16;104.82;normal
2025-03-07 16:30:00;02;F17;104.61;normal
2025-03-07 16:30:00;02;F18;104.48;normal
2025-03-07 16:30:00;02;F19;104.67;normal
2025-03-07 16:30:00;02;F20;74.01;critical
2025-03-07 16:30:00;02;F21;104.39;normal
2025-03-07 16:30:00;02;F22;104.63;normal
2025-03-07 16:30:00;02;F23;104.77;normal
2025-03-07 16:30:00;02;F24;104.81;normal
2025-03-07 16:30:00;02;F25;104.56;normal
2025-03-07 16:30:00;02;F26;104.95;normal
2025-03-07 16:30:00;02;F27;104.2;normal
2025-03-07 16:30:00;02;F28;104.6;normal
2025-03-07 16:30:00;02;F29;104.68;normal
2025-03-07 16:30:00;02;F30;73.54;critical
2025-03-07 16:30:00;02;F31;104.49;normal
2025-03-07 16:30:00;02;F32;104.56;normal
2025-03-07 16:30:00;02;F33;104.4;normal
2025-03-07 16:30:00;02;F34;104.52;normal
2025-03-07 16:30:00;02;F35;104.69;normal
2025-03-07 16:30:00;02;F36;104.84;normal
2025-03-07 16:30:00;02;F37;104.67;normal
2025-03-07 16:30:00;02;F38;104.35;normal
2025-03-07 16:30:00;02;F39;104.63;normal
2025-03-07 16:30:00;02;F40;73.97;critical
2025-03-07 16:30:00;02;F41;104.91;normal
2025-03-07 16:30:00;02;F42;104.2;normal
2025-03-07 16:30:00;02;F43;104.45;normal
2025-03-07 16:30:00;02;F44;104.57;normal
2025-03-07 16:30:00;02;F45;104.76;normal
2025-03-07 16:30:00;02;F46;104.86;normal
2025-03-07 16:30:00;02;F47;104.47;normal
2025-03-07 16:30:00;02;F48;104.59;normal
2025-03-07 16:30:00;02;F49;104.92;normal
2025-03-07 16:30:00;02;F50;73.71;critical
2025-03-07 16:30:00;02;F51;104.77;normal
2025-03-07 16:30:00;02;F52;104.74;normal
2025-03-07 16:30:00;02;F53;104.54;normal
2025-03-07 16:30:00;02;F54;104.42;normal
2025-03-07 16:30:00;02;F55;104.26;normal
2025-03-07 16:30:00;02;F56;104.35;normal
2025-03-07 16:30:00;02;F57;104.64;normal
2025-03-07 16:30:00;02;F58;104.55;normal
2025-03-07 16:30:00;02;F59;104.67;normal
2025-03-07 16:30:00;02;F60;73.35;critical
2025-03-07 16:30:00;02;F61;104.32;normal
2025-03-07 16:30:00;02;F62;104.91;normal
2025-03-07 16:30:00;02;F63;104.69;normal
2025-03-07 16:30:00;02;F64;104.55;normal
2025-03-07 17:00:00;02;F1;104.41;normal
2025-03-07 17:00:00;02;F2;104.58;normal
2025-03-07 17:00:00;02;F3;104.75;normal
2025-03-07 17:00:00;02;F4;104.6;normal
2025-03-07 17:00:00;02;F5;104.11;normal
2025-03-07 17:00:00;02;F6;104.71;normal
2025-03-07 17:00:00;02;F7;104.62;normal
2025-03-07 17:00:00;02;F8;104.59;normal
2025-03-07 17:00:00;02;F9;104.59;normal
2025-03-07 17:00:00;02;F10;73.72;critical
2025-03-07 17:00:00;02;F11;104.39;normal
2025-03-07 17:00:00;02;F12;105.04;normal
2025-03-07 17:00:00;02;F13;104.69;normal
2025-03-07 17:00:00;02;F14;104.49;normal
2025-03-07 17:00:00;02;F15;104.58;normal
2025-03-07 17:00:00;02;F16;104.73;normal
2025-03-07 17:00:00;02;F17;104.4;normal
2025-03-07 17:00:00;02;F18;104.79;normal
2025-03-07 17:00:00;02;F19;104.58;normal
2025-03-07 17:00:00;02;F20;73.31;critical
2025-03-07 17:00:00;02;F21;104.29;normal
2025-03-07 17:00:00;02;F22;104.54;normal
2025-03-07 17:00:00;02;F23;104.31;normal
2025-03-07 17:00:00;02;F24;104.56;normal
2025-03-07 17:00:00;02;F25;104.69;normal
2025-03-07 17:00:00;02;F26;104.54;normal
2025-03-07 17:00:00;02;F27;104.39;normal
2025-03-07 17:00:00;02;F28;104.65;normal
2025-03-07 17:00:00;02;F29;104.28;normal
2025-03-07 17:00:00;02;F30;73.33;critical
2025-03-07 17:00:00;02;F31;104.91;normal
2025-03-07 17:00:00;02;F32;104.7;normal
2025-03-07 17:00:00;02;F33;104.72;normal
2025-03-07 17:00:00;02;F34;104.49;normal
2025-03-07 17:00:00;02;F35;104.26;normal
2025-03-07 17:00:00;02;F36;104.57;normal
2025-03-07 17:00:00;02;F37;104.7;normal
2025-03-07 17:00:00;02;F38;104.78;normal
2025-03-07 17:00:00;02;F39;104.59;normal
2025-03-07 17:00:00;02;F40;73.32;critical
2025-03-07 17:00:00;02;F41;104.83;normal
2025-03-07 17:00:00;02;F42;104.06;normal
2025-03-07 17:00:00;02;F43;104.2;normal
2025-03-07 17:00:00;02;F44;104.25;normal
2025-03-07 17:00:00;02;F45;104.72;normal
2025-03-07 17:00:00;02;F46;104.51;normal
2025-03-07 17:00:00;02;F47;104.65;normal
2025-03-07 17:00:00;02;F48;104.55;normal
2025-03-07 17:00:00;02;F49;104.44;normal
2025-03-07 17:00:00;02;F50;73.38;critical
2025-03-07 17:00:00;02;F51;104.39;normal
2025-03-07 17:00:00;02;F52;104.24;normal
2025-03-07 17:00:00;02;F53;104.38;normal
2025-03-07 17:00:00;02;F54;104.35;normal
2025-03-07 17:00:00;02;F55;104.48;normal
2025-03-07 17:00:00;02;F56;104.48;normal
2025-03-07 17:00:00;02;F57;104.4;normal
2025-03-07 17:00:00;02;F58;104.77;normal
2025-03-07 17:00:00;02;F59;104.37;normal
2025-03-07 17:00:00;02;F60;73.69;critical
2025-03-07 17:00:00;02;F61;104.32;normal
2025-03-07 17:00:00;02;F62;104.53;normal
2025-03-07 17:00:00;02;F63;104.39;normal
2025-03-07 17:00:00;02;F64;104.22;normal
2025-03-07 17:30:00;02;F1;104.91;normal
2025-03-07 17:30:00;02;F2;104.26;normal
2025-03-07 17:30:00;02;F3;104.75;normal
2025-03-07 17:30:00;02;F4;104.64;normal
2025-03-07 17:30:00;02;F5;104.4;normal
2025-03-07 17:30:00;02;F6;104.27;normal
2025-03-07 17:30:00;02;F7;104.46;normal
2025-03-07 17:30:00;02;F8;104.59;normal
2025-03-07 17:30:00;02;F9;104.11;normal
2025-03-07 17:30:00;02;F10;73.21;critical
2025-03-07 17:30:00;02;F11;104.44;normal
2025-03-07 17:30:00;02;F12;104.2;normal
2025-03-07 17:30:00;02;F13;104.32;normal
2025-03-07 17:30:00;02;F14;104.34;normal
2025-03-07 17:30:00;02;F15;104.31;normal
2025-03-07 17:30:00;02;F16;104.42;normal
2025-03-07 17:30:00;02;F17;104.3;normal
2025-03-07 17:30:00;02;F18;104.42;normal
2025-03-07 17:30:00;02;F19;104.73;normal
2025-03-07 17:30:00;02;F20;73.77;critical
2025-03-07 17:30:00;02;F21;104.45;normal
2025-03-07 17:30:00;02;F22;104.56;normal
2025-03-07 17:30:00;02;F23;104.19;normal
2025-03-07 17:30:00;02;F24;104.6;normal
2025-03-07 17:30:00;02;F25;104.65;normal
2025-03-07 17:30:00;02;F26;104.5;normal
2025-03-07 17:30:00;02;F27;104.25;normal
2025-03-07 17:30:00;02;F28;104.21;normal
2025-03-07 17:30:00;02;F29;104.49;normal
2025-03-07 17:30:00;02;F30;73.42;critical
2025-03-07 17:30:00;02;F31;104.49;normal
2025-03-07 17:30:00;02;F32;104.53;normal
2025-03-07 17:30:00;02;F33;104.38;normal
2025-03-07 17:30:00;02;F34;103.91;normal
2025-03-07 17:30:00;02;F35;104.62;normal
2025-03-07 17:30:00;02;F36;104.28;normal
2025-03-07 17:30:00;02;F37;104.45;normal
2025-03-07 17:30:00;02;F38;105.05;normal
2025-03-07 17:30:00;02;F39;104.44;normal
2025-03-07 17:30:00;02;F40;73.51;critical
2025-03-07 17:30:00;02;F41;104.26;normal
2025-03-07 17:30:00;02;F42;104.78;normal
2025-03-07 17:30:00;02;F43;104.28;normal
2025-03-07 17:30:00;02;F44;104.47;normal
2025-03-07 17:30:00;02;F45;104.29;normal
2025-03-07 17:30:00;02;F46;104.35;normal
2025-03-07 17:30:00;02;F47;104.7;normal
2025-03-07 17:30:00;02;F48;104.43;normal
2025-03-07 17:30:00;02;F49;104.45;normal
2025-03-07 17:30:00;02;F50;72.94;critical
2025-03-07 17:30:00;02;F51;104.56;normal
2025-03-07 17:30:00;02;F52;104.69;normal
2025-03-07 17:30:00;02;F53;104.38;normal
2025-03-07 17:30:00;02;F54;104.62;normal
2025-03-07 17:30:00;02;F55;104.18;normal
2025-03-07 17:30:00;02;F56;104.7;normal
2025-03-07 17:30:00;02;F57;104.34;normal
2025-03-07 17:30:00;02;F58;104.49;normal
2025-03-07 17:30:00;02;F59;104.37;normal
2025-03-07 17:30:00;02;F60;73.43;critical
2025-03-07 17:30:00;02;F61;104.4;normal
2025-03-07 17:30:00;02;F62;104.45;normal
2025-03-07 17:30:00;02;F63;105.03;normal
2025-03-07 17:30:00;02;F64;104.44;normal
2025-03-07 18:00:00;02;F1;104.01;normal
2025-03-07 18:00:00;02;F2;104.28;normal
2025-03-07 18:00:00;02;F3;104.33;normal
2025-03-07 18:00:00;02;F4;104.55;normal
2025-03-07 18:00:00;02;F5;104.52;normal
2025-03-07 18:00:00;02;F6;104.51;normal
2025-03-07 18:00:00;02;F7;104.34;normal
2025-03-07 18:00:00;02;F8;104.28;normal
2025-03-07 18:00:00;02;F9;104.3;normal
2025-03-07 18:00:00;02;F10;73.63;critical
2025-03-07 18:00:00;02;F11;104.45;normal
2025-03-07 18:00:00;02;F12;104.39;normal
2025-03-07 18:00:00;02;F13;104.8;normal
2025-03-07 18:00:00;02;F14;104.34;normal
2025-03-07 18:00:00;02;F15;104.16;normal
2025-03-07 18:00:00;02;F16;104.74;normal
2025-03-07 18:00:00;02;F17;104.38;normal
2025-03-07 18:00:00;02;F18;104.11;normal
2025-03-07 18:00:00;02;F19;104.48;normal
2025-03-07 18:00:00;02;F20;73.26;critical
2025-03-07 18:00:00;02;F21;104.34;normal
2025-03-07 18:00:00;02;F22;104.3;normal
2025-03-07 18:00:00;02;F23;104.56;normal
2025-03-07 18:00:00;02;F24;104.07;normal
2025-03-07 18:00:00;02;F25;104.4;normal
2025-03-07 18:00:00;02;F26;104.36;normal
2025-03-07 18:00:00;02;F27;104.28;normal
2025-03-07 18:00:00;02;F28;104.63;normal
2025-03-07 18:00:00;02;F29;104.22;normal
2025-03-07 18:00:00;02;F30;72.8;critical
2025-03-07 18:00:00;02;F31;104.44;normal
2025-03-07 18:00:00;02;F32;104.67;normal
2025-03-07 18:00:00;02;F33;104.45;normal
2025-03-07 18:00:00;02;F34;104.41;normal
2025-03-07 18:00:00;02;F35;104.04;normal
2025-03-07 18:00:00;02;F36;104.41;normal
2025-03-07 18:00:00;02;F37;104.16;normal
2025-03-07 18:00:00;02;F38;104.97;normal
2025-03-07 18:00:00;02;F39;104.1;normal
2025-03-07 18:00:00;02;F40;72.8;critical
2025-03-07 18:00:00;02;F41;104.08;normal
2025-03-07 18:00:00;02;F42;104.37;normal
2025-03-07 18:00:00;02;F43;104.48;normal
2025-03-07 18:00:00;02;F44;104.27;normal
2025-03-07 18:00:00;02;F45;104.52;normal
2025-03-07 18:00:00;02;F46;104.39;normal
2025-03-07 18:00:00;02;F47;104.44;normal
2025-03-07 18:00:00;02;F48;104.4;normal
2025-03-07 18:00:00;02;F49;104.15;normal
2025-03-07 18:00:00;02;F50;72.91;critical
2025-03-07 18:00:00;02;F51;104.45;normal
2025-03-07 18:00:00;02;F52;104.47;normal
2025-03-07 18:00:00;02;F53;104.53;normal
2025-03-07 18:00:00;02;F54;104.2;normal
2025-03-07 18:00:00;02;F55;104.5;normal
2025-03-07 18:00:00;02;F56;104.1;normal
2025-03-07 18:00:00;02;F57;104.28;normal
2025-03-07 18:00:00;02;F58;104.41;normal
2025-03-07 18:00:00;02;F59;103.85;normal
2025-03-07 18:00:00;02;F60;73.51;critical
2025-03-07 18:00:00;02;F61;104.36;normal
2025-03-07 18:00:00;02;F62;104.3;normal
2025-03-07 18:00:00;02;F63;104.11;normal
2025-03-07 18:00:00;02;F64;104.59;normal
2025-03-07 18:30:00;02;F1;104.65;normal
2025-03-07 18:30:00;02;F2;104.33;normal
2025-03-07 18:30:00;02;F3;103.8;normal
2025-03-07 18:30:00;02;F4;104.43;normal
2025-03-07 18:30:00;02;F5;104.24;normal
2025-03-07 18:30:00;02;F6;104.7;normal
2025-03-07 18:30:00;02;F7;103.92;normal
2025-03-07 18:30:00;02;F8;104.54;normal
2025-03-07 18:30:00;02;F9;104.12;normal
2025-03-07 18:30:00;02;F10;73.66;critical
2025-03-07 18:30:00;02;F11;104.23;normal
2025-03-07 18:30:00;02;F12;104.24;normal
2025-03-07 18:30:00;02;F13;104.38;normal
2025-03-07 18:30:00;02;F14;104.32;normal
2025-03-07 18:30:00;02;F15;104.43;normal
2025-03-07 18:30:00;02;F16;104.35;normal
2025-03-07 18:30:00;02;F17;104.31;normal
2025-03-07 18:30:00;02;F18;104.09;normal
2025-03-07 18:30:00;02;F19;104.74;normal
2025-03-07 18:30:00;02;F20;73.31;critical
2025-03-07 18:30:00;02;F21;104.14;normal
2025-03-07 18:30:00;02;F22;104.27;normal
2025-03-07 18:30:00;02;F23;104.37;normal
2025-03-07 18:30:00;02;F24;104.19;normal
2025-03-07 18:30:00;02;F25;104.37;normal
2025-03-07 18:30:00;02;F26;104.66;normal
2025-03-07 18:30:00;02;F27;104.5;normal
2025-03-07 18:30:00;02;F28;104.16;normal
2025-03-07 18:30:00;02;F29;104.51;normal
2025-03-07 18:30:00;02;F30;72.92;critical
2025-03-07 18:30:00;02;F31;104.26;normal
2025-03-07 18:30:00;02;F32;104.4;normal
2025-03-07 18:30:00;02;F33;104.5;normal
2025-03-07 18:30:00;02;F34;104.46;normal
2025-03-07 18:30:00;02;F35;104.46;normal
2025-03-07 18:30:00;02;F36;104.37;normal
2025-03-07 18:30:00;02;F37;104.15;normal
2025-03-07 18:30:00;02;F38;104.47;normal
2025-03-07 18:30:00;02;F39;104.29;normal
2025-03-07 18:30:00;02;F40;73.2;critical
2025-03-07 18:30:00;02;F41;104.08;normal
2025-03-07 18:30:00;02;F42;103.89;normal
2025-03-07 18:30:00;02;F43;103.99;normal
2025-03-07 18:30:00;02;F44;104.36;normal
2025-03-07 18:30:00;02;F45;104.09;normal
2025-03-07 18:30:00;02;F46;104.41;normal
2025-03-07 18:30:00;02;F47;104.28;normal
2025-03-07 18:30:00;02;F48;104.6;normal
2025-03-07 18:30:00;02;F49;104.4;normal
2025-03-07 18:30:00;02;F50;72.98;critical
2025-03-07 18:30:00;02;F51;104.36;normal
2025-03-07 18:30:00;02;F52;104.45;normal
2025-03-07 18:30:00;02;F53;104.46;normal
2025-03-07 18:30:00;02;F54;104.09;normal
2025-03-07 18:30:00;02;F55;104.12;normal
2025-03-07 18:30:00;02;F56;104.29;normal
2025-03-07 18:30:00;02;F57;104.46;normal
2025-03-07 18:30:00;02;F58;104.5;normal
2025-03-07 18:30:00;02;F59;104.25;normal
2025-03-07 18:30:00;02;F60;72.96;critical
2025-03-07 18:30:00;02;F61;104.1;normal
2025-03-07 18:30:00;02;F62;104.55;normal
2025-03-07 18:30:00;02;F63;104.46;normal
2025-03-07 18:30:00;02;F64;104.55;normal
2025-03-07 19:00:00;02;F1;104.57;normal
2025-03-07 19:00:00;02;F2;104.04;normal
2025-03-07 19:00:00;02;F3;104.45;normal
2025-03-07 19:00:00;02;F4;104.45;normal
2025-03-07 19:00:00;02;F5;104.34;normal
2025-03-07 19:00:00;02;F6;104.52;normal
2025-03-07 19:00:00;02;F7;104.3;normal
2025-03-07 19:00:00;02;F8;104.29;normal
2025-03-07 19:00:00;02;F9;104.08;normal
2025-03-07 19:00:00;02;F10;72.63;critical
2025-03-07 19:00:00;02;F11;103.87;normal
2025-03-07 19:00:00;02;F12;104.32;normal
2025-03-07 19:00:00;02;F13;104.31;normal
2025-03-07 19:00:00;02;F14;104.33;normal
2025-03-07 19:00:00;02;F15;104.14;normal
2025-03-07 19:00:00;02;F16;104.32;normal
2025-03-07 19:00:00;02;F17;104.46;normal
2025-03-07 19:00:00;02;F18;104.09;normal
2025-03-07 19:00:00;02;F19;104.58;normal
2025-03-07 19:00:00;02;F20;73.16;critical
2025-03-07 19:00:00;02;F21;104.28;normal
2025-03-07 19:00:00;02;F22;104.33;normal
2025-03-07 19:00:00;02;F23;104.45;normal
2025-03-07 19:00:00;02;F24;104.15;normal
2025-03-07 19:00:00;02;F25;104.16;normal
2025-03-07 19:00:00;02;F26;104.26;normal
2025-03-07 19:00:00;02;F27;104.21;normal
2025-03-07 19:00:00;02;F28;104.3;normal
2025-03-07 19:00:00;02;F29;104.1;normal
2025-03-07 19:00:00;02;F30;72.67;critical
2025-03-07 19:00:00;02;F31;104.41;normal
2025-03-07 19:00:00;02;F32;104.23;normal
2025-03-07 19:00:00;02;F33;104.16;normal
2025-03-07 19:00:00;02;F34;104.7;normal
2025-03-07 19:00:00;02;F35;104.28;normal
2025-03-07 19:00:00;02;F36;104.1;normal
2025-03-07 19:00:00;02;F37;104.39;normal
2025-03-07 19:00:00;02;F38;104.44;normal
2025-03-07 19:00:00;02;F39;104.57;normal
2025-03-07 19:00:00;02;F40;72.73;critical
2025-03-07 19:00:00;02;F41;104.85;normal
2025-03-07 19:00:00;02;F42;104.52;normal
2025-03-07 19:00:00;02;F43;104.25;normal
2025-03-07 19:00:00;02;F44;104.24;normal
2025-03-07 19:00:00;02;F45;104.49;normal
2025-03-07 19:00:00;02;F46;104.53;normal
2025-03-07 19:00:00;02;F47;104.24;normal
2025-03-07 19:00:00;02;F48;104.19;normal
2025-03-07 19:00:00;02;F49;104.25;normal
2025-03-07 19:00:00;02;F50;72.89;critical
2025-03-07 19:00:00;02;F51;104.11;normal
2025-03-07 19:00:00;02;F52;104.23;normal
2025-03-07 19:00:00;02;F53;104.79;normal
2025-03-07 19:00:00;02;F54;104.03;normal
2025-03-07 19:00:00;02;F55;104.3;normal
2025-03-07 19:00:00;02;F56;104.27;normal
2025-03-07 19:00:00;02;F57;104.32;normal
2025-03-07 19:00:00;02;F58;104.26;normal
2025-03-07 19:00:00;02;F59;104.11;normal
2025-03-07 19:00:00;02;F60;72.59;critical
2025-03-07 19:00:00;02;F61;104.49;normal
2025-03-07 19:00:00;02;F62;104.4;normal
2025-03-07 19:00:00;02;F63;104.54;normal
2025-03-07 19:00:00;02;F64;104.35;normal
2025-03-07 19:30:00;02;F1;104.28;normal
2025-03-07 19:30:00;02;F2;104.32;normal
2025-03-07 19:30:00;02;F3;104.4;normal
2025-03-07 19:30:00;02;F4;104.36;normal
2025-03-07 19:30:00;02;F5;104.4;normal
2025-03-07 19:30:00;02;F6;104.34;normal
2025-03-07 19:30:00;02;F7;104.21;normal
2025-03-07 19:30:00;02;F8;104.34;normal
2025-03-07 19:30:00;02;F9;103.98;normal
2025-03-07 19:30:00;02;F10;73.07;critical
2025-03-07 19:30:00;02;F11;103.93;normal
2025-03-07 19:30:00;02;F12;103.91;normal
2025-03-07 19:30:00;02;F13;104.17;normal
2025-03-07 19:30:00;02;F14;104.32;normal
2025-03-07 19:30:00;02;F15;104.15;normal
2025-03-07 19:30:00;02;F16;104.29;normal
2025-03-07 19:30:00;02;F17;104.11;normal
2025-03-07 19:30:00;02;F18;104.64;normal
2025-03-07 19:30:00;02;F19;104.28;normal
2025-03-07 19:30:00;02;F20;72.69;critical
2025-03-07 19:30:00;02;F21;104.48;normal
2025-03-07 19:30:00;02;F22;103.95;normal
2025-03-07 19:30:00;02;F23;104.31;normal
2025-03-07 19:30:00;02;F24;104.27;normal
2025-03-07 19:30:00;02;F25;104.16;normal
2025-03-07 19:30:00;02;F26;104.21;normal
2025-03-07 19:30:00;02;F27;104.17;normal
2025-03-07 19:30:00;02;F28;104.49;normal
2025-03-07 19:30:00;02;F29;104.34;normal
2025-03-07 19:30:00;02;F30;72.77;critical
2025-03-07 19:30:00;02;F31;104.16;normal
2025-03-07 19:30:00;02;F32;104.06;normal
2025-03-07 19:30:00;02;F33;103.71;normal
2025-03-07 19:30:00;02;F34;104.28;normal
2025-03-07 19:30:00;02;F35;104.18;normal
2025-03-07 19:30:00;02;F36;104.38;normal
2025-03-07 19:30:00;02;F37;104.45;normal
2025-03-07 19:30:00;02;F38;104.35;normal
2025-03-07 19:30:00;02;F39;103.72;normal
2025-03-07 19:30:00;02;F40;72.65;critical
2025-03-07 19:30:00;02;F41;103.95;normal
2025-03-07 19:30:00;02;F42;104.23;normal
2025-03-07 19:30:00;02;F43;104.47;normal
2025-03-07 19:30:00;02;F44;104.61;normal
2025-03-07 19:30:00;02;F45;104.35;normal
2025-03-07 19:30:00;02;F46;104.51;normal
2025-03-07 19:30:00;02;F47;104.35;normal
2025-03-07 19:30:00;02;F48;104.41;normal
2025-03-07 19:30:00;02;F49;103.97;normal
2025-03-07 19:30:00;02;F50;73.18;critical
2025-03-07 19:30:00;02;F51;104.43;normal
2025-03-07 19:30:00;02;F52;104.29;normal
2025-03-07 19:30:00;02;F53;104.32;normal
2025-03-07 19:30:00;02;F54;104.26;normal
2025-03-07 19:30:00;02;F55;104.2;normal
2025-03-07 19:30:00;02;F56;104.01;normal
2025-03-07 19:30:00;02;F57;104.29;normal
2025-03-07 19:30:00;02;F58;104.21;normal
2025-03-07 19:30:00;02;F59;104.72;normal
2025-03-07 19:30:00;02;F60;72.29;critical
2025-03-07 19:30:00;02;F61;104.28;normal
2025-03-07 19:30:00;02;F62;104.29;normal
2025-03-07 19:30:00;02;F63;104.42;normal
2025-03-07 19:30:00;02;F64;104.56;normal
2025-03-07 20:00:00;02;F1;104.08;normal
2025-03-07 20:00:00;02;F2;104.24;normal
2025-03-07 20:00:00;02;F3;104.16;normal
2025-03-07 20:00:00;02;F4;103.88;normal
2025-03-07 20:00:00;02;F5;104.01;normal
2025-03-07 20:00:00;02;F6;104.53;normal
2025-03-07 20:00:00;02;F7;104.13;normal
2025-03-07 20:00:00;02;F8;104.2;normal
