timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-04 10:12:00;02;F7;118.43;normal
2025-03-04 10:12:00;02;F8;118.48;normal
2025-03-04 10:12:00;02;F9;118.52;normal
2025-03-04 10:12:00;02;F10;114.54;normal
2025-03-04 10:12:00;02;F11;118.01;normal
2025-03-04 10:12:00;02;F12;118.42;normal
2025-03-04 10:12:00;02;F13;118.0;normal
2025-03-04 10:12:00;02;F14;118.33;normal
2025-03-04 10:12:00;02;F15;118.2;normal
2025-03-04 10:12:00;02;F16;118.09;normal
2025-03-04 10:12:00;02;F17;118.22;normal
2025-03-04 10:12:00;02;F18;118.19;normal
2025-03-04 10:12:00;02;F19;118.35;normal
2025-03-04 10:12:00;02;F20;114.07;normal
2025-03-04 10:12:00;02;F21;118.49;normal
2025-03-04 10:12:00;02;F22;118.06;normal
2025-03-04 10:12:00;02;F23;118.34;normal
2025-03-04 10:12:00;02;F24;118.25;normal
2025-03-04 10:12:00;02;F25;118.47;normal
2025-03-04 10:12:00;02;F26;118.09;normal
2025-03-04 10:12:00;02;F27;118.4;normal
2025-03-04 10:12:00;02;F28;118.42;normal
2025-03-04 10:12:00;02;F29;118.42;normal
2025-03-04 10:12:00;02;F30;114.85;normal
2025-03-04 10:12:00;02;F31;118.16;normal
2025-03-04 10:12:00;02;F32;118.22;normal
2025-03-04 10:12:00;02;F33;118.53;normal
2025-03-04 10:12:00;02;F34;118.2;normal
2025-03-04 10:12:00;02;F35;118.14;normal
2025-03-04 10:12:00;02;F36;118.43;normal
2025-03-04 10:12:00;02;F37;118.08;normal
2025-03-04 10:12:00;02;F38;118.18;normal
2025-03-04 10:12:00;02;F39;118.44;normal
2025-03-04 10:12:00;02;F40;114.76;normal
2025-03-04 10:12:00;02;F41;118.36;normal
2025-03-04 10:12:00;02;F42;118.25;normal
2025-03-04 10:12:00;02;F43;118.05;normal
2025-03-04 10:12:00;02;F44;117.91;normal
2025-03-04 10:12:00;02;F45;118.27;normal
2025-03-04 10:12:00;02;F46;117.96;normal
2025-03-04 10:12:00;02;F47;118.52;normal
2025-03-04 10:12:00;02;F48;118.32;normal
2025-03-04 10:12:00;02;F49;118.37;normal
2025-03-04 10:12:00;02;F50;114.16;normal
2025-03-04 10:12:00;02;F51;118.29;normal
2025-03-04 10:12:00;02;F52;117.77;normal
2025-03-04 10:12:00;02;F53;118.6;normal
2025-03-04 10:12:00;02;F54;118.51;normal
2025-03-04 10:12:00;02;F55;118.64;normal
2025-03-04 10:12:00;02;F56;118.12;normal
2025-03-04 10:12:00;02;F57;118.56;normal
2025-03-04 10:12:00;02;F58;118.44;normal
2025-03-04 10:12:00;02;F59;118.21;normal
2025-03-04 10:12:00;02;F60;115.07;normal
2025-03-04 10:12:00;02;F61;118.38;normal
2025-03-04 10:12:00;02;F62;118.57;normal
2025-03-04 10:12:00;02;F63;117.92;normal
2025-03-04 10:12:00;02;F64;118.36;normal
2025-03-04 12:30:00;02;F1;118.01;normal
2025-03-04 12:30:00;02;F2;118.45;normal
2025-03-04 12:30:00;02;F3;118.51;normal
2025-03-04 12:30:00;02;F4;117.95;normal
2025-03-04 12:30:00;02;F5;118.21;normal
2025-03-04 12:30:00;02;F6;118.31;normal
2025-03-04 12:30:00;02;F7;118.39;normal
2025-03-04 12:30:00;02;F8;118.31;normal
2025-03-04 12:30:00;02;F9;118.38;normal
2025-03-04 12:30:00;02;F10;114.84;normal
2025-03-04 12:30:00;02;F11;118.38;normal
2025-03-04 12:30:00;02;F12;118.4;normal
2025-03-04 12:30:00;02;F13;118.52;normal
2025-03-04 12:30:00;02;F14;118.08;normal
2025-03-04 12:30:00;02;F15;117.75;normal
2025-03-04 12:30:00;02;F16;117.88;normal
2025-03-04 12:30:00;02;F17;118.15;normal
2025-03-04 12:30:00;02;F18;118.41;normal
2025-03-04 12:30:00;02;F19;118.44;normal
2025-03-04 12:30:00;02;F20;114.83;normal
2025-03-04 12:30:00;02;F21;118.04;normal
2025-03-04 12:30:00;02;F22;118.52;normal
2025-03-04 12:30:00;02;F23;118.19;normal
2025-03-04 12:30:00;02;F24;118.25;normal
2025-03-04 12:30:00;02;F25;118.36;normal
2025-03-04 12:30:00;02;F26;118.37;normal
2025-03-04 12:30:00;02;F27;118.17;normal
2025-03-04 12:30:00;02;F28;118.34;normal
2025-03-04 12:30:00;02;F29;117.95;normal
2025-03-04 12:30:00;02;F30;114.89;normal
2025-03-04 12:30:00;02;F31;118.1;normal
2025-03-04 12:30:00;02;F32;118.34;normal
2025-03-04 12:30:00;02;F33;118.3;normal
2025-03-04 12:30:00;02;F34;118.33;normal
2025-03-04 12:30:00;02;F35;118.24;normal
2025-03-04 12:30:00;02;F36;118.39;normal
2025-03-04 12:30:00;02;F37;118.11;normal
2025-03-04 12:30:00;02;F38;118.49;normal
2025-03-04 12:30:00;02;F39;118.6;normal
2025-03-04 12:30:00;02;F40;114.44;normal
2025-03-04 12:30:00;02;F41;118.37;normal
2025-03-04 12:30:00;02;F42;118.2;normal
2025-03-04 12:30:00;02;F43;118.55;normal
2025-03-04 12:30:00;02;F44;118.31;normal
2025-03-04 12:30:00;02;F45;118.39;normal
2025-03-04 12:30:00;02;F46;118.44;normal
2025-03-04 12:30:00;02;F47;118.4;normal
2025-03-04 12:30:00;02;F48;118.1;normal
2025-03-04 12:30:00;02;F49;118.1;normal
2025-03-04 12:30:00;02;F50;114.46;normal
2025-03-04 12:30:00;02;F51;118.06;normal
2025-03-04 12:30:00;02;F52;118.5;normal
2025-03-04 12:30:00;02;F53;118.2;normal
2025-03-04 12:30:00;02;F54;117.78;normal
2025-03-04 12:30:00;02;F55;118.26;normal
2025-03-04 12:30:00;02;F56;118.13;normal
2025-03-04 12:30:00;02;F57;118.32;normal
2025-03-04 12:30:00;02;F58;118.36;normal
2025-03-04 12:30:00;02;F59;118.22;normal
2025-03-04 12:30:00;02;F60;114.8;normal
2025-03-04 12:30:00;02;F61;118.2;normal
2025-03-04 12:30:00;02;F62;118.09;normal
2025-03-04 12:30:00;02;F63;118.35;normal
2025-03-04 12:30:00;02;F64;118.5;normal
2025-03-04 14:48:00;02;F1;118.34;normal
2025-03-04 14:48:00;02;F2;118.48;normal
2025-03-04 14:48:00;02;F3;118.53;normal
2025-03-04 14:48:00;02;F4;118.26;normal
2025-03-04 14:48:00;02;F5;118.35;normal
2025-03-04 14:48:00;02;F6;118.37;normal
2025-03-04 14:48:00;02;F7;118.03;normal
2025-03-04 14:48:00;02;F8;118.32;normal
2025-03-04 14:48:00;02;F9;117.93;normal
2025-03-04 14:48:00;02;F10;114.29;normal
2025-03-04 14:48:00;02;F11;118.4;normal
2025-03-04 14:48:00;02;F12;118.2;normal
2025-03-04 14:48:00;02;F13;118.01;normal
2025-03-04 14:48:00;02;F14;118.26;normal
2025-03-04 14:48:00;02;F15;117.98;normal
2025-03-04 14:48:00;02;F16;118.28;normal
2025-03-04 14:48:00;02;F17;118.19;normal
2025-03-04 14:48:00;02;F18;118.12;normal
2025-03-04 14:48:00;02;F19;118.04;normal
2025-03-04 14:48:00;02;F20;114.78;normal
2025-03-04 14:48:00;02;F21;118.37;normal
2025-03-04 14:48:00;02;F22;118.38;normal
2025-03-04 14:48:00;02;F23;117.99;normal
2025-03-04 14:48:00;02;F24;118.17;normal
2025-03-04 14:48:00;02;F25;118.22;normal
2025-03-04 14:48:00;02;F26;118.24;normal
2025-03-04 14:48:00;02;F27;118.26;normal
2025-03-04 14:48:00;02;F28;118.4;normal
2025-03-04 14:48:00;02;F29;118.72;normal
2025-03-04 14:48:00;02;F30;114.3;normal
2025-03-04 14:48:00;02;F31;118.33;normal
2025-03-04 14:48:00;02;F32;118.19;normal
2025-03-04 14:48:00;02;F33;117.85;normal
2025-03-04 14:48:00;02;F34;118.15;normal
2025-03-04 14:48:00;02;F35;118.22;normal
2025-03-04 14:48:00;02;F36;118.25;normal
2025-03-04 14:48:00;02;F37;118.03;normal
2025-03-04 14:48:00;02;F38;118.0;normal
2025-03-04 14:48:00;02;F39;118.06;normal
2025-03-04 14:48:00;02;F40;114.55;normal
2025-03-04 14:48:00;02;F41;117.83;normal
2025-03-04 14:48:00;02;F42;117.91;normal
2025-03-04 14:48:00;02;F43;118.1;normal
2025-03-04 14:48:00;02;F44;118.17;normal
2025-03-04 14:48:00;02;F45;117.82;normal
2025-03-04 14:48:00;02;F46;118.08;normal
2025-03-04 14:48:00;02;F47;118.06;normal
2025-03-04 14:48:00;02;F48;118.28;normal
2025-03-04 14:48:00;02;F49;118.31;normal
2025-03-04 14:48:00;02;F50;114.95;normal
2025-03-04 14:48:00;02;F51;117.75;normal
2025-03-04 14:48:00;02;F52;118.42;normal
2025-03-04 14:48:00;02;F53;118.0;normal
2025-03-04 14:48:00;02;F54;118.34;normal
2025-03-04 14:48:00;02;F55;118.09;normal
2025-03-04 14:48:00;02;F56;117.99;normal
2025-03-04 14:48:00;02;F57;118.01;normal
2025-03-04 14:48:00;02;F58;118.19;normal
2025-03-04 14:48:00;02;F59;118.22;normal
2025-03-04 14:48:00;02;F60;114.23;normal
2025-03-04 14:48:00;02;F61;118.43;normal
2025-03-04 14:48:00;02;F62;118.07;normal
2025-03-04 14:48:00;02;F63;117.69;normal
2025-03-04 14:48:00;02;F64;118.44;normal
2025-03-04 17:06:00;02;F1;118.58;normal
2025-03-04 17:06:00;02;F2;118.17;normal
2025-03-04 17:06:00;02;F3;118.19;normal
2025-03-04 17:06:00;02;F4;118.01;normal
2025-03-04 17:06:00;02;F5;117.98;normal
2025-03-04 17:06:00;02;F6;118.2;normal
2025-03-04 17:06:00;02;F7;118.06;normal
2025-03-04 17:06:00;02;F8;117.81;normal
2025-03-04 17:06:00;02;F9;118.14;normal
2025-03-04 17:06:00;02;F10;114.59;normal
2025-03-04 17:06:00;02;F11;118.19;normal
2025-03-04 17:06:00;02;F12;118.04;normal
2025-03-04 17:06:00;02;F13;118.03;normal
2025-03-04 17:06:00;02;F14;118.27;normal
2025-03-04 17:06:00;02;F15;118.11;normal
2025-03-04 17:06:00;02;F16;118.43;normal
2025-03-04 17:06:00;02;F17;118.14;normal
2025-03-04 17:06:00;02;F18;118.3;normal
2025-03-04 17:06:00;02;F19;118.32;normal
2025-03-04 17:06:00;02;F20;114.36;normal
2025-03-04 17:06:00;02;F21;117.9;normal
2025-03-04 17:06:00;02;F22;118.23;normal
2025-03-04 17:06:00;02;F23;118.36;normal
2025-03-04 17:06:00;02;F24;118.16;normal
2025-03-04 17:06:00;02;F25;118.61;normal
2025-03-04 17:06:00;02;F26;117.96;normal
2025-03-04 17:06:00;02;F27;118.31;normal
2025-03-04 17:06:00;02;F28;118.28;normal
2025-03-04 17:06:00;02;F29;118.14;normal
2025-03-04 17:06:00;02;F30;114.36;normal
2025-03-04 17:06:00;02;F31;117.92;normal
2025-03-04 17:06:00;02;F32;118.4;normal
2025-03-04 17:06:00;02;F33;118.32;normal
2025-03-04 17:06:00;02;F34;118.14;normal
2025-03-04 17:06:00;02;F35;117.99;normal
2025-03-04 17:06:00;02;F36;118.55;normal
2025-03-04 17:06:00;02;F37;118.38;normal
2025-03-04 17:06:00;02;F38;118.05;normal
2025-03-04 17:06:00;02;F39;118.0;normal
2025-03-04 17:06:00;02;F40;114.29;normal
2025-03-04 17:06:00;02;F41;117.88;normal
2025-03-04 17:06:00;02;F42;118.41;normal
2025-03-04 17:06:00;02;F43;117.92;normal
2025-03-04 17:06:00;02;F44;118.26;normal
2025-03-04 17:06:00;02;F45;117.91;normal
2025-03-04 17:06:00;02;F46;118.59;normal
2025-03-04 17:06:00;02;F47;117.64;normal
2025-03-04 17:06:00;02;F48;118.32;normal
2025-03-04 17:06:00;02;F49;118.23;normal
2025-03-04 17:06:00;02;F50;114.41;normal
2025-03-04 17:06:00;02;F51;118.43;normal
2025-03-04 17:06:00;02;F52;118.05;normal
2025-03-04 17:06:00;02;F53;117.91;normal
2025-03-04 17:06:00;02;F54;118.32;normal
2025-03-04 17:06:00;02;F55;118.3;normal
2025-03-04 17:06:00;02;F56;118.11;normal
2025-03-04 17:06:00;02;F57;118.18;normal
2025-03-04 17:06:00;02;F58;117.97;normal
2025-03-04 17:06:00;02;F59;118.06;normal
2025-03-04 17:06:00;02;F60;114.32;normal
2025-03-04 17:06:00;02;F61;118.29;normal
2025-03-04 17:06:00;02;F62;117.99;normal
2025-03-04 17:06:00;02;F63;118.07;normal
2025-03-04 17:06:00;02;F64;118.12;normal
2025-03-04 19:24:00;02;F1;117.9;normal
2025-03-04 19:24:00;02;F2;118.14;normal
2025-03-04 19:24:00;02;F3;117.82;normal
2025-03-04 19:24:00;02;F4;118.17;normal
2025-03-04 19:24:00;02;F5;118.24;normal
2025-03-04 19:24:00;02;F6;118.05;normal
2025-03-04 19:24:00;02;F7;118.1;normal
2025-03-04 19:24:00;02;F8;118.48;normal
2025-03-04 19:24:00;02;F9;117.93;normal
2025-03-04 19:24:00;02;F10;114.2;normal
2025-03-04 19:24:00;02;F11;118.03;normal
2025-03-04 19:24:00;02;F12;118.03;normal
2025-03-04 19:24:00;02;F13;117.78;normal
2025-03-04 19:24:00;02;F14;118.38;normal
2025-03-04 19:24:00;02;F15;117.97;normal
2025-03-04 19:24:00;02;F16;118.13;normal
2025-03-04 19:24:00;02;F17;117.79;normal
2025-03-04 19:24:00;02;F18;118.05;normal
2025-03-04 19:24:00;02;F19;117.91;normal
2025-03-04 19:24:00;02;F20;114.61;normal
2025-03-04 19:24:00;02;F21;118.2;normal
2025-03-04 19:24:00;02;F22;117.85;normal
2025-03-04 19:24:00;02;F23;118.04;normal
2025-03-04 19:24:00;02;F24;118.13;normal
2025-03-04 19:24:00;02;F25;118.41;normal
2025-03-04 19:24:00;02;F26;118.64;normal
2025-03-04 19:24:00;02;F27;117.9;normal
2025-03-04 19:24:00;02;F28;118.11;normal
2025-03-04 19:24:00;02;F29;118.35;normal
2025-03-04 19:24:00;02;F30;114.07;normal
2025-03-04 19:24:00;02;F31;118.3;normal
2025-03-04 19:24:00;02;F32;118.12;normal
2025-03-04 19:24:00;02;F33;117.83;normal
2025-03-04 19:24:00;02;F34;118.18;normal
2025-03-04 19:24:00;02;F35;118.31;normal
2025-03-04 19:24:00;02;F36;118.13;normal
2025-03-04 19:24:00;02;F37;118.51;normal
2025-03-04 19:24:00;02;F38;117.81;normal
2025-03-04 19:24:00;02;F39;118.07;normal
2025-03-04 19:24:00;02;F40;114.03;normal
2025-03-04 19:24:00;02;F41;118.16;normal
2025-03-04 19:24:00;02;F42;117.84;normal
2025-03-04 19:24:00;02;F43;118.37;normal
2025-03-04 19:24:00;02;F44;118.13;normal
2025-03-04 19:24:00;02;F45;118.18;normal
2025-03-04 19:24:00;02;F46;118.43;normal
2025-03-04 19:24:00;02;F47;118.24;normal
2025-03-04 19:24:00;02;F48;117.89;normal
2025-03-04 19:24:00;02;F49;118.05;normal
2025-03-04 19:24:00;02;F50;113.56;normal
2025-03-04 19:24:00;02;F51;118.1;normal
2025-03-04 19:24:00;02;F52;118.14;normal
2025-03-04 19:24:00;02;F53;118.22;normal
2025-03-04 19:24:00;02;F54;117.98;normal
2025-03-04 19:24:00;02;F55;118.2;normal
2025-03-04 19:24:00;02;F56;118.25;normal
2025-03-04 19:24:00;02;F57;118.24;normal
2025-03-04 19:24:00;02;F58;117.8;normal
2025-03-04 19:24:00;02;F59;118.05;normal
2025-03-04 19:24:00;02;F60;114.12;normal
2025-03-04 19:24:00;02;F61;117.97;normal
2025-03-04 19:24:00;02;F62;117.8;normal
2025-03-04 19:24:00;02;F63;118.14;normal
2025-03-04 19:24:00;02;F64;117.91;normal
2025-03-04 21:42:00;02;F1;118.11;normal
2025-03-04 21:42:00;02;F2;118.0;normal
2025-03-04 21:42:00;02;F3;118.31;normal
2025-03-04 21:42:00;02;F4;117.9;normal
2025-03-04 21:42:00;02;F5;118.01;normal
2025-03-04 21:42:00;02;F6;117.97;normal
2025-03-04 21:42:00;02;F7;118.07;normal
2025-03-04 21:42:00;02;F8;118.06;normal
2025-03-04 21:42:00;02;F9;118.03;normal
2025-03-04 21:42:00;02;F10;113.91;normal
2025-03-04 21:42:00;02;F11;118.48;normal
2025-03-04 21:42:00;02;F12;118.29;normal
2025-03-04 21:42:00;02;F13;117.84;normal
2025-03-04 21:42:00;02;F14;118.17;normal
2025-03-04 21:42:00;02;F15;118.14;normal
2025-03-04 21:42:00;02;F16;118.13;normal
2025-03-04 21:42:00;02;F17;117.93;normal
2025-03-04 21:42:00;02;F18;117.83;normal
2025-03-04 21:42:00;02;F19;117.81;normal
2025-03-04 21:42:00;02;F20;114.16;normal
2025-03-04 21:42:00;02;F21;117.64;normal
2025-03-04 21:42:00;02;F22;118.2;normal
2025-03-04 21:42:00;02;F23;118.2;normal
2025-03-04 21:42:00;02;F24;118.19;normal
2025-03-04 21:42:00;02;F25;117.98;normal
2025-03-04 21:42:00;02;F26;117.93;normal
2025-03-04 21:42:00;02;F27;117.86;normal
2025-03-04 21:42:00;02;F28;117.96;normal
2025-03-04 21:42:00;02;F29;118.17;normal
2025-03-04 21:42:00;02;F30;114.49;normal
2025-03-04 21:42:00;02;F31;118.37;normal
2025-03-04 21:42:00;02;F32;118.42;normal
2025-03-04 21:42:00;02;F33;117.83;normal
2025-03-04 21:42:00;02;F34;118.28;normal
2025-03-04 21:42:00;02;F35;118.04;normal
2025-03-04 21:42:00;02;F36;117.86;normal
2025-03-04 21:42:00;02;F37;118.01;normal
2025-03-04 21:42:00;02;F38;118.06;normal
2025-03-04 21:42:00;02;F39;117.8;normal
2025-03-04 21:42:00;02;F40;113.76;normal
2025-03-04 21:42:00;02;F41;117.97;normal
2025-03-04 21:42:00;02;F42;118.09;normal
2025-03-04 21:42:00;02;F43;117.8;normal
2025-03-04 21:42:00;02;F44;117.71;normal
2025-03-04 21:42:00;02;F45;117.87;normal
2025-03-04 21:42:00;02;F46;118.05;normal
2025-03-04 21:42:00;02;F47;117.79;normal
2025-03-04 21:42:00;02;F48;118.14;normal
2025-03-04 21:42:00;02;F49;117.9;normal
2025-03-04 21:42:00;02;F50;114.0;normal
2025-03-04 21:42:00;02;F51;118.43;normal
2025-03-04 21:42:00;02;F52;117.74;normal
2025-03-04 21:42:00;02;F53;117.93;normal
2025-03-04 21:42:00;02;F54;118.16;normal
2025-03-04 21:42:00;02;F55;117.78;normal
2025-03-04 21:42:00;02;F56;118.23;normal
2025-03-04 21:42:00;02;F57;118.16;normal
2025-03-04 21:42:00;02;F58;118.04;normal
2025-03-04 21:42:00;02;F59;118.05;normal
2025-03-04 21:42:00;02;F60;113.91;normal
2025-03-04 21:42:00;02;F61;118.05;normal
2025-03-04 21:42:00;02;F62;117.83;normal
2025-03-04 21:42:00;02;F63;118.06;normal
2025-03-04 21:42:00;02;F64;118.17;normal
2025-03-05 00:00:00;02;F1;117.97;normal
2025-03-05 00:00:00;02;F2;118.09;normal
2025-03-05 00:00:00;02;F3;118.02;normal
2025-03-05 00:00:00;02;F4;118.1;normal
2025-03-05 00:00:00;02;F5;118.15;normal
2025-03-05 00:00:00;02;F6;117.72;normal
2025-03-05 00:00:00;02;F7;117.93;normal
2025-03-05 00:00:00;02;F8;118.32;normal
2025-03-05 00:00:00;02;F9;117.9;normal
2025-03-05 00:00:00;02;F10;114.01;normal
2025-03-05 00:00:00;02;F11;117.86;normal
2025-03-05 00:00:00;02;F12;117.79;normal
2025-03-05 00:00:00;02;F13;117.77;normal
2025-03-05 00:00:00;02;F14;117.92;normal
2025-03-05 00:00:00;02;F15;118.2;normal
2025-03-05 00:00:00;02;F16;117.87;normal
2025-03-05 00:00:00;02;F17;117.97;normal
2025-03-05 00:00:00;02;F18;118.0;normal
2025-03-05 00:00:00;02;F19;117.69;normal
2025-03-05 00:00:00;02;F20;114.7;normal
2025-03-05 00:00:00;02;F21;117.74;normal
2025-03-05 00:00:00;02;F22;118.26;normal
2025-03-05 00:00:00;02;F23;118.01;normal
2025-03-05 00:00:00;02;F24;117.96;normal
2025-03-05 00:00:00;02;F25;117.82;normal
2025-03-05 00:00:00;02;F26;117.74;normal
2025-03-05 00:00:00;02;F27;118.21;normal
2025-03-05 00:00:00;02;F28;118.25;normal
2025-03-05 00:00:00;02;F29;118.22;normal
2025-03-05 00:00:00;02;F30;113.91;normal
2025-03-05 00:00:00;02;F31;117.72;normal
2025-03-05 00:00:00;02;F32;118.19;normal
2025-03-05 00:00:00;02;F33;117.8;normal
2025-03-05 00:00:00;02;F34;118.03;normal
2025-03-05 00:00:00;02;F35;118.28;normal
2025-03-05 00:00:00;02;F36;118.36;normal
2025-03-05 00:00:00;02;F37;118.06;normal
2025-03-05 00:00:00;02;F38;117.87;normal
2025-03-05 00:00:00;02;F39;118.06;normal
2025-03-05 00:00:00;02;F40;114.15;normal
2025-03-05 00:00:00;02;F41;117.69;normal
2025-03-05 00:00:00;02;F42;117.52;normal
2025-03-05 00:00:00;02;F43;118.2;normal
2025-03-05 00:00:00;02;F44;118.3;normal
2025-03-05 00:00:00;02;F45;117.75;normal
2025-03-05 00:00:00;02;F46;117.81;normal
2025-03-05 00:00:00;02;F47;118.38;normal
2025-03-05 00:00:00;02;F48;117.98;normal
2025-03-05 00:00:00;02;F49;117.7;normal
2025-03-05 00:00:00;02;F50;114.14;normal
2025-03-05 00:00:00;02;F51;117.82;normal
2025-03-05 00:00:00;02;F52;118.33;normal
2025-03-05 00:00:00;02;F53;117.82;normal
2025-03-05 00:00:00;02;F54;118.1;normal
2025-03-05 00:00:00;02;F55;118.13;normal
2025-03-05 00:00:00;02;F56;117.97;normal
2025-03-05 00:00:00;02;F57;117.7;normal
2025-03-05 00:00:00;02;F58;117.79;normal
2025-03-05 00:00:00;02;F59;118.27;normal
2025-03-05 00:00:00;02;F60;113.71;normal
2025-03-05 00:00:00;02;F61;117.9;normal
2025-03-05 00:00:00;02;F62;118.28;normal
2025-03-05 00:00:00;02;F63;117.68;normal
2025-03-05 00:00:00;02;F64;118.31;normal
2025-03-05 02:18:00;02;F1;117.74;normal
2025-03-05 02:18:00;02;F2;117.98;normal
2025-03-05 02:18:00;02;F3;117.79;normal
2025-03-05 02:18:00;02;F4;118.47;normal
2025-03-05 02:18:00;02;F5;117.45;normal
2025-03-05 02:18:00;02;F6;117.78;normal
2025-03-05 02:18:00;02;F7;118.15;normal
2025-03-05 02:18:00;02;F8;117.74;normal
2025-03-05 02:18:00;02;F9;118.05;normal
2025-03-05 02:18:00;02;F10;113.87;normal
2025-03-05 02:18:00;02;F11;117.9;normal
2025-03-05 02:18:00;02;F12;118.15;normal
2025-03-05 02:18:00;02;F13;117.92;normal
2025-03-05 02:18:00;02;F14;117.92;normal
2025-03-05 02:18:00;02;F15;117.88;normal
2025-03-05 02:18:00;02;F16;118.09;normal
2025-03-05 02:18:00;02;F17;117.98;normal
2025-03-05 02:18:00;02;F18;117.59;normal
2025-03-05 02:18:00;02;F19;117.63;normal
2025-03-05 02:18:00;02;F20;113.51;normal
2025-03-05 02:18:00;02;F21;118.48;normal
2025-03-05 02:18:00;02;F22;117.89;normal
2025-03-05 02:18:00;02;F23;117.77;normal
2025-03-05 02:18:00;02;F24;118.36;normal
2025-03-05 02:18:00;02;F25;118.03;normal
2025-03-05 02:18:00;02;F26;118.17;normal
2025-03-05 02:18:00;02;F27;118.11;normal
2025-03-05 02:18:00;02;F28;117.82;normal
2025-03-05 02:18:00;02;F29;117.98;normal
2025-03-05 02:18:00;02;F30;113.49;normal
2025-03-05 02:18:00;02;F31;117.53;normal
2025-03-05 02:18:00;02;F32;118.04;normal
2025-03-05 02:18:00;02;F33;117.8;normal
2025-03-05 02:18:00;02;F34;117.85;normal
2025-03-05 02:18:00;02;F35;118.01;normal
2025-03-05 02:18:00;02;F36;118.1;normal
2025-03-05 02:18:00;02;F37;118.0;normal
2025-03-05 02:18:00;02;F38;117.64;normal
2025-03-05 02:18:00;02;F39;117.9;normal
2025-03-05 02:18:00;02;F40;113.66;normal
2025-03-05 02:18:00;02;F41;117.58;normal
2025-03-05 02:18:00;02;F42;118.13;normal
2025-03-05 02:18:00;02;F43;118.13;normal
2025-03-05 02:18:00;02;F44;118.03;normal
2025-03-05 02:18:00;02;F45;118.14;normal
2025-03-05 02:18:00;02;F46;117.92;normal
2025-03-05 02:18:00;02;F47;118.0;normal
2025-03-05 02:18:00;02;F48;117.96;normal
2025-03-05 02:18:00;02;F49;117.88;normal
2025-03-05 02:18:00;02;F50;113.83;normal
2025-03-05 02:18:00;02;F51;118.43;normal
2025-03-05 02:18:00;02;F52;117.8;normal
2025-03-05 02:18:00;02;F53;117.89;normal
2025-03-05 02:18:00;02;F54;118.12;normal
2025-03-05 02:18:00;02;F55;117.89;normal
2025-03-05 02:18:00;02;F56;117.95;normal
2025-03-05 02:18:00;02;F57;117.97;normal
2025-03-05 02:18:00;02;F58;117.95;normal
2025-03-05 02:18:00;02;F59;118.11;normal
2025-03-05 02:18:00;02;F60;113.68;normal
2025-03-05 02:18:00;02;F61;118.0;normal
2025-03-05 02:18:00;02;F62;118.27;normal
2025-03-05 02:18:00;02;F63;118.15;normal
2025-03-05 02:18:00;02;F64;117.99;normal
2025-03-05 04:36:00;02;F1;118.07;normal
2025-03-05 04:36:00;02;F2;117.7;normal
2025-03-05 04:36:00;02;F3;117.94;normal
2025-03-05 04:36:00;02;F4;117.49;normal
2025-03-05 04:36:00;02;F5;117.87;normal
2025-03-05 04:36:00;02;F6;117.85;normal
2025-03-05 04:36:00;02;F7;117.67;normal
2025-03-05 04:36:00;02;F8;117.76;normal
2025-03-05 04:36:00;02;F9;118.09;normal
2025-03-05 04:36:00;02;F10;113.72;normal
2025-03-05 04:36:00;02;F11;118.12;normal
2025-03-05 04:36:00;02;F12;118.24;normal
2025-03-05 04:36:00;02;F13;117.66;normal
2025-03-05 04:36:00;02;F14;117.86;normal
2025-03-05 04:36:00;02;F15;117.56;normal
2025-03-05 04:36:00;02;F16;117.93;normal
2025-03-05 04:36:00;02;F17;118.16;normal
2025-03-05 04:36:00;02;F18;118.01;normal
2025-03-05 04:36:00;02;F19;118.35;normal
2025-03-05 04:36:00;02;F20;113.63;normal
2025-03-05 04:36:00;02;F21;118.2;normal
2025-03-05 04:36:00;02;F22;117.74;normal
2025-03-05 04:36:00;02;F23;117.78;normal
2025-03-05 04:36:00;02;F24;118.03;normal
2025-03-05 04:36:00;02;F25;117.97;normal
2025-03-05 04:36:00;02;F26;118.34;normal
2025-03-05 04:36:00;02;F27;117.73;normal
2025-03-05 04:36:00;02;F28;118.11;normal
2025-03-05 04:36:00;02;F29;117.8;normal
2025-03-05 04:36:00;02;F30;113.0;normal
2025-03-05 04:36:00;02;F31;117.99;normal
2025-03-05 04:36:00;02;F32;117.65;normal
2025-03-05 04:36:00;02;F33;117.96;normal
2025-03-05 04:36:00;02;F34;117.49;normal
2025-03-05 04:36:00;02;F35;118.08;normal
2025-03-05 04:36:00;02;F36;118.05;normal
2025-03-05 04:36:00;02;F37;118.22;normal
2025-03-05 04:36:00;02;F38;117.56;normal
2025-03-05 04:36:00;02;F39;117.74;normal
2025-03-05 04:36:00;02;F40;113.91;normal
2025-03-05 04:36:00;02;F41;117.98;normal
2025-03-05 04:36:00;02;F42;117.72;normal
2025-03-05 04:36:00;02;F43;117.71;normal
2025-03-05 04:36:00;02;F44;117.91;normal
2025-03-05 04:36:00;02;F45;117.48;normal
2025-03-05 04:36:00;02;F46;118.06;normal
2025-03-05 04:36:00;02;F47;117.83;normal
2025-03-05 04:36:00;02;F48;118.14;normal
2025-03-05 04:36:00;02;F49;117.98;normal
2025-03-05 04:36:00;02;F50;114.19;normal
2025-03-05 04:36:00;02;F51;117.9;normal
2025-03-05 04:36:00;02;F52;118.13;normal
