timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-03 00:45:00;01;F3;111.1;normal
2025-03-03 00:45:00;01;F4;111.07;normal
2025-03-03 00:45:00;01;F5;111.36;normal
2025-03-03 00:45:00;01;F6;110.76;normal
2025-03-03 00:45:00;01;F7;110.99;normal
2025-03-03 00:45:00;01;F8;111.01;normal
2025-03-03 00:45:00;01;F9;111.39;normal
2025-03-03 00:45:00;01;F10;110.96;normal
2025-03-03 00:45:00;01;F11;111.4;normal
2025-03-03 00:45:00;01;F12;111.13;normal
2025-03-03 00:45:00;01;F13;110.85;normal
2025-03-03 00:45:00;01;F14;111.0;normal
2025-03-03 00:45:00;01;F15;111.33;normal
2025-03-03 00:45:00;01;F16;110.74;normal
2025-03-03 00:45:00;01;F17;110.85;normal
2025-03-03 00:45:00;01;F18;111.15;normal
2025-03-03 00:45:00;01;F19;111.03;normal
2025-03-03 00:45:00;01;F20;110.7;normal
2025-03-03 00:45:00;01;F21;111.41;normal
2025-03-03 00:45:00;01;F22;110.73;normal
2025-03-03 00:45:00;01;F23;111.06;normal
2025-03-03 00:45:00;01;F24;111.15;normal
2025-03-03 00:45:00;01;F25;110.62;normal
2025-03-03 00:45:00;01;F26;110.99;normal
2025-03-03 00:45:00;01;F27;111.17;normal
2025-03-03 00:45:00;01;F28;110.69;normal
2025-03-03 00:45:00;01;F29;111.29;normal
2025-03-03 00:45:00;01;F30;110.84;normal
2025-03-03 00:45:00;01;F31;111.0;normal
2025-03-03 00:45:00;01;F32;110.92;normal
2025-03-03 00:45:00;01;F33;111.4;normal
2025-03-03 00:45:00;01;F34;111.01;normal
2025-03-03 00:45:00;01;F35;110.72;normal
2025-03-03 00:45:00;01;F36;111.23;normal
2025-03-03 00:45:00;01;F37;111.1;normal
2025-03-03 00:45:00;01;F38;111.17;normal
2025-03-03 00:45:00;01;F39;110.95;normal
2025-03-03 00:45:00;01;F40;110.85;normal
2025-03-03 00:45:00;01;F41;111.05;normal
2025-03-03 00:45:00;01;F42;110.82;normal
2025-03-03 00:45:00;01;F43;111.07;normal
2025-03-03 00:45:00;01;F44;111.3;normal
2025-03-03 00:45:00;01;F45;110.8;normal
2025-03-03 00:45:00;01;F46;110.98;normal
2025-03-03 00:45:00;01;F47;111.16;normal
2025-03-03 00:45:00;01;F48;111.12;normal
2025-03-03 00:45:00;01;F49;110.69;normal
2025-03-03 00:45:00;01;F50;111.18;normal
2025-03-03 00:45:00;01;F51;111.26;normal
2025-03-03 00:45:00;01;F52;111.02;normal
2025-03-03 00:45:00;01;F53;110.95;normal
2025-03-03 00:45:00;01;F54;110.89;normal
2025-03-03 00:45:00;01;F55;111.22;normal
2025-03-03 00:45:00;01;F56;110.77;normal
2025-03-03 00:45:00;01;F57;110.81;normal
2025-03-03 00:45:00;01;F58;111.12;normal
2025-03-03 00:45:00;01;F59;111.28;normal
2025-03-03 00:45:00;01;F60;111.09;normal
2025-03-03 00:45:00;01;F61;111.05;normal
2025-03-03 00:45:00;01;F62;111.07;normal
2025-03-03 00:45:00;01;F63;111.2;normal
2025-03-03 00:45:00;01;F64;110.84;normal
2025-03-03 01:00:00;01;F1;110.68;normal
2025-03-03 01:00:00;01;F2;110.96;normal
2025-03-03 01:00:00;01;F3;111.21;normal
2025-03-03 01:00:00;01;F4;110.94;normal
2025-03-03 01:00:00;01;F5;110.9;normal
2025-03-03 01:00:00;01;F6;110.97;normal
2025-03-03 01:00:00;01;F7;110.63;normal
2025-03-03 01:00:00;01;F8;111.08;normal
2025-03-03 01:00:00;01;F9;110.94;normal
2025-03-03 01:00:00;01;F10;111.08;normal
2025-03-03 01:00:00;01;F11;110.82;normal
2025-03-03 01:00:00;01;F12;110.98;normal
2025-03-03 01:00:00;01;F13;111.35;normal
2025-03-03 01:00:00;01;F14;111.1;normal
2025-03-03 01:00:00;01;F15;110.74;normal
2025-03-03 01:00:00;01;F16;110.74;normal
2025-03-03 01:00:00;01;F17;111.01;normal
2025-03-03 01:00:00;01;F18;110.93;normal
2025-03-03 01:00:00;01;F19;111.17;normal
2025-03-03 01:00:00;01;F20;111.09;normal
2025-03-03 01:00:00;01;F21;111.06;normal
2025-03-03 01:00:00;01;F22;110.85;normal
2025-03-03 01:00:00;01;F23;111.08;normal
2025-03-03 01:00:00;01;F24;110.46;normal
2025-03-03 01:00:00;01;F25;111.08;normal
2025-03-03 01:00:00;01;F26;110.64;normal
2025-03-03 01:00:00;01;F27;110.97;normal
2025-03-03 01:00:00;01;F28;110.64;normal
2025-03-03 01:00:00;01;F29;110.97;normal
2025-03-03 01:00:00;01;F30;111.08;normal
2025-03-03 01:00:00;01;F31;110.91;normal
2025-03-03 01:00:00;01;F32;110.79;normal
2025-03-03 01:00:00;01;F33;110.81;normal
2025-03-03 01:00:00;01;F34;110.75;normal
2025-03-03 01:00:00;01;F35;111.05;normal
2025-03-03 01:00:00;01;F36;111.0;normal
2025-03-03 01:00:00;01;F37;111.19;normal
2025-03-03 01:00:00;01;F38;110.85;normal
2025-03-03 01:00:00;01;F39;110.85;normal
2025-03-03 01:00:00;01;F40;111.14;normal
2025-03-03 01:00:00;01;F41;110.84;normal
2025-03-03 01:00:00;01;F42;110.79;normal
2025-03-03 01:00:00;01;F43;111.15;normal
2025-03-03 01:00:00;01;F44;110.95;normal
2025-03-03 01:00:00;01;F45;110.94;normal
2025-03-03 01:00:00;01;F46;110.87;normal
2025-03-03 01:00:00;01;F47;111.11;normal
2025-03-03 01:00:00;01;F48;110.75;normal
2025-03-03 01:00:00;01;F49;111.03;normal
2025-03-03 01:00:00;01;F50;110.99;normal
2025-03-03 01:00:00;01;F51;111.28;normal
2025-03-03 01:00:00;01;F52;111.11;normal
2025-03-03 01:00:00;01;F53;111.29;normal
2025-03-03 01:00:00;01;F54;111.15;normal
2025-03-03 01:00:00;01;F55;111.07;normal
2025-03-03 01:00:00;01;F56;111.05;normal
2025-03-03 01:00:00;01;F57;110.73;normal
2025-03-03 01:00:00;01;F58;111.01;normal
2025-03-03 01:00:00;01;F59;110.98;normal
2025-03-03 01:00:00;01;F60;110.82;normal
2025-03-03 01:00:00;01;F61;110.99;normal
2025-03-03 01:00:00;01;F62;110.99;normal
2025-03-03 01:00:00;01;F63;111.13;normal
2025-03-03 01:00:00;01;F64;111.16;normal
2025-03-03 01:15:00;01;F1;110.69;normal
2025-03-03 01:15:00;01;F2;111.16;normal
2025-03-03 01:15:00;01;F3;111.13;normal
2025-03-03 01:15:00;01;F4;111.05;normal
2025-03-03 01:15:00;01;F5;110.83;normal
2025-03-03 01:15:00;01;F6;111.39;normal
2025-03-03 01:15:00;01;F7;110.94;normal
2025-03-03 01:15:00;01;F8;110.92;normal
2025-03-03 01:15:00;01;F9;111.06;normal
2025-03-03 01:15:00;01;F10;111.13;normal
2025-03-03 01:15:00;01;F11;110.73;normal
2025-03-03 01:15:00;01;F12;110.69;normal
2025-03-03 01:15:00;01;F13;110.94;normal
2025-03-03 01:15:00;01;F14;110.82;normal
2025-03-03 01:15:00;01;F15;110.97;normal
2025-03-03 01:15:00;01;F16;111.05;normal
2025-03-03 01:15:00;01;F17;111.14;normal
2025-03-03 01:15:00;01;F18;111.08;normal
2025-03-03 01:15:00;01;F19;111.27;normal
2025-03-03 01:15:00;01;F20;111.13;normal
2025-03-03 01:15:00;01;F21;110.9;normal
2025-03-03 01:15:00;01;F22;110.84;normal
2025-03-03 01:15:00;01;F23;110.94;normal
2025-03-03 01:15:00;01;F24;110.8;normal
2025-03-03 01:15:00;01;F25;110.97;normal
2025-03-03 01:15:00;01;F26;110.99;normal
2025-03-03 01:15:00;01;F27;111.22;normal
2025-03-03 01:15:00;01;F28;110.92;normal
2025-03-03 01:15:00;01;F29;111.17;normal
2025-03-03 01:15:00;01;F30;111.17;normal
2025-03-03 01:15:00;01;F31;111.16;normal
2025-03-03 01:15:00;01;F32;110.84;normal
2025-03-03 01:15:00;01;F33;111.09;normal
2025-03-03 01:15:00;01;F34;111.07;normal
2025-03-03 01:15:00;01;F35;110.4;normal
2025-03-03 01:15:00;01;F36;110.98;normal
2025-03-03 01:15:00;01;F37;110.9;normal
2025-03-03 01:15:00;01;F38;110.97;normal
2025-03-03 01:15:00;01;F39;110.92;normal
2025-03-03 01:15:00;01;F40;110.87;normal
2025-03-03 01:15:00;01;F41;110.92;normal
2025-03-03 01:15:00;01;F42;111.29;normal
2025-03-03 01:15:00;01;F43;110.87;normal
2025-03-03 01:15:00;01;F44;110.98;normal
2025-03-03 01:15:00;01;F45;110.83;normal
2025-03-03 01:15:00;01;F46;110.96;normal
2025-03-03 01:15:00;01;F47;110.97;normal
2025-03-03 01:15:00;01;F48;111.07;normal
2025-03-03 01:15:00;01;F49;111.28;normal
2025-03-03 01:15:00;01;F50;110.83;normal
2025-03-03 01:15:00;01;F51;110.97;normal
2025-03-03 01:15:00;01;F52;110.98;normal
2025-03-03 01:15:00;01;F53;110.82;normal
2025-03-03 01:15:00;01;F54;111.09;normal
2025-03-03 01:15:00;01;F55;111.04;normal
2025-03-03 01:15:00;01;F56;111.12;normal
2025-03-03 01:15:00;01;F57;111.14;normal
2025-03-03 01:15:00;01;F58;110.9;normal
2025-03-03 01:15:00;01;F59;110.64;normal
2025-03-03 01:15:00;01;F60;111.38;normal
2025-03-03 01:15:00;01;F61;111.17;normal
2025-03-03 01:15:00;01;F62;110.88;normal
2025-03-03 01:15:00;01;F63;110.7;normal
2025-03-03 01:15:00;01;F64;111.14;normal
2025-03-03 01:30:00;01;F1;111.02;normal
2025-03-03 01:30:00;01;F2;110.78;normal
2025-03-03 01:30:00;01;F3;110.63;normal
2025-03-03 01:30:00;01;F4;110.78;normal
2025-03-03 01:30:00;01;F5;110.89;normal
2025-03-03 01:30:00;01;F6;110.9;normal
2025-03-03 01:30:00;01;F7;110.82;normal
2025-03-03 01:30:00;01;F8;110.88;normal
2025-03-03 01:30:00;01;F9;110.84;normal
2025-03-03 01:30:00;01;F10;110.93;normal
2025-03-03 01:30:00;01;F11;111.36;normal
2025-03-03 01:30:00;01;F12;110.62;normal
2025-03-03 01:30:00;01;F13;110.9;normal
2025-03-03 01:30:00;01;F14;110.73;normal
2025-03-03 01:30:00;01;F15;111.07;normal
2025-03-03 01:30:00;01;F16;111.02;normal
2025-03-03 01:30:00;01;F17;110.84;normal
2025-03-03 01:30:00;01;F18;110.98;normal
2025-03-03 01:30:00;01;F19;110.66;normal
2025-03-03 01:30:00;01;F20;110.82;normal
2025-03-03 01:30:00;01;F21;111.22;normal
2025-03-03 01:30:00;01;F22;110.8;normal
2025-03-03 01:30:00;01;F23;110.65;normal
2025-03-03 01:30:00;01;F24;110.82;normal
2025-03-03 01:30:00;01;F25;111.1;normal
2025-03-03 01:30:00;01;F26;110.86;normal
2025-03-03 01:30:00;01;F27;110.58;normal
2025-03-03 01:30:00;01;F28;111.1;normal
2025-03-03 01:30:00;01;F29;110.94;normal
2025-03-03 01:30:00;01;F30;111.1;normal
2025-03-03 01:30:00;01;F31;110.9;normal
2025-03-03 01:30:00;01;F32;111.06;normal
2025-03-03 01:30:00;01;F33;111.09;normal
2025-03-03 01:30:00;01;F34;110.56;normal
2025-03-03 01:30:00;01;F35;110.75;normal
2025-03-03 01:30:00;01;F36;110.77;normal
2025-03-03 01:30:00;01;F37;111.13;normal
2025-03-03 01:30:00;01;F38;111.33;normal
2025-03-03 01:30:00;01;F39;110.8;normal
2025-03-03 01:30:00;01;F40;110.8;normal
2025-03-03 01:30:00;01;F41;110.83;normal
2025-03-03 01:30:00;01;F42;110.88;normal
2025-03-03 01:30:00;01;F43;111.29;normal
2025-03-03 01:30:00;01;F44;111.05;normal
2025-03-03 01:30:00;01;F45;110.95;normal
2025-03-03 01:30:00;01;F46;111.17;normal
2025-03-03 01:30:00;01;F47;110.86;normal
2025-03-03 01:30:00;01;F48;110.6;normal
2025-03-03 01:30:00;01;F49;110.83;normal
2025-03-03 01:30:00;01;F50;111.04;normal
2025-03-03 01:30:00;01;F51;110.81;normal
2025-03-03 01:30:00;01;F52;110.68;normal
2025-03-03 01:30:00;01;F53;110.61;normal
2025-03-03 01:30:00;01;F54;111.11;normal
2025-03-03 01:30:00;01;F55;111.07;normal
2025-03-03 01:30:00;01;F56;110.9;normal
2025-03-03 01:30:00;01;F57;110.88;normal
2025-03-03 01:30:00;01;F58;110.99;normal
2025-03-03 01:30:00;01;F59;110.99;normal
2025-03-03 01:30:00;01;F60;110.81;normal
2025-03-03 01:30:00;01;F61;110.68;normal
2025-03-03 01:30:00;01;F62;110.81;normal
2025-03-03 01:30:00;01;F63;110.84;normal
2025-03-03 01:30:00;01;F64;110.85;normal
2025-03-03 01:45:00;01;F1;111.2;normal
2025-03-03 01:45:00;01;F2;111.08;normal
2025-03-03 01:45:00;01;F3;110.94;normal
2025-03-03 01:45:00;01;F4;110.77;normal
2025-03-03 01:45:00;01;F5;110.74;normal
2025-03-03 01:45:00;01;F6;110.7;normal
2025-03-03 01:45:00;01;F7;110.6;normal
2025-03-03 01:45:00;01;F8;110.97;normal
2025-03-03 01:45:00;01;F9;110.57;normal
2025-03-03 01:45:00;01;F10;110.83;normal
2025-03-03 01:45:00;01;F11;111.28;normal
2025-03-03 01:45:00;01;F12;110.67;normal
2025-03-03 01:45:00;01;F13;110.95;normal
2025-03-03 01:45:00;01;F14;110.81;normal
2025-03-03 01:45:00;01;F15;110.9;normal
2025-03-03 01:45:00;01;F16;110.99;normal
2025-03-03 01:45:00;01;F17;110.91;normal
2025-03-03 01:45:00;01;F18;110.74;normal
2025-03-03 01:45:00;01;F19;110.87;normal
2025-03-03 01:45:00;01;F20;110.6;normal
2025-03-03 01:45:00;01;F21;110.67;normal
2025-03-03 01:45:00;01;F22;110.73;normal
2025-03-03 01:45:00;01;F23;110.55;normal
2025-03-03 01:45:00;01;F24;111.11;normal
2025-03-03 01:45:00;01;F25;110.92;normal
2025-03-03 01:45:00;01;F26;110.87;normal
2025-03-03 01:45:00;01;F27;110.81;normal
2025-03-03 01:45:00;01;F28;110.83;normal
2025-03-03 01:45:00;01;F29;110.67;normal
2025-03-03 01:45:00;01;F30;111.06;normal
2025-03-03 01:45:00;01;F31;110.94;normal
2025-03-03 01:45:00;01;F32;111.14;normal
2025-03-03 01:45:00;01;F33;110.7;normal
2025-03-03 01:45:00;01;F34;110.86;normal
2025-03-03 01:45:00;01;F35;110.59;normal
2025-03-03 01:45:00;01;F36;111.16;normal
2025-03-03 01:45:00;01;F37;111.16;normal
2025-03-03 01:45:00;01;F38;110.57;normal
2025-03-03 01:45:00;01;F39;110.97;normal
2025-03-03 01:45:00;01;F40;111.3;normal
2025-03-03 01:45:00;01;F41;110.96;normal
2025-03-03 01:45:00;01;F42;110.9;normal
2025-03-03 01:45:00;01;F43;110.7;normal
2025-03-03 01:45:00;01;F44;111.07;normal
2025-03-03 01:45:00;01;F45;110.76;normal
2025-03-03 01:45:00;01;F46;110.71;normal
2025-03-03 01:45:00;01;F47;110.87;normal
2025-03-03 01:45:00;01;F48;110.92;normal
2025-03-03 01:45:00;01;F49;110.85;normal
2025-03-03 01:45:00;01;F50;110.92;normal
2025-03-03 01:45:00;01;F51;110.93;normal
2025-03-03 01:45:00;01;F52;111.1;normal
2025-03-03 01:45:00;01;F53;110.46;normal
2025-03-03 01:45:00;01;F54;110.49;normal
2025-03-03 01:45:00;01;F55;110.8;normal
2025-03-03 01:45:00;01;F56;110.63;normal
2025-03-03 01:45:00;01;F57;110.84;normal
2025-03-03 01:45:00;01;F58;110.93;normal
2025-03-03 01:45:00;01;F59;110.7;normal
2025-03-03 01:45:00;01;F60;110.75;normal
2025-03-03 01:45:00;01;F61;110.89;normal
2025-03-03 01:45:00;01;F62;110.45;normal
2025-03-03 01:45:00;01;F63;110.72;normal
2025-03-03 01:45:00;01;F64;110.84;normal
2025-03-03 02:00:00;01;F1;111.01;normal
2025-03-03 02:00:00;01;F2;110.69;normal
2025-03-03 02:00:00;01;F3;111.1;normal
2025-03-03 02:00:00;01;F4;111.14;normal
2025-03-03 02:00:00;01;F5;110.58;normal
2025-03-03 02:00:00;01;F6;110.65;normal
2025-03-03 02:00:00;01;F7;110.57;normal
2025-03-03 02:00:00;01;F8;110.66;normal
2025-03-03 02:00:00;01;F9;111.0;normal
2025-03-03 02:00:00;01;F10;110.96;normal
2025-03-03 02:00:00;01;F11;111.1;normal
2025-03-03 02:00:00;01;F12;110.57;normal
2025-03-03 02:00:00;01;F13;110.64;normal
2025-03-03 02:00:00;01;F14;110.84;normal
2025-03-03 02:00:00;01;F15;110.58;normal
2025-03-03 02:00:00;01;F16;110.7;normal
2025-03-03 02:00:00;01;F17;111.05;normal
2025-03-03 02:00:00;01;F18;110.91;normal
2025-03-03 02:00:00;01;F19;110.88;normal
2025-03-03 02:00:00;01;F20;110.97;normal
2025-03-03 02:00:00;01;F21;111.14;normal
2025-03-03 02:00:00;01;F22;110.94;normal
2025-03-03 02:00:00;01;F23;110.74;normal
2025-03-03 02:00:00;01;F24;110.72;normal
2025-03-03 02:00:00;01;F25;110.72;normal
2025-03-03 02:00:00;01;F26;110.96;normal
2025-03-03 02:00:00;01;F27;110.61;normal
2025-03-03 02:00:00;01;F28;110.98;normal
2025-03-03 02:00:00;01;F29;110.65;normal
2025-03-03 02:00:00;01;F30;110.64;normal
2025-03-03 02:00:00;01;F31;110.42;normal
2025-03-03 02:00:00;01;F32;110.9;normal
2025-03-03 02:00:00;01;F33;110.59;normal
2025-03-03 02:00:00;01;F34;110.73;normal
2025-03-03 02:00:00;01;F35;110.93;normal
2025-03-03 02:00:00;01;F36;110.63;normal
2025-03-03 02:00:00;01;F37;110.95;normal
2025-03-03 02:00:00;01;F38;110.78;normal
2025-03-03 02:00:00;01;F39;110.89;normal
2025-03-03 02:00:00;01;F40;110.48;normal
2025-03-03 02:00:00;01;F41;111.11;normal
2025-03-03 02:00:00;01;F42;110.66;normal
2025-03-03 02:00:00;01;F43;110.85;normal
2025-03-03 02:00:00;01;F44;110.7;normal
2025-03-03 02:00:00;01;F45;110.85;normal
2025-03-03 02:00:00;01;F46;110.71;normal
2025-03-03 02:00:00;01;F47;111.05;normal
2025-03-03 02:00:00;01;F48;110.5;normal
2025-03-03 02:00:00;01;F49;110.86;normal
2025-03-03 02:00:00;01;F50;110.99;normal
2025-03-03 02:00:00;01;F51;111.05;normal
2025-03-03 02:00:00;01;F52;110.99;normal
2025-03-03 02:00:00;01;F53;111.0;normal
2025-03-03 02:00:00;01;F54;110.7;normal
2025-03-03 02:00:00;01;F55;110.71;normal
2025-03-03 02:00:00;01;F56;110.71;normal
2025-03-03 02:00:00;01;F57;110.59;normal
2025-03-03 02:00:00;01;F58;110.66;normal
2025-03-03 02:00:00;01;F59;110.79;normal
2025-03-03 02:00:00;01;F60;111.01;normal
2025-03-03 02:00:00;01;F61;110.86;normal
2025-03-03 02:00:00;01;F62;110.74;normal
2025-03-03 02:00:00;01;F63;111.13;normal
2025-03-03 02:00:00;01;F64;110.61;normal
2025-03-03 02:15:00;01;F1;110.78;normal
2025-03-03 02:15:00;01;F2;110.78;normal
2025-03-03 02:15:00;01;F3;110.83;normal
2025-03-03 02:15:00;01;F4;111.01;normal
2025-03-03 02:15:00;01;F5;110.8;normal
2025-03-03 02:15:00;01;F6;110.85;normal
2025-03-03 02:15:00;01;F7;110.67;normal
2025-03-03 02:15:00;01;F8;110.81;normal
2025-03-03 02:15:00;01;F9;110.29;normal
2025-03-03 02:15:00;01;F10;110.67;normal
2025-03-03 02:15:00;01;F11;110.64;normal
2025-03-03 02:15:00;01;F12;110.93;normal
2025-03-03 02:15:00;01;F13;110.9;normal
2025-03-03 02:15:00;01;F14;111.24;normal
2025-03-03 02:15:00;01;F15;110.9;normal
2025-03-03 02:15:00;01;F16;110.78;normal
2025-03-03 02:15:00;01;F17;110.67;normal
2025-03-03 02:15:00;01;F18;110.67;normal
2025-03-03 02:15:00;01;F19;110.62;normal
2025-03-03 02:15:00;01;F20;110.83;normal
2025-03-03 02:15:00;01;F21;110.83;normal
2025-03-03 02:15:00;01;F22;110.86;normal
2025-03-03 02:15:00;01;F23;111.02;normal
2025-03-03 02:15:00;01;F24;110.85;normal
2025-03-03 02:15:00;01;F25;111.19;normal
2025-03-03 02:15:00;01;F26;110.92;normal
2025-03-03 02:15:00;01;F27;110.86;normal
2025-03-03 02:15:00;01;F28;110.96;normal
2025-03-03 02:15:00;01;F29;110.98;normal
2025-03-03 02:15:00;01;F30;111.17;normal
2025-03-03 02:15:00;01;F31;110.85;normal
2025-03-03 02:15:00;01;F32;110.43;normal
2025-03-03 02:15:00;01;F33;110.93;normal
2025-03-03 02:15:00;01;F34;110.8;normal
2025-03-03 02:15:00;01;F35;110.69;normal
2025-03-03 02:15:00;01;F36;110.76;normal
2025-03-03 02:15:00;01;F37;111.14;normal
2025-03-03 02:15:00;01;F38;110.45;normal
2025-03-03 02:15:00;01;F39;110.93;normal
2025-03-03 02:15:00;01;F40;110.75;normal
2025-03-03 02:15:00;01;F41;111.07;normal
2025-03-03 02:15:00;01;F42;110.78;normal
2025-03-03 02:15:00;01;F43;110.65;normal
2025-03-03 02:15:00;01;F44;110.65;normal
2025-03-03 02:15:00;01;F45;110.71;normal
2025-03-03 02:15:00;01;F46;110.9;normal
2025-03-03 02:15:00;01;F47;110.71;normal
2025-03-03 02:15:00;01;F48;111.03;normal
2025-03-03 02:15:00;01;F49;110.8;normal
2025-03-03 02:15:00;01;F50;110.92;normal
2025-03-03 02:15:00;01;F51;110.91;normal
2025-03-03 02:15:00;01;F52;110.67;normal
2025-03-03 02:15:00;01;F53;111.32;normal
2025-03-03 02:15:00;01;F54;110.62;normal
2025-03-03 02:15:00;01;F55;110.89;normal
2025-03-03 02:15:00;01;F56;110.89;normal
2025-03-03 02:15:00;01;F57;110.58;normal
2025-03-03 02:15:00;01;F58;111.01;normal
2025-03-03 02:15:00;01;F59;110.76;normal
2025-03-03 02:15:00;01;F60;110.55;normal
2025-03-03 02:15:00;01;F61;110.92;normal
2025-03-03 02:15:00;01;F62;110.76;normal
2025-03-03 02:15:00;01;F63;110.84;normal
2025-03-03 02:15:00;01;F64;110.65;normal
2025-03-03 02:30:00;01;F1;110.41;normal
2025-03-03 02:30:00;01;F2;110.88;normal
2025-03-03 02:30:00;01;F3;111.14;normal
2025-03-03 02:30:00;01;F4;111.14;normal
2025-03-03 02:30:00;01;F5;110.52;normal
2025-03-03 02:30:00;01;F6;110.7;normal
2025-03-03 02:30:00;01;F7;110.96;normal
2025-03-03 02:30:00;01;F8;110.87;normal
2025-03-03 02:30:00;01;F9;110.85;normal
2025-03-03 02:30:00;01;F10;110.81;normal
2025-03-03 02:30:00;01;F11;110.54;normal
2025-03-03 02:30:00;01;F12;110.44;normal
2025-03-03 02:30:00;01;F13;110.95;normal
2025-03-03 02:30:00;01;F14;110.91;normal
2025-03-03 02:30:00;01;F15;110.44;normal
2025-03-03 02:30:00;01;F16;110.83;normal
2025-03-03 02:30:00;01;F17;110.66;normal
2025-03-03 02:30:00;01;F18;110.76;normal
2025-03-03 02:30:00;01;F19;110.81;normal
2025-03-03 02:30:00;01;F20;110.81;normal
2025-03-03 02:30:00;01;F21;110.51;normal
2025-03-03 02:30:00;01;F22;110.34;normal
2025-03-03 02:30:00;01;F23;110.9;normal
2025-03-03 02:30:00;01;F24;110.9;normal
2025-03-03 02:30:00;01;F25;111.26;normal
2025-03-03 02:30:00;01;F26;110.81;normal
2025-03-03 02:30:00;01;F27;110.8;normal
2025-03-03 02:30:00;01;F28;110.81;normal
2025-03-03 02:30:00;01;F29;110.83;normal
2025-03-03 02:30:00;01;F30;110.32;normal
2025-03-03 02:30:00;01;F31;110.94;normal
2025-03-03 02:30:00;01;F32;110.98;normal
2025-03-03 02:30:00;01;F33;110.66;normal
2025-03-03 02:30:00;01;F34;110.83;normal
2025-03-03 02:30:00;01;F35;110.76;normal
2025-03-03 02:30:00;01;F36;110.77;normal
2025-03-03 02:30:00;01;F37;110.84;normal
2025-03-03 02:30:00;01;F38;110.6;normal
2025-03-03 02:30:00;01;F39;110.78;normal
2025-03-03 02:30:00;01;F40;110.89;normal
2025-03-03 02:30:00;01;F41;110.4;normal
2025-03-03 02:30:00;01;F42;110.89;normal
2025-03-03 02:30:00;01;F43;110.67;normal
2025-03-03 02:30:00;01;F44;110.94;normal
2025-03-03 02:30:00;01;F45;110.72;normal
2025-03-03 02:30:00;01;F46;110.58;normal
2025-03-03 02:30:00;01;F47;110.42;normal
2025-03-03 02:30:00;01;F48;110.73;normal
2025-03-03 02:30:00;01;F49;110.74;normal
2025-03-03 02:30:00;01;F50;110.73;normal
2025-03-03 02:30:00;01;F51;110.85;normal
2025-03-03 02:30:00;01;F52;110.37;normal
2025-03-03 02:30:00;01;F53;110.37;normal
2025-03-03 02:30:00;01;F54;110.69;normal
2025-03-03 02:30:00;01;F55;110.8;normal
2025-03-03 02:30:00;01;F56;110.47;normal
2025-03-03 02:30:00;01;F57;110.92;normal
2025-03-03 02:30:00;01;F58;110.65;normal
2025-03-03 02:30:00;01;F59;110.85;normal
2025-03-03 02:30:00;01;F60;111.05;normal
2025-03-03 02:30:00;01;F61;110.96;normal
2025-03-03 02:30:00;01;F62;110.47;normal
2025-03-03 02:30:00;01;F63;110.78;normal
2025-03-03 02:30:00;01;F64;110.69;normal
2025-03-03 02:45:00;01;F1;110.44;normal
2025-03-03 02:45:00;01;F2;110.72;normal
2025-03-03 02:45:00;01;F3;110.47;normal
2025-03-03 02:45:00;01;F4;110.91;normal
2025-03-03 02:45:00;01;F5;110.66;normal
2025-03-03 02:45:00;01;F6;110.85;normal
2025-03-03 02:45:00;01;F7;110.9;normal
2025-03-03 02:45:00;01;F8;110.58;normal
2025-03-03 02:45:00;01;F9;110.38;normal
2025-03-03 02:45:00;01;F10;111.06;normal
2025-03-03 02:45:00;01;F11;110.5;normal
2025-03-03 02:45:00;01;F12;110.71;normal
2025-03-03 02:45:00;01;F13;111.01;normal
2025-03-03 02:45:00;01;F14;110.63;normal
2025-03-03 02:45:00;01;F15;110.42;normal
2025-03-03 02:45:00;01;F16;110.78;normal
2025-03-03 02:45:00;01;F17;110.81;normal
2025-03-03 02:45:00;01;F18;110.78;normal
2025-03-03 02:45:00;01;F19;110.61;normal
2025-03-03 02:45:00;01;F20;110.55;normal
2025-03-03 02:45:00;01;F21;110.93;normal
2025-03-03 02:45:00;01;F22;110.59;normal
2025-03-03 02:45:00;01;F23;110.79;normal
2025-03-03 02:45:00;01;F24;110.75;normal
2025-03-03 02:45:00;01;F25;110.46;normal
2025-03-03 02:45:00;01;F26;110.78;normal
2025-03-03 02:45:00;01;F27;110.91;normal
2025-03-03 02:45:00;01;F28;110.92;normal
2025-03-03 02:45:00;01;F29;110.53;normal
2025-03-03 02:45:00;01;F30;110.54;normal
2025-03-03 02:45:00;01;F31;110.38;normal
2025-03-03 02:45:00;01;F32;110.68;normal
2025-03-03 02:45:00;01;F33;110.88;normal
2025-03-03 02:45:00;01;F34;110.75;normal
2025-03-03 02:45:00;01;F35;111.09;normal
2025-03-03 02:45:00;01;F36;110.46;normal
2025-03-03 02:45:00;01;F37;110.88;normal
2025-03-03 02:45:00;01;F38;110.7;normal
2025-03-03 02:45:00;01;F39;110.66;normal
2025-03-03 02:45:00;01;F40;110.76;normal
2025-03-03 02:45:00;01;F41;110.61;normal
2025-03-03 02:45:00;01;F42;110.66;normal
2025-03-03 02:45:00;01;F43;110.9;normal
2025-03-03 02:45:00;01;F44;110.5;normal
2025-03-03 02:45:00;01;F45;110.72;normal
2025-03-03 02:45:00;01;F46;110.69;normal
2025-03-03 02:45:00;01;F47;110.47;normal
2025-03-03 02:45:00;01;F48;110.78;normal
