timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-04 01:00:00;02;F61;106.06;normal
2025-03-04 01:00:00;02;F62;106.17;normal
2025-03-04 01:00:00;02;F63;106.12;normal
2025-03-04 01:00:00;02;F64;106.52;normal
2025-03-04 01:15:00;02;F1;105.89;normal
2025-03-04 01:15:00;02;F2;106.03;normal
2025-03-04 01:15:00;02;F3;106.39;normal
2025-03-04 01:15:00;02;F4;105.92;normal
2025-03-04 01:15:00;02;F5;106.09;normal
2025-03-04 01:15:00;02;F6;106.04;normal
2025-03-04 01:15:00;02;F7;106.21;normal
2025-03-04 01:15:00;02;F8;106.33;normal
2025-03-04 01:15:00;02;F9;106.48;normal
2025-03-04 01:15:00;02;F10;77.99;attention
2025-03-04 01:15:00;02;F11;105.83;normal
2025-03-04 01:15:00;02;F12;106.48;normal
2025-03-04 01:15:00;02;F13;106.07;normal
2025-03-04 01:15:00;02;F14;106.19;normal
2025-03-04 01:15:00;02;F15;106.24;normal
2025-03-04 01:15:00;02;F16;106.13;normal
2025-03-04 01:15:00;02;F17;106.09;normal
2025-03-04 01:15:00;02;F18;105.95;normal
2025-03-04 01:15:00;02;F19;106.06;normal
2025-03-04 01:15:00;02;F20;78.04;attention
2025-03-04 01:15:00;02;F21;106.11;normal
2025-03-04 01:15:00;02;F22;106.46;normal
2025-03-04 01:15:00;02;F23;105.78;normal
2025-03-04 01:15:00;02;F24;105.99;normal
2025-03-04 01:15:00;02;F25;106.33;normal
2025-03-04 01:15:00;02;F26;105.98;normal
2025-03-04 01:15:00;02;F27;106.06;normal
2025-03-04 01:15:00;02;F28;106.27;normal
2025-03-04 01:15:00;02;F29;106.12;normal
2025-03-04 01:15:00;02;F30;78.41;attention
2025-03-04 01:15:00;02;F31;105.89;normal
2025-03-04 01:15:00;02;F32;106.08;normal
2025-03-04 01:15:00;02;F33;105.97;normal
2025-03-04 01:15:00;02;F34;106.3;normal
2025-03-04 01:15:00;02;F35;106.0;normal
2025-03-04 01:15:00;02;F36;106.35;normal
2025-03-04 01:15:00;02;F37;106.3;normal
2025-03-04 01:15:00;02;F38;105.77;normal
2025-03-04 01:15:00;02;F39;106.05;normal
2025-03-04 01:15:00;02;F40;79.05;attention
2025-03-04 01:15:00;02;F41;106.09;normal
2025-03-04 01:15:00;02;F42;105.89;normal
2025-03-04 01:15:00;02;F43;106.19;normal
2025-03-04 01:15:00;02;F44;106.25;normal
2025-03-04 01:15:00;02;F45;106.41;normal
2025-03-04 01:15:00;02;F46;106.1;normal
2025-03-04 01:15:00;02;F47;106.2;normal
2025-03-04 01:15:00;02;F48;106.22;normal
2025-03-04 01:15:00;02;F49;106.4;normal
2025-03-04 01:15:00;02;F50;77.97;attention
2025-03-04 01:15:00;02;F51;105.96;normal
2025-03-04 01:15:00;02;F52;106.13;normal
2025-03-04 01:15:00;02;F53;106.39;normal
2025-03-04 01:15:00;02;F54;106.04;normal
2025-03-04 01:15:00;02;F55;106.17;normal
2025-03-04 01:15:00;02;F56;106.04;normal
2025-03-04 01:15:00;02;F57;106.16;normal
2025-03-04 01:15:00;02;F58;106.09;normal
2025-03-04 01:15:00;02;F59;106.18;normal
2025-03-04 01:15:00;02;F60;78.43;attention
2025-03-04 01:15:00;02;F61;106.53;normal
2025-03-04 01:15:00;02;F62;106.11;normal
2025-03-04 01:15:00;02;F63;105.97;normal
2025-03-04 01:15:00;02;F64;105.78;normal
2025-03-04 01:30:00;02;F1;106.18;normal
2025-03-04 01:30:00;02;F2;106.29;normal
2025-03-04 01:30:00;02;F3;106.1;normal
2025-03-04 01:30:00;02;F4;106.48;normal
2025-03-04 01:30:00;02;F5;105.9;normal
2025-03-04 01:30:00;02;F6;105.84;normal
2025-03-04 01:30:00;02;F7;105.7;normal
2025-03-04 01:30:00;02;F8;105.77;normal
2025-03-04 01:30:00;02;F9;106.09;normal
2025-03-04 01:30:00;02;F10;77.69;attention
2025-03-04 01:30:00;02;F11;106.0;normal
2025-03-04 01:30:00;02;F12;106.05;normal
2025-03-04 01:30:00;02;F13;105.88;normal
2025-03-04 01:30:00;02;F14;105.88;normal
2025-03-04 01:30:00;02;F15;106.26;normal
2025-03-04 01:30:00;02;F16;106.22;normal
2025-03-04 01:30:00;02;F17;106.01;normal
2025-03-04 01:30:00;02;F18;105.76;normal
2025-03-04 01:30:00;02;F19;105.87;normal
2025-03-04 01:30:00;02;F20;78.57;attention
2025-03-04 01:30:00;02;F21;106.07;normal
2025-03-04 01:30:00;02;F22;106.47;normal
2025-03-04 01:30:00;02;F23;105.91;normal
2025-03-04 01:30:00;02;F24;106.44;normal
2025-03-04 01:30:00;02;F25;106.04;normal
2025-03-04 01:30:00;02;F26;106.0;normal
2025-03-04 01:30:00;02;F27;106.17;normal
2025-03-04 01:30:00;02;F28;106.22;normal
2025-03-04 01:30:00;02;F29;106.29;normal
2025-03-04 01:30:00;02;F30;78.18;attention
2025-03-04 01:30:00;02;F31;105.56;normal
2025-03-04 01:30:00;02;F32;106.02;normal
2025-03-04 01:30:00;02;F33;105.85;normal
2025-03-04 01:30:00;02;F34;106.13;normal
2025-03-04 01:30:00;02;F35;106.04;normal
2025-03-04 01:30:00;02;F36;106.08;normal
2025-03-04 01:30:00;02;F37;106.37;normal
2025-03-04 01:30:00;02;F38;106.26;normal
2025-03-04 01:30:00;02;F39;106.19;normal
2025-03-04 01:30:00;02;F40;78.16;attention
2025-03-04 01:30:00;02;F41;106.07;normal
2025-03-04 01:30:00;02;F42;106.23;normal
2025-03-04 01:30:00;02;F43;105.97;normal
2025-03-04 01:30:00;02;F44;106.16;normal
2025-03-04 01:30:00;02;F45;106.16;normal
2025-03-04 01:30:00;02;F46;106.27;normal
2025-03-04 01:30:00;02;F47;105.84;normal
2025-03-04 01:30:00;02;F48;106.26;normal
2025-03-04 01:30:00;02;F49;105.96;normal
2025-03-04 01:30:00;02;F50;78.27;attention
2025-03-04 01:30:00;02;F51;106.0;normal
2025-03-04 01:30:00;02;F52;105.78;normal
2025-03-04 01:30:00;02;F53;105.84;normal
2025-03-04 01:30:00;02;F54;106.51;normal
2025-03-04 01:30:00;02;F55;106.08;normal
2025-03-04 01:30:00;02;F56;105.95;normal
2025-03-04 01:30:00;02;F57;105.49;normal
2025-03-04 01:30:00;02;F58;105.9;normal
2025-03-04 01:30:00;02;F59;105.97;normal
2025-03-04 01:30:00;02;F60;77.93;attention
2025-03-04 01:30:00;02;F61;106.18;normal
2025-03-04 01:30:00;02;F62;106.72;normal
2025-03-04 01:30:00;02;F63;105.98;normal
2025-03-04 01:30:00;02;F64;106.1;normal
2025-03-04 01:45:00;02;F1;106.07;normal
2025-03-04 01:45:00;02;F2;106.0;normal
2025-03-04 01:45:00;02;F3;106.24;normal
2025-03-04 01:45:00;02;F4;106.13;normal
2025-03-04 01:45:00;02;F5;106.4;normal
2025-03-04 01:45:00;02;F6;106.26;normal
2025-03-04 01:45:00;02;F7;106.26;normal
2025-03-04 01:45:00;02;F8;105.73;normal
2025-03-04 01:45:00;02;F9;106.17;normal
2025-03-04 01:45:00;02;F10;78.35;attention
2025-03-04 01:45:00;02;F11;106.45;normal
2025-03-04 01:45:00;02;F12;106.23;normal
2025-03-04 01:45:00;02;F13;106.07;normal
2025-03-04 01:45:00;02;F14;105.98;normal
2025-03-04 01:45:00;02;F15;106.24;normal
2025-03-04 01:45:00;02;F16;106.21;normal
2025-03-04 01:45:00;02;F17;106.22;normal
2025-03-04 01:45:00;02;F18;105.91;normal
2025-03-04 01:45:00;02;F19;105.97;normal
2025-03-04 01:45:00;02;F20;78.19;attention
2025-03-04 01:45:00;02;F21;106.09;normal
2025-03-04 01:45:00;02;F22;106.18;normal
2025-03-04 01:45:00;02;F23;105.98;normal
2025-03-04 01:45:00;02;F24;105.87;normal
2025-03-04 01:45:00;02;F25;105.92;normal
2025-03-04 01:45:00;02;F26;106.03;normal
2025-03-04 01:45:00;02;F27;105.95;normal
2025-03-04 01:45:00;02;F28;106.11;normal
2025-03-04 01:45:00;02;F29;106.29;normal
2025-03-04 01:45:00;02;F30;78.49;attention
2025-03-04 01:45:00;02;F31;106.1;normal
2025-03-04 01:45:00;02;F32;105.9;normal
2025-03-04 01:45:00;02;F33;106.2;normal
2025-03-04 01:45:00;02;F34;106.13;normal
2025-03-04 01:45:00;02;F35;106.41;normal
2025-03-04 01:45:00;02;F36;105.83;normal
2025-03-04 01:45:00;02;F37;105.82;normal
2025-03-04 01:45:00;02;F38;106.02;normal
2025-03-04 01:45:00;02;F39;105.8;normal
2025-03-04 01:45:00;02;F40;78.09;attention
2025-03-04 01:45:00;02;F41;106.22;normal
2025-03-04 01:45:00;02;F42;106.18;normal
2025-03-04 01:45:00;02;F43;105.97;normal
2025-03-04 01:45:00;02;F44;106.19;normal
2025-03-04 01:45:00;02;F45;106.04;normal
2025-03-04 01:45:00;02;F46;106.21;normal
2025-03-04 01:45:00;02;F47;105.92;normal
2025-03-04 01:45:00;02;F48;106.14;normal
2025-03-04 01:45:00;02;F49;106.17;normal
2025-03-04 01:45:00;02;F50;78.43;attention
2025-03-04 01:45:00;02;F51;106.41;normal
2025-03-04 01:45:00;02;F52;106.17;normal
2025-03-04 01:45:00;02;F53;105.85;normal
2025-03-04 01:45:00;02;F54;106.07;normal
2025-03-04 01:45:00;02;F55;106.06;normal
2025-03-04 01:45:00;02;F56;106.4;normal
2025-03-04 01:45:00;02;F57;106.24;normal
2025-03-04 01:45:00;02;F58;106.12;normal
2025-03-04 01:45:00;02;F59;106.02;normal
2025-03-04 01:45:00;02;F60;78.57;attention
2025-03-04 01:45:00;02;F61;105.93;normal
2025-03-04 01:45:00;02;F62;106.07;normal
2025-03-04 01:45:00;02;F63;106.04;normal
2025-03-04 01:45:00;02;F64;105.69;normal
2025-03-04 02:00:00;02;F1;105.91;normal
2025-03-04 02:00:00;02;F2;106.39;normal
2025-03-04 02:00:00;02;F3;106.01;normal
2025-03-04 02:00:00;02;F4;106.04;normal
2025-03-04 02:00:00;02;F5;105.63;normal
2025-03-04 02:00:00;02;F6;106.05;normal
2025-03-04 02:00:00;02;F7;105.99;normal
2025-03-04 02:00:00;02;F8;105.75;normal
2025-03-04 02:00:00;02;F9;106.02;normal
2025-03-04 02:00:00;02;F10;77.98;attention
2025-03-04 02:00:00;02;F11;105.89;normal
2025-03-04 02:00:00;02;F12;105.96;normal
2025-03-04 02:00:00;02;F13;106.19;normal
2025-03-04 02:00:00;02;F14;106.03;normal
2025-03-04 02:00:00;02;F15;106.0;normal
2025-03-04 02:00:00;02;F16;106.08;normal
2025-03-04 02:00:00;02;F17;106.02;normal
2025-03-04 02:00:00;02;F18;106.22;normal
2025-03-04 02:00:00;02;F19;106.14;normal
2025-03-04 02:00:00;02;F20;77.87;attention
2025-03-04 02:00:00;02;F21;106.26;normal
2025-03-04 02:00:00;02;F22;106.03;normal
2025-03-04 02:00:00;02;F23;106.05;normal
2025-03-04 02:00:00;02;F24;105.89;normal
2025-03-04 02:00:00;02;F25;105.95;normal
2025-03-04 02:00:00;02;F26;106.09;normal
2025-03-04 02:00:00;02;F27;106.37;normal
2025-03-04 02:00:00;02;F28;106.15;normal
2025-03-04 02:00:00;02;F29;106.01;normal
2025-03-04 02:00:00;02;F30;78.31;attention
2025-03-04 02:00:00;02;F31;106.12;normal
2025-03-04 02:00:00;02;F32;105.65;normal
2025-03-04 02:00:00;02;F33;105.67;normal
2025-03-04 02:00:00;02;F34;105.94;normal
2025-03-04 02:00:00;02;F35;106.01;normal
2025-03-04 02:00:00;02;F36;105.96;normal
2025-03-04 02:00:00;02;F37;105.91;normal
2025-03-04 02:00:00;02;F38;105.81;normal
2025-03-04 02:00:00;02;F39;105.67;normal
2025-03-04 02:00:00;02;F40;78.22;attention
2025-03-04 02:00:00;02;F41;105.92;normal
2025-03-04 02:00:00;02;F42;105.91;normal
2025-03-04 02:00:00;02;F43;105.88;normal
2025-03-04 02:00:00;02;F44;105.7;normal
2025-03-04 02:00:00;02;F45;105.91;normal
2025-03-04 02:00:00;02;F46;106.32;normal
2025-03-04 02:00:00;02;F47;106.57;normal
2025-03-04 02:00:00;02;F48;106.09;normal
2025-03-04 02:00:00;02;F49;106.09;normal
2025-03-04 02:00:00;02;F50;78.1;attention
2025-03-04 02:00:00;02;F51;105.9;normal
2025-03-04 02:00:00;02;F52;105.88;normal
2025-03-04 02:00:00;02;F53;106.39;normal
2025-03-04 02:00:00;02;F54;106.18;normal
2025-03-04 02:00:00;02;F55;105.88;normal
2025-03-04 02:00:00;02;F56;106.04;normal
2025-03-04 02:00:00;02;F57;106.07;normal
2025-03-04 02:00:00;02;F58;105.95;normal
2025-03-04 02:00:00;02;F59;105.69;normal
2025-03-04 02:00:00;02;F60;78.4;attention
2025-03-04 02:00:00;02;F61;105.88;normal
2025-03-04 02:00:00;02;F62;105.77;normal
2025-03-04 02:00:00;02;F63;105.75;normal
2025-03-04 02:00:00;02;F64;106.0;normal
2025-03-04 02:15:00;02;F1;106.0;normal
2025-03-04 02:15:00;02;F2;105.85;normal
2025-03-04 02:15:00;02;F3;106.06;normal
2025-03-04 02:15:00;02;F4;105.88;normal
2025-03-04 02:15:00;02;F5;106.17;normal
2025-03-04 02:15:00;02;F6;105.74;normal
2025-03-04 02:15:00;02;F7;105.64;normal
2025-03-04 02:15:00;02;F8;105.75;normal
2025-03-04 02:15:00;02;F9;106.23;normal
2025-03-04 02:15:00;02;F10;77.84;attention
2025-03-04 02:15:00;02;F11;105.54;normal
2025-03-04 02:15:00;02;F12;106.06;normal
2025-03-04 02:15:00;02;F13;105.55;normal
2025-03-04 02:15:00;02;F14;106.02;normal
2025-03-04 02:15:00;02;F15;106.09;normal
2025-03-04 02:15:00;02;F16;106.4;normal
2025-03-04 02:15:00;02;F17;106.33;normal
2025-03-04 02:15:00;02;F18;105.81;normal
2025-03-04 02:15:00;02;F19;106.1;normal
2025-03-04 02:15:00;02;F20;77.83;attention
2025-03-04 02:15:00;02;F21;105.78;normal
2025-03-04 02:15:00;02;F22;106.04;normal
2025-03-04 02:15:00;02;F23;105.78;normal
2025-03-04 02:15:00;02;F24;105.75;normal
2025-03-04 02:15:00;02;F25;105.88;normal
2025-03-04 02:15:00;02;F26;106.14;normal
2025-03-04 02:15:00;02;F27;106.09;normal
2025-03-04 02:15:00;02;F28;105.84;normal
2025-03-04 02:15:00;02;F29;105.8;normal
2025-03-04 02:15:00;02;F30;77.57;attention
2025-03-04 02:15:00;02;F31;106.01;normal
2025-03-04 02:15:00;02;F32;105.53;normal
2025-03-04 02:15:00;02;F33;105.96;normal
2025-03-04 02:15:00;02;F34;106.34;normal
2025-03-04 02:15:00;02;F35;106.12;normal
2025-03-04 02:15:00;02;F36;106.27;normal
2025-03-04 02:15:00;02;F37;105.97;normal
2025-03-04 02:15:00;02;F38;105.97;normal
2025-03-04 02:15:00;02;F39;106.12;normal
2025-03-04 02:15:00;02;F40;77.94;attention
2025-03-04 02:15:00;02;F41;105.97;normal
2025-03-04 02:15:00;02;F42;105.8;normal
2025-03-04 02:15:00;02;F43;105.85;normal
2025-03-04 02:15:00;02;F44;105.76;normal
2025-03-04 02:15:00;02;F45;105.89;normal
2025-03-04 02:15:00;02;F46;105.9;normal
2025-03-04 02:15:00;02;F47;105.81;normal
2025-03-04 02:15:00;02;F48;105.74;normal
2025-03-04 02:15:00;02;F49;106.05;normal
2025-03-04 02:15:00;02;F50;78.06;attention
2025-03-04 02:15:00;02;F51;105.67;normal
2025-03-04 02:15:00;02;F52;105.79;normal
2025-03-04 02:15:00;02;F53;106.16;normal
2025-03-04 02:15:00;02;F54;105.66;normal
2025-03-04 02:15:00;02;F55;106.18;normal
2025-03-04 02:15:00;02;F56;106.25;normal
2025-03-04 02:15:00;02;F57;105.9;normal
2025-03-04 02:15:00;02;F58;105.83;normal
2025-03-04 02:15:00;02;F59;106.08;normal
2025-03-04 02:15:00;02;F60;78.24;attention
2025-03-04 02:15:00;02;F61;106.14;normal
2025-03-04 02:15:00;02;F62;106.08;normal
2025-03-04 02:15:00;02;F63;105.97;normal
2025-03-04 02:15:00;02;F64;106.08;normal
2025-03-04 02:30:00;02;F1;105.92;normal
2025-03-04 02:30:00;02;F2;106.17;normal
2025-03-04 02:30:00;02;F3;106.01;normal
2025-03-04 02:30:00;02;F4;105.71;normal
2025-03-04 02:30:00;02;F5;105.88;normal
2025-03-04 02:30:00;02;F6;105.74;normal
2025-03-04 02:30:00;02;F7;105.87;normal
2025-03-04 02:30:00;02;F8;105.95;normal
2025-03-04 02:30:00;02;F9;106.32;normal
2025-03-04 02:30:00;02;F10;77.43;attention
2025-03-04 02:30:00;02;F11;105.73;normal
2025-03-04 02:30:00;02;F12;105.73;normal
2025-03-04 02:30:00;02;F13;105.89;normal
2025-03-04 02:30:00;02;F14;106.07;normal
2025-03-04 02:30:00;02;F15;105.81;normal
2025-03-04 02:30:00;02;F16;105.52;normal
2025-03-04 02:30:00;02;F17;105.51;normal
2025-03-04 02:30:00;02;F18;105.69;normal
2025-03-04 02:30:00;02;F19;105.56;normal
2025-03-04 02:30:00;02;F20;77.93;attention
2025-03-04 02:30:00;02;F21;106.04;normal
2025-03-04 02:30:00;02;F22;106.08;normal
2025-03-04 02:30:00;02;F23;105.35;normal
2025-03-04 02:30:00;02;F24;105.55;normal
2025-03-04 02:30:00;02;F25;105.88;normal
2025-03-04 02:30:00;02;F26;105.83;normal
2025-03-04 02:30:00;02;F27;105.8;normal
2025-03-04 02:30:00;02;F28;105.83;normal
2025-03-04 02:30:00;02;F29;105.71;normal
2025-03-04 02:30:00;02;F30;77.14;attention
2025-03-04 02:30:00;02;F31;105.77;normal
2025-03-04 02:30:00;02;F32;106.06;normal
2025-03-04 02:30:00;02;F33;105.72;normal
2025-03-04 02:30:00;02;F34;105.7;normal
2025-03-04 02:30:00;02;F35;105.86;normal
2025-03-04 02:30:00;02;F36;105.69;normal
2025-03-04 02:30:00;02;F37;105.82;normal
2025-03-04 02:30:00;02;F38;106.09;normal
2025-03-04 02:30:00;02;F39;105.92;normal
2025-03-04 02:30:00;02;F40;77.83;attention
2025-03-04 02:30:00;02;F41;106.12;normal
2025-03-04 02:30:00;02;F42;105.89;normal
2025-03-04 02:30:00;02;F43;105.94;normal
2025-03-04 02:30:00;02;F44;105.61;normal
2025-03-04 02:30:00;02;F45;106.02;normal
2025-03-04 02:30:00;02;F46;106.1;normal
2025-03-04 02:30:00;02;F47;106.16;normal
2025-03-04 02:30:00;02;F48;105.84;normal
2025-03-04 02:30:00;02;F49;105.96;normal
2025-03-04 02:30:00;02;F50;78.25;attention
2025-03-04 02:30:00;02;F51;105.93;normal
2025-03-04 02:30:00;02;F52;106.06;normal
2025-03-04 02:30:00;02;F53;105.84;normal
2025-03-04 02:30:00;02;F54;106.02;normal
2025-03-04 02:30:00;02;F55;106.11;normal
2025-03-04 02:30:00;02;F56;105.93;normal
2025-03-04 02:30:00;02;F57;106.1;normal
2025-03-04 02:30:00;02;F58;106.0;normal
2025-03-04 02:30:00;02;F59;105.75;normal
2025-03-04 02:30:00;02;F60;78.33;attention
2025-03-04 02:30:00;02;F61;105.58;normal
2025-03-04 02:30:00;02;F62;106.03;normal
2025-03-04 02:30:00;02;F63;105.65;normal
2025-03-04 02:30:00;02;F64;105.93;normal
2025-03-04 02:45:00;02;F1;106.12;normal
2025-03-04 02:45:00;02;F2;105.46;normal
2025-03-04 02:45:00;02;F3;105.61;normal
2025-03-04 02:45:00;02;F4;106.14;normal
2025-03-04 02:45:00;02;F5;105.94;normal
2025-03-04 02:45:00;02;F6;105.56;normal
2025-03-04 02:45:00;02;F7;105.5;normal
2025-03-04 02:45:00;02;F8;105.83;normal
2025-03-04 02:45:00;02;F9;106.16;normal
2025-03-04 02:45:00;02;F10;77.68;attention
2025-03-04 02:45:00;02;F11;105.96;normal
2025-03-04 02:45:00;02;F12;105.95;normal
2025-03-04 02:45:00;02;F13;105.49;normal
2025-03-04 02:45:00;02;F14;106.11;normal
2025-03-04 02:45:00;02;F15;106.13;normal
2025-03-04 02:45:00;02;F16;106.11;normal
2025-03-04 02:45:00;02;F17;106.3;normal
2025-03-04 02:45:00;02;F18;105.72;normal
2025-03-04 02:45:00;02;F19;105.6;normal
2025-03-04 02:45:00;02;F20;77.93;attention
2025-03-04 02:45:00;02;F21;105.91;normal
2025-03-04 02:45:00;02;F22;105.98;normal
2025-03-04 02:45:00;02;F23;106.26;normal
2025-03-04 02:45:00;02;F24;105.74;normal
2025-03-04 02:45:00;02;F25;105.52;normal
2025-03-04 02:45:00;02;F26;105.91;normal
2025-03-04 02:45:00;02;F27;105.81;normal
2025-03-04 02:45:00;02;F28;105.53;normal
2025-03-04 02:45:00;02;F29;105.6;normal
2025-03-04 02:45:00;02;F30;77.2;attention
2025-03-04 02:45:00;02;F31;105.94;normal
2025-03-04 02:45:00;02;F32;105.94;normal
2025-03-04 02:45:00;02;F33;105.68;normal
2025-03-04 02:45:00;02;F34;105.85;normal
2025-03-04 02:45:00;02;F35;105.91;normal
2025-03-04 02:45:00;02;F36;105.6;normal
2025-03-04 02:45:00;02;F37;105.72;normal
2025-03-04 02:45:00;02;F38;105.97;normal
2025-03-04 02:45:00;02;F39;105.65;normal
2025-03-04 02:45:00;02;F40;77.05;attention
2025-03-04 02:45:00;02;F41;105.72;normal
2025-03-04 02:45:00;02;F42;105.78;normal
2025-03-04 02:45:00;02;F43;106.1;normal
2025-03-04 02:45:00;02;F44;105.87;normal
2025-03-04 02:45:00;02;F45;105.54;normal
2025-03-04 02:45:00;02;F46;105.52;normal
2025-03-04 02:45:00;02;F47;105.96;normal
2025-03-04 02:45:00;02;F48;105.56;normal
2025-03-04 02:45:00;02;F49;105.75;normal
2025-03-04 02:45:00;02;F50;77.4;attention
2025-03-04 02:45:00;02;F51;105.95;normal
2025-03-04 02:45:00;02;F52;105.87;normal
2025-03-04 02:45:00;02;F53;105.78;normal
2025-03-04 02:45:00;02;F54;106.06;normal
2025-03-04 02:45:00;02;F55;105.8;normal
2025-03-04 02:45:00;02;F56;105.83;normal
2025-03-04 02:45:00;02;F57;105.94;normal
2025-03-04 02:45:00;02;F58;106.04;normal
2025-03-04 02:45:00;02;F59;106.03;normal
2025-03-04 02:45:00;02;F60;77.59;attention
2025-03-04 02:45:00;02;F61;105.93;normal
2025-03-04 02:45:00;02;F62;106.04;normal
2025-03-04 02:45:00;02;F63;105.73;normal
2025-03-04 02:45:00;02;F64;106.19;normal
2025-03-04 03:00:00;02;F1;106.0;normal
2025-03-04 03:00:00;02;F2;105.71;normal
2025-03-04 03:00:00;02;F3;105.55;normal
2025-03-04 03:00:00;02;F4;106.03;normal
2025-03-04 03:00:00;02;F5;105.76;normal
2025-03-04 03:00:00;02;F6;106.11;normal
2025-03-04 03:00:00;02;F7;105.79;normal
2025-03-04 03:00:00;02;F8;105.78;normal
2025-03-04 03:00:00;02;F9;106.08;normal
2025-03-04 03:00:00;02;F10;77.81;attention
2025-03-04 03:00:00;02;F11;105.93;normal
2025-03-04 03:00:00;02;F12;105.58;normal
2025-03-04 03:00:00;02;F13;106.0;normal
2025-03-04 03:00:00;02;F14;105.6;normal
2025-03-04 03:00:00;02;F15;105.47;normal
2025-03-04 03:00:00;02;F16;105.69;normal
2025-03-04 03:00:00;02;F17;105.39;normal
2025-03-04 03:00:00;02;F18;105.87;normal
2025-03-04 03:00:00;02;F19;105.96;normal
2025-03-04 03:00:00;02;F20;77.66;attention
2025-03-04 03:00:00;02;F21;105.95;normal
2025-03-04 03:00:00;02;F22;106.1;normal
2025-03-04 03:00:00;02;F23;106.09;normal
2025-03-04 03:00:00;02;F24;105.77;normal
2025-03-04 03:00:00;02;F25;105.38;normal
2025-03-04 03:00:00;02;F26;106.25;normal
2025-03-04 03:00:00;02;F27;105.69;normal
2025-03-04 03:00:00;02;F28;106.21;normal
2025-03-04 03:00:00;02;F29;106.16;normal
2025-03-04 03:00:00;02;F30;77.93;attention
2025-03-04 03:00:00;02;F31;105.59;normal
2025-03-04 03:00:00;02;F32;105.51;normal
2025-03-04 03:00:00;02;F33;105.53;normal
2025-03-04 03:00:00;02;F34;105.65;normal
2025-03-04 03:00:00;02;F35;105.43;normal
2025-03-04 03:00:00;02;F36;105.68;normal
2025-03-04 03:00:00;02;F37;105.75;normal
2025-03-04 03:00:00;02;F38;105.98;normal
2025-03-04 03:00:00;02;F39;105.94;normal
2025-03-04 03:00:00;02;F40;76.96;critical
2025-03-04 03:00:00;02;F41;105.99;normal
2025-03-04 03:00:00;02;F42;105.77;normal
2025-03-04 03:00:00;02;F43;105.97;normal
2025-03-04 03:00:00;02;F44;105.92;normal
2025-03-04 03:00:00;02;F45;105.6;normal
2025-03-04 03:00:00;02;F46;105.99;normal
2025-03-04 03:00:00;02;F47;105.9;normal
2025-03-04 03:00:00;02;F48;105.86;normal
2025-03-04 03:00:00;02;F49;105.65;normal
2025-03-04 03:00:00;02;F50;77.57;attention
2025-03-04 03:00:00;02;F51;105.9;normal
2025-03-04 03:00:00;02;F52;105.89;normal
2025-03-04 03:00:00;02;F53;105.4;normal
2025-03-04 03:00:00;02;F54;105.76;normal
2025-03-04 03:00:00;02;F55;105.77;normal
2025-03-04 03:00:00;02;F56;105.84;normal
2025-03-04 03:00:00;02;F57;105.65;normal
2025-03-04 03:00:00;02;F58;105.3;normal
2025-03-04 03:00:00;02;F59;106.11;normal
2025-03-04 03:00:00;02;F60;77.94;attention
2025-03-04 03:00:00;02;F61;105.61;normal
2025-03-04 03:00:00;02;F62;105.87;normal
2025-03-04 03:00:00;02;F63;105.88;normal
2025-03-04 03:00:00;02;F64;106.05;normal
2025-03-04 03:15:00;02;F1;105.73;normal
2025-03-04 03:15:00;02;F2;105.78;normal
2025-03-04 03:15:00;02;F3;105.87;normal
2025-03-04 03:15:00;02;F4;105.59;normal
2025-03-04 03:15:00;02;F5;105.7;normal
2025-03-04 03:15:00;02;F6;105.97;normal
2025-03-04 03:15:00;02;F7;105.6;normal
2025-03-04 03:15:00;02;F8;105.57;normal
2025-03-04 03:15:00;02;F9;105.86;normal
2025-03-04 03:15:00;02;F10;77.41;attention
2025-03-04 03:15:00;02;F11;105.68;normal
2025-03-04 03:15:00;02;F12;105.63;normal
2025-03-04 03:15:00;02;F13;105.72;normal
2025-03-04 03:15:00;02;F14;105.86;normal
2025-03-04 03:15:00;02;F15;106.06;normal
2025-03-04 03:15:00;02;F16;105.86;normal
2025-03-04 03:15:00;02;F17;105.92;normal
2025-03-04 03:15:00;02;F18;105.63;normal
2025-03-04 03:15:00;02;F19;105.43;normal
2025-03-04 03:15:00;02;F20;77.33;attention
2025-03-04 03:15:00;02;F21;105.79;normal
2025-03-04 03:15:00;02;F22;105.61;normal
2025-03-04 03:15:00;02;F23;105.67;normal
2025-03-04 03:15:00;02;F24;105.49;normal
2025-03-04 03:15:00;02;F25;105.61;normal
2025-03-04 03:15:00;02;F26;105.94;normal
2025-03-04 03:15:00;02;F27;105.46;normal
2025-03-04 03:15:00;02;F28;105.78;normal
2025-03-04 03:15:00;02;F29;105.84;normal
2025-03-04 03:15:00;02;F30;76.92;critical
2025-03-04 03:15:00;02;F31;105.71;normal
2025-03-04 03:15:00;02;F32;105.7;normal
2025-03-04 03:15:00;02;F33;105.78;normal
2025-03-04 03:15:00;02;F34;105.58;normal
2025-03-04 03:15:00;02;F35;105.56;normal
2025-03-04 03:15:00;02;F36;106.01;normal
2025-03-04 03:15:00;02;F37;105.3;normal
2025-03-04 03:15:00;02;F38;105.53;normal
2025-03-04 03:15:00;02;F39;106.06;normal
2025-03-04 03:15:00;02;F40;77.6;attention
2025-03-04 03:15:00;02;F41;105.89;normal
2025-03-04 03:15:00;02;F42;105.91;normal
