timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-04 22:00:00;03;F12;111.55;normal
2025-03-04 22:00:00;03;F13;111.04;normal
2025-03-04 22:00:00;03;F14;110.73;normal
2025-03-04 22:00:00;03;F15;111.44;normal
2025-03-04 22:00:00;03;F16;111.1;normal
2025-03-04 22:00:00;03;F17;111.28;normal
2025-03-04 22:00:00;03;F18;110.87;normal
2025-03-04 22:00:00;03;F19;111.55;normal
2025-03-04 22:00:00;03;F20;111.13;normal
2025-03-04 22:00:00;03;F21;111.16;normal
2025-03-04 22:00:00;03;F22;111.23;normal
2025-03-04 22:00:00;03;F23;111.42;normal
2025-03-04 22:00:00;03;F24;111.29;normal
2025-03-04 22:00:00;03;F25;111.24;normal
2025-03-04 22:00:00;03;F26;110.89;normal
2025-03-04 22:00:00;03;F27;111.06;normal
2025-03-04 22:00:00;03;F28;111.23;normal
2025-03-04 22:00:00;03;F29;111.25;normal
2025-03-04 22:00:00;03;F30;111.08;normal
2025-03-04 22:00:00;03;F31;111.47;normal
2025-03-04 22:00:00;03;F32;57.57;critical
2025-03-04 22:00:00;03;F33;111.09;normal
2025-03-04 22:00:00;03;F34;111.26;normal
2025-03-04 22:00:00;03;F35;111.43;normal
2025-03-04 22:00:00;03;F36;111.55;normal
2025-03-04 22:00:00;03;F37;111.34;normal
2025-03-04 22:00:00;03;F38;110.78;normal
2025-03-04 22:00:00;03;F39;111.46;normal
2025-03-04 22:00:00;03;F40;111.26;normal
2025-03-04 22:00:00;03;F41;111.28;normal
2025-03-04 22:00:00;03;F42;111.13;normal
2025-03-04 22:00:00;03;F43;111.42;normal
2025-03-04 22:00:00;03;F44;111.29;normal
2025-03-04 22:00:00;03;F45;110.76;normal
2025-03-04 22:00:00;03;F46;111.46;normal
2025-03-04 22:00:00;03;F47;111.42;normal
2025-03-04 22:00:00;03;F48;111.05;normal
2025-03-04 22:00:00;03;F49;111.55;normal
2025-03-04 22:00:00;03;F50;111.15;normal
2025-03-04 22:00:00;03;F51;111.32;normal
2025-03-04 22:00:00;03;F52;111.15;normal
2025-03-04 22:00:00;03;F53;111.02;normal
2025-03-04 22:00:00;03;F54;110.95;normal
2025-03-04 22:00:00;03;F55;110.81;normal
2025-03-04 22:00:00;03;F56;110.94;normal
2025-03-04 22:00:00;03;F57;111.05;normal
2025-03-04 22:00:00;03;F58;111.55;normal
2025-03-04 22:00:00;03;F59;111.18;normal
2025-03-04 22:00:00;03;F60;111.55;normal
2025-03-04 22:00:00;03;F61;111.37;normal
2025-03-04 22:00:00;03;F62;111.51;normal
2025-03-04 22:00:00;03;F63;111.26;normal
2025-03-04 22:00:00;03;F64;110.91;normal
2025-03-04 22:30:00;03;F1;110.99;normal
2025-03-04 22:30:00;03;F2;111.31;normal
2025-03-04 22:30:00;03;F3;111.07;normal
2025-03-04 22:30:00;03;F4;111.13;normal
2025-03-04 22:30:00;03;F5;111.07;normal
2025-03-04 22:30:00;03;F6;111.23;normal
2025-03-04 22:30:00;03;F7;111.36;normal
2025-03-04 22:30:00;03;F8;110.9;normal
2025-03-04 22:30:00;03;F9;111.38;normal
2025-03-04 22:30:00;03;F10;111.46;normal
2025-03-04 22:30:00;03;F11;111.28;normal
2025-03-04 22:30:00;03;F12;111.18;normal
2025-03-04 22:30:00;03;F13;111.27;normal
2025-03-04 22:30:00;03;F14;111.28;normal
2025-03-04 22:30:00;03;F15;110.8;normal
2025-03-04 22:30:00;03;F16;111.4;normal
2025-03-04 22:30:00;03;F17;111.1;normal
2025-03-04 22:30:00;03;F18;111.34;normal
2025-03-04 22:30:00;03;F19;111.01;normal
2025-03-04 22:30:00;03;F20;111.04;normal
2025-03-04 22:30:00;03;F21;111.26;normal
2025-03-04 22:30:00;03;F22;111.18;normal
2025-03-04 22:30:00;03;F23;110.99;normal
2025-03-04 22:30:00;03;F24;111.2;normal
2025-03-04 22:30:00;03;F25;110.88;normal
2025-03-04 22:30:00;03;F26;111.07;normal
2025-03-04 22:30:00;03;F27;111.45;normal
2025-03-04 22:30:00;03;F28;111.04;normal
2025-03-04 22:30:00;03;F29;110.79;normal
2025-03-04 22:30:00;03;F30;111.02;normal
2025-03-04 22:30:00;03;F31;111.46;normal
2025-03-04 22:30:00;03;F32;64.81;critical
2025-03-04 22:30:00;03;F33;111.29;normal
2025-03-04 22:30:00;03;F34;110.89;normal
2025-03-04 22:30:00;03;F35;111.31;normal
2025-03-04 22:30:00;03;F36;110.97;normal
2025-03-04 22:30:00;03;F37;111.26;normal
2025-03-04 22:30:00;03;F38;111.4;normal
2025-03-04 22:30:00;03;F39;111.02;normal
2025-03-04 22:30:00;03;F40;111.29;normal
2025-03-04 22:30:00;03;F41;111.07;normal
2025-03-04 22:30:00;03;F42;111.14;normal
2025-03-04 22:30:00;03;F43;111.34;normal
2025-03-04 22:30:00;03;F44;111.32;normal
2025-03-04 22:30:00;03;F45;111.28;normal
2025-03-04 22:30:00;03;F46;111.21;normal
2025-03-04 22:30:00;03;F47;111.01;normal
2025-03-04 22:30:00;03;F48;110.93;normal
2025-03-04 22:30:00;03;F49;111.37;normal
2025-03-04 22:30:00;03;F50;111.26;normal
2025-03-04 22:30:00;03;F51;111.4;normal
2025-03-04 22:30:00;03;F52;111.23;normal
2025-03-04 22:30:00;03;F53;111.13;normal
2025-03-04 22:30:00;03;F54;110.84;normal
2025-03-04 22:30:00;03;F55;111.46;normal
2025-03-04 22:30:00;03;F56;110.92;normal
2025-03-04 22:30:00;03;F57;111.6;normal
2025-03-04 22:30:00;03;F58;110.95;normal
2025-03-04 22:30:00;03;F59;111.3;normal
2025-03-04 22:30:00;03;F60;111.07;normal
2025-03-04 22:30:00;03;F61;111.19;normal
2025-03-04 22:30:00;03;F62;111.15;normal
2025-03-04 22:30:00;03;F63;111.22;normal
2025-03-04 22:30:00;03;F64;111.28;normal
2025-03-04 23:00:00;03;F1;111.04;normal
2025-03-04 23:00:00;03;F2;111.46;normal
2025-03-04 23:00:00;03;F3;110.99;normal
2025-03-04 23:00:00;03;F4;110.77;normal
2025-03-04 23:00:00;03;F5;111.15;normal
2025-03-04 23:00:00;03;F6;111.27;normal
2025-03-04 23:00:00;03;F7;111.04;normal
2025-03-04 23:00:00;03;F8;110.69;normal
2025-03-04 23:00:00;03;F9;110.94;normal
2025-03-04 23:00:00;03;F10;111.38;normal
2025-03-04 23:00:00;03;F11;111.17;normal
2025-03-04 23:00:00;03;F12;111.51;normal
2025-03-04 23:00:00;03;F13;111.28;normal
2025-03-04 23:00:00;03;F14;110.75;normal
2025-03-04 23:00:00;03;F15;111.23;normal
2025-03-04 23:00:00;03;F16;111.28;normal
2025-03-04 23:00:00;03;F17;110.69;normal
2025-03-04 23:00:00;03;F18;111.38;normal
2025-03-04 23:00:00;03;F19;111.01;normal
2025-03-04 23:00:00;03;F20;110.97;normal
2025-03-04 23:00:00;03;F21;111.02;normal
2025-03-04 23:00:00;03;F22;111.2;normal
2025-03-04 23:00:00;03;F23;110.94;normal
2025-03-04 23:00:00;03;F24;111.12;normal
2025-03-04 23:00:00;03;F25;110.76;normal
2025-03-04 23:00:00;03;F26;111.22;normal
2025-03-04 23:00:00;03;F27;110.94;normal
2025-03-04 23:00:00;03;F28;111.33;normal
2025-03-04 23:00:00;03;F29;110.75;normal
2025-03-04 23:00:00;03;F30;111.22;normal
2025-03-04 23:00:00;03;F31;111.0;normal
2025-03-04 23:00:00;03;F32;60.35;critical
2025-03-04 23:00:00;03;F33;110.82;normal
2025-03-04 23:00:00;03;F34;111.46;normal
2025-03-04 23:00:00;03;F35;111.34;normal
2025-03-04 23:00:00;03;F36;110.85;normal
2025-03-04 23:00:00;03;F37;111.21;normal
2025-03-04 23:00:00;03;F38;111.06;normal
2025-03-04 23:00:00;03;F39;110.94;normal
2025-03-04 23:00:00;03;F40;111.17;normal
2025-03-04 23:00:00;03;F41;110.86;normal
2025-03-04 23:00:00;03;F42;110.86;normal
2025-03-04 23:00:00;03;F43;111.16;normal
2025-03-04 23:00:00;03;F44;111.09;normal
2025-03-04 23:00:00;03;F45;111.1;normal
2025-03-04 23:00:00;03;F46;111.11;normal
2025-03-04 23:00:00;03;F47;110.99;normal
2025-03-04 23:00:00;03;F48;111.25;normal
2025-03-04 23:00:00;03;F49;111.2;normal
2025-03-04 23:00:00;03;F50;111.06;normal
2025-03-04 23:00:00;03;F51;111.3;normal
2025-03-04 23:00:00;03;F52;111.11;normal
2025-03-04 23:00:00;03;F53;110.95;normal
2025-03-04 23:00:00;03;F54;110.89;normal
2025-03-04 23:00:00;03;F55;110.92;normal
2025-03-04 23:00:00;03;F56;110.77;normal
2025-03-04 23:00:00;03;F57;110.8;normal
2025-03-04 23:00:00;03;F58;111.1;normal
2025-03-04 23:00:00;03;F59;111.2;normal
2025-03-04 23:00:00;03;F60;111.2;normal
2025-03-04 23:00:00;03;F61;111.27;normal
2025-03-04 23:00:00;03;F62;111.1;normal
2025-03-04 23:00:00;03;F63;111.25;normal
2025-03-04 23:00:00;03;F64;111.13;normal
2025-03-04 23:30:00;03;F1;110.88;normal
2025-03-04 23:30:00;03;F2;110.81;normal
2025-03-04 23:30:00;03;F3;110.84;normal
2025-03-04 23:30:00;03;F4;111.01;normal
2025-03-04 23:30:00;03;F5;110.77;normal
2025-03-04 23:30:00;03;F6;111.16;normal
2025-03-04 23:30:00;03;F7;111.13;normal
2025-03-04 23:30:00;03;F8;111.14;normal
2025-03-04 23:30:00;03;F9;111.39;normal
2025-03-04 23:30:00;03;F10;110.74;normal
2025-03-04 23:30:00;03;F11;111.4;normal
2025-03-04 23:30:00;03;F12;111.41;normal
2025-03-04 23:30:00;03;F13;110.89;normal
2025-03-04 23:30:00;03;F14;111.4;normal
2025-03-04 23:30:00;03;F15;111.04;normal
2025-03-04 23:30:00;03;F16;111.37;normal
2025-03-04 23:30:00;03;F17;110.79;normal
2025-03-04 23:30:00;03;F18;111.3;normal
2025-03-04 23:30:00;03;F19;111.17;normal
2025-03-04 23:30:00;03;F20;110.78;normal
2025-03-04 23:30:00;03;F21;111.16;normal
2025-03-04 23:30:00;03;F22;111.16;normal
2025-03-04 23:30:00;03;F23;111.26;normal
2025-03-04 23:30:00;03;F24;111.26;normal
2025-03-04 23:30:00;03;F25;111.1;normal
2025-03-04 23:30:00;03;F26;111.05;normal
2025-03-04 23:30:00;03;F27;110.68;normal
2025-03-04 23:30:00;03;F28;110.7;normal
2025-03-04 23:30:00;03;F29;110.77;normal
2025-03-04 23:30:00;03;F30;111.24;normal
2025-03-04 23:30:00;03;F31;110.98;normal
2025-03-04 23:30:00;03;F32;61.54;critical
2025-03-04 23:30:00;03;F33;111.08;normal
2025-03-04 23:30:00;03;F34;111.56;normal
2025-03-04 23:30:00;03;F35;110.92;normal
2025-03-04 23:30:00;03;F36;111.33;normal
2025-03-04 23:30:00;03;F37;110.88;normal
2025-03-04 23:30:00;03;F38;110.88;normal
2025-03-04 23:30:00;03;F39;110.94;normal
2025-03-04 23:30:00;03;F40;111.01;normal
2025-03-04 23:30:00;03;F41;110.71;normal
2025-03-04 23:30:00;03;F42;111.1;normal
2025-03-04 23:30:00;03;F43;111.29;normal
2025-03-04 23:30:00;03;F44;111.13;normal
2025-03-04 23:30:00;03;F45;111.03;normal
2025-03-04 23:30:00;03;F46;111.29;normal
2025-03-04 23:30:00;03;F47;111.15;normal
2025-03-04 23:30:00;03;F48;111.0;normal
2025-03-04 23:30:00;03;F49;110.95;normal
2025-03-04 23:30:00;03;F50;110.62;normal
2025-03-04 23:30:00;03;F51;111.17;normal
2025-03-04 23:30:00;03;F52;111.21;normal
2025-03-04 23:30:00;03;F53;111.2;normal
2025-03-04 23:30:00;03;F54;110.76;normal
2025-03-04 23:30:00;03;F55;110.98;normal
2025-03-04 23:30:00;03;F56;111.33;normal
2025-03-04 23:30:00;03;F57;111.31;normal
2025-03-04 23:30:00;03;F58;111.08;normal
2025-03-04 23:30:00;03;F59;111.37;normal
2025-03-04 23:30:00;03;F60;111.09;normal
2025-03-04 23:30:00;03;F61;110.88;normal
2025-03-04 23:30:00;03;F62;111.03;normal
2025-03-04 23:30:00;03;F63;111.0;normal
2025-03-04 23:30:00;03;F64;110.96;normal
2025-03-05 00:00:00;03;F1;111.14;normal
2025-03-05 00:00:00;03;F2;111.04;normal
2025-03-05 00:00:00;03;F3;111.02;normal
2025-03-05 00:00:00;03;F4;111.37;normal
2025-03-05 00:00:00;03;F5;110.73;normal
2025-03-05 00:00:00;03;F6;111.41;normal
2025-03-05 00:00:00;03;F7;111.15;normal
2025-03-05 00:00:00;03;F8;111.03;normal
2025-03-05 00:00:00;03;F9;110.88;normal
2025-03-05 00:00:00;03;F10;111.12;normal
2025-03-05 00:00:00;03;F11;111.32;normal
2025-03-05 00:00:00;03;F12;111.32;normal
2025-03-05 00:00:00;03;F13;110.93;normal
2025-03-05 00:00:00;03;F14;111.15;normal
2025-03-05 00:00:00;03;F15;110.86;normal
2025-03-05 00:00:00;03;F16;110.59;normal
2025-03-05 00:00:00;03;F17;110.96;normal
2025-03-05 00:00:00;03;F18;110.98;normal
2025-03-05 00:00:00;03;F19;111.21;normal
2025-03-05 00:00:00;03;F20;111.66;normal
2025-03-05 00:00:00;03;F21;111.44;normal
2025-03-05 00:00:00;03;F22;110.98;normal
2025-03-05 00:00:00;03;F23;111.15;normal
2025-03-05 00:00:00;03;F24;110.91;normal
2025-03-05 00:00:00;03;F25;111.18;normal
2025-03-05 00:00:00;03;F26;110.66;normal
2025-03-05 00:00:00;03;F27;110.92;normal
2025-03-05 00:00:00;03;F28;111.07;normal
2025-03-05 00:00:00;03;F29;111.08;normal
2025-03-05 00:00:00;03;F30;111.04;normal
2025-03-05 00:00:00;03;F31;110.91;normal
2025-03-05 00:00:00;03;F32;58.55;critical
2025-03-05 00:00:00;03;F33;111.16;normal
2025-03-05 00:00:00;03;F34;111.44;normal
2025-03-05 00:00:00;03;F35;111.01;normal
2025-03-05 00:00:00;03;F36;110.99;normal
2025-03-05 00:00:00;03;F37;110.97;normal
2025-03-05 00:00:00;03;F38;110.84;normal
2025-03-05 00:00:00;03;F39;110.79;normal
2025-03-05 00:00:00;03;F40;111.08;normal
2025-03-05 00:00:00;03;F41;111.12;normal
2025-03-05 00:00:00;03;F42;110.49;normal
2025-03-05 00:00:00;03;F43;111.01;normal
2025-03-05 00:00:00;03;F44;111.21;normal
2025-03-05 00:00:00;03;F45;111.19;normal
2025-03-05 00:00:00;03;F46;111.08;normal
2025-03-05 00:00:00;03;F47;111.18;normal
2025-03-05 00:00:00;03;F48;111.06;normal
2025-03-05 00:00:00;03;F49;111.03;normal
2025-03-05 00:00:00;03;F50;111.14;normal
2025-03-05 00:00:00;03;F51;111.28;normal
2025-03-05 00:00:00;03;F52;110.74;normal
2025-03-05 00:00:00;03;F53;111.05;normal
2025-03-05 00:00:00;03;F54;111.17;normal
2025-03-05 00:00:00;03;F55;111.04;normal
2025-03-05 00:00:00;03;F56;111.28;normal
2025-03-05 00:00:00;03;F57;110.98;normal
2025-03-05 00:00:00;03;F58;110.87;normal
2025-03-05 00:00:00;03;F59;111.03;normal
2025-03-05 00:00:00;03;F60;111.12;normal
2025-03-05 00:00:00;03;F61;110.96;normal
2025-03-05 00:00:00;03;F62;111.07;normal
2025-03-05 00:00:00;03;F63;110.93;normal
2025-03-05 00:00:00;03;F64;111.3;normal
2025-03-05 00:30:00;03;F1;110.68;normal
2025-03-05 00:30:00;03;F2;111.26;normal
2025-03-05 00:30:00;03;F3;110.82;normal
2025-03-05 00:30:00;03;F4;110.66;normal
2025-03-05 00:30:00;03;F5;110.95;normal
2025-03-05 00:30:00;03;F6;111.28;normal
2025-03-05 00:30:00;03;F7;110.73;normal
2025-03-05 00:30:00;03;F8;110.98;normal
2025-03-05 00:30:00;03;F9;110.93;normal
2025-03-05 00:30:00;03;F10;110.85;normal
2025-03-05 00:30:00;03;F11;110.95;normal
2025-03-05 00:30:00;03;F12;110.9;normal
2025-03-05 00:30:00;03;F13;111.34;normal
2025-03-05 00:30:00;03;F14;110.77;normal
2025-03-05 00:30:00;03;F15;110.96;normal
2025-03-05 00:30:00;03;F16;110.83;normal
2025-03-05 00:30:00;03;F17;110.82;normal
2025-03-05 00:30:00;03;F18;110.88;normal
2025-03-05 00:30:00;03;F19;111.17;normal
2025-03-05 00:30:00;03;F20;110.98;normal
2025-03-05 00:30:00;03;F21;110.89;normal
2025-03-05 00:30:00;03;F22;111.03;normal
2025-03-05 00:30:00;03;F23;110.83;normal
2025-03-05 00:30:00;03;F24;110.99;normal
2025-03-05 00:30:00;03;F25;111.09;normal
2025-03-05 00:30:00;03;F26;110.94;normal
2025-03-05 00:30:00;03;F27;110.96;normal
2025-03-05 00:30:00;03;F28;111.22;normal
2025-03-05 00:30:00;03;F29;111.0;normal
2025-03-05 00:30:00;03;F30;110.9;normal
2025-03-05 00:30:00;03;F31;110.88;normal
2025-03-05 00:30:00;03;F32;62.52;critical
2025-03-05 00:30:00;03;F33;110.56;normal
2025-03-05 00:30:00;03;F34;111.0;normal
2025-03-05 00:30:00;03;F35;110.96;normal
2025-03-05 00:30:00;03;F36;111.16;normal
2025-03-05 00:30:00;03;F37;110.84;normal
2025-03-05 00:30:00;03;F38;110.85;normal
2025-03-05 00:30:00;03;F39;111.06;normal
2025-03-05 00:30:00;03;F40;110.9;normal
2025-03-05 00:30:00;03;F41;110.78;normal
2025-03-05 00:30:00;03;F42;110.98;normal
2025-03-05 00:30:00;03;F43;110.98;normal
2025-03-05 00:30:00;03;F44;110.72;normal
2025-03-05 00:30:00;03;F45;111.08;normal
2025-03-05 00:30:00;03;F46;111.21;normal
2025-03-05 00:30:00;03;F47;110.89;normal
2025-03-05 00:30:00;03;F48;110.39;normal
2025-03-05 00:30:00;03;F49;110.79;normal
2025-03-05 00:30:00;03;F50;110.49;normal
2025-03-05 00:30:00;03;F51;110.95;normal
2025-03-05 00:30:00;03;F52;110.85;normal
2025-03-05 00:30:00;03;F53;110.83;normal
2025-03-05 00:30:00;03;F54;110.99;normal
2025-03-05 00:30:00;03;F55;110.91;normal
2025-03-05 00:30:00;03;F56;110.77;normal
2025-03-05 00:30:00;03;F57;110.83;normal
2025-03-05 00:30:00;03;F58;110.48;normal
2025-03-05 00:30:00;03;F59;110.98;normal
2025-03-05 00:30:00;03;F60;110.86;normal
2025-03-05 00:30:00;03;F61;110.52;normal
2025-03-05 00:30:00;03;F62;111.13;normal
2025-03-05 00:30:00;03;F63;111.06;normal
2025-03-05 00:30:00;03;F64;110.93;normal
2025-03-05 01:00:00;03;F1;110.47;normal
2025-03-05 01:00:00;03;F2;110.6;normal
2025-03-05 01:00:00;03;F3;110.78;normal
2025-03-05 01:00:00;03;F4;111.03;normal
2025-03-05 01:00:00;03;F5;110.71;normal
2025-03-05 01:00:00;03;F6;110.65;normal
2025-03-05 01:00:00;03;F7;110.55;normal
2025-03-05 01:00:00;03;F8;111.07;normal
2025-03-05 01:00:00;03;F9;110.94;normal
2025-03-05 01:00:00;03;F10;111.38;normal
2025-03-05 01:00:00;03;F11;110.99;normal
2025-03-05 01:00:00;03;F12;110.99;normal
2025-03-05 01:00:00;03;F13;110.69;normal
2025-03-05 01:00:00;03;F14;110.85;normal
2025-03-05 01:00:00;03;F15;111.03;normal
2025-03-05 01:00:00;03;F16;110.86;normal
2025-03-05 01:00:00;03;F17;110.98;normal
2025-03-05 01:00:00;03;F18;111.11;normal
2025-03-05 01:00:00;03;F19;111.07;normal
2025-03-05 01:00:00;03;F20;110.93;normal
2025-03-05 01:00:00;03;F21;111.13;normal
2025-03-05 01:00:00;03;F22;111.06;normal
2025-03-05 01:00:00;03;F23;110.94;normal
2025-03-05 01:00:00;03;F24;111.0;normal
2025-03-05 01:00:00;03;F25;111.08;normal
2025-03-05 01:00:00;03;F26;110.86;normal
2025-03-05 01:00:00;03;F27;110.97;normal
2025-03-05 01:00:00;03;F28;110.88;normal
2025-03-05 01:00:00;03;F29;110.94;normal
2025-03-05 01:00:00;03;F30;111.02;normal
2025-03-05 01:00:00;03;F31;110.67;normal
2025-03-05 01:00:00;03;F32;56.75;critical
2025-03-05 01:00:00;03;F33;110.88;normal
2025-03-05 01:00:00;03;F34;110.81;normal
2025-03-05 01:00:00;03;F35;111.03;normal
2025-03-05 01:00:00;03;F36;111.0;normal
2025-03-05 01:00:00;03;F37;110.79;normal
2025-03-05 01:00:00;03;F38;110.91;normal
2025-03-05 01:00:00;03;F39;110.93;normal
2025-03-05 01:00:00;03;F40;110.69;normal
2025-03-05 01:00:00;03;F41;111.25;normal
2025-03-05 01:00:00;03;F42;111.01;normal
2025-03-05 01:00:00;03;F43;111.12;normal
2025-03-05 01:00:00;03;F44;110.89;normal
2025-03-05 01:00:00;03;F45;111.19;normal
2025-03-05 01:00:00;03;F46;110.75;normal
2025-03-05 01:00:00;03;F47;110.5;normal
2025-03-05 01:00:00;03;F48;110.96;normal
2025-03-05 01:00:00;03;F49;111.21;normal
2025-03-05 01:00:00;03;F50;110.9;normal
2025-03-05 01:00:00;03;F51;111.15;normal
2025-03-05 01:00:00;03;F52;110.86;normal
2025-03-05 01:00:00;03;F53;110.82;normal
2025-03-05 01:00:00;03;F54;110.88;normal
2025-03-05 01:00:00;03;F55;111.07;normal
2025-03-05 01:00:00;03;F56;110.78;normal
2025-03-05 01:00:00;03;F57;110.87;normal
2025-03-05 01:00:00;03;F58;110.99;normal
2025-03-05 01:00:00;03;F59;110.99;normal
2025-03-05 01:00:00;03;F60;111.18;normal
2025-03-05 01:00:00;03;F61;110.95;normal
2025-03-05 01:00:00;03;F62;110.95;normal
2025-03-05 01:00:00;03;F63;111.11;normal
2025-03-05 01:00:00;03;F64;110.89;normal
2025-03-05 01:30:00;03;F1;111.0;normal
2025-03-05 01:30:00;03;F2;110.66;normal
2025-03-05 01:30:00;03;F3;110.8;normal
2025-03-05 01:30:00;03;F4;110.99;normal
2025-03-05 01:30:00;03;F5;110.9;normal
2025-03-05 01:30:00;03;F6;110.9;normal
2025-03-05 01:30:00;03;F7;110.69;normal
2025-03-05 01:30:00;03;F8;110.91;normal
2025-03-05 01:30:00;03;F9;110.67;normal
2025-03-05 01:30:00;03;F10;111.13;normal
2025-03-05 01:30:00;03;F11;111.0;normal
2025-03-05 01:30:00;03;F12;110.75;normal
2025-03-05 01:30:00;03;F13;110.84;normal
2025-03-05 01:30:00;03;F14;110.47;normal
2025-03-05 01:30:00;03;F15;111.22;normal
2025-03-05 01:30:00;03;F16;110.78;normal
2025-03-05 01:30:00;03;F17;110.74;normal
2025-03-05 01:30:00;03;F18;111.08;normal
2025-03-05 01:30:00;03;F19;110.94;normal
2025-03-05 01:30:00;03;F20;110.74;normal
2025-03-05 01:30:00;03;F21;110.54;normal
2025-03-05 01:30:00;03;F22;110.86;normal
2025-03-05 01:30:00;03;F23;110.79;normal
2025-03-05 01:30:00;03;F24;110.93;normal
2025-03-05 01:30:00;03;F25;111.11;normal
2025-03-05 01:30:00;03;F26;110.95;normal
2025-03-05 01:30:00;03;F27;110.84;normal
2025-03-05 01:30:00;03;F28;111.09;normal
2025-03-05 01:30:00;03;F29;111.13;normal
2025-03-05 01:30:00;03;F30;110.9;normal
2025-03-05 01:30:00;03;F31;110.78;normal
2025-03-05 01:30:00;03;F32;60.0;critical
2025-03-05 01:30:00;03;F33;111.14;normal
2025-03-05 01:30:00;03;F34;110.76;normal
2025-03-05 01:30:00;03;F35;110.75;normal
2025-03-05 01:30:00;03;F36;110.75;normal
2025-03-05 01:30:00;03;F37;111.14;normal
2025-03-05 01:30:00;03;F38;111.0;normal
2025-03-05 01:30:00;03;F39;110.82;normal
2025-03-05 01:30:00;03;F40;110.75;normal
2025-03-05 01:30:00;03;F41;110.48;normal
2025-03-05 01:30:00;03;F42;110.72;normal
2025-03-05 01:30:00;03;F43;110.72;normal
2025-03-05 01:30:00;03;F44;110.76;normal
2025-03-05 01:30:00;03;F45;110.59;normal
2025-03-05 01:30:00;03;F46;110.88;normal
2025-03-05 01:30:00;03;F47;110.74;normal
2025-03-05 01:30:00;03;F48;110.68;normal
2025-03-05 01:30:00;03;F49;110.7;normal
2025-03-05 01:30:00;03;F50;110.78;normal
2025-03-05 01:30:00;03;F51;110.81;normal
2025-03-05 01:30:00;03;F52;110.41;normal
2025-03-05 01:30:00;03;F53;110.69;normal
2025-03-05 01:30:00;03;F54;110.96;normal
2025-03-05 01:30:00;03;F55;110.81;normal
2025-03-05 01:30:00;03;F56;110.64;normal
2025-03-05 01:30:00;03;F57;110.81;normal
2025-03-05 01:30:00;03;F58;110.6;normal
2025-03-05 01:30:00;03;F59;110.59;normal
2025-03-05 01:30:00;03;F60;111.05;normal
2025-03-05 01:30:00;03;F61;110.78;normal
2025-03-05 01:30:00;03;F62;110.9;normal
2025-03-05 01:30:00;03;F63;110.81;normal
2025-03-05 01:30:00;03;F64;110.79;normal
2025-03-05 02:00:00;03;F1;111.04;normal
2025-03-05 02:00:00;03;F2;110.56;normal
2025-03-05 02:00:00;03;F3;110.6;normal
2025-03-05 02:00:00;03;F4;110.86;normal
2025-03-05 02:00:00;03;F5;110.83;normal
2025-03-05 02:00:00;03;F6;110.84;normal
2025-03-05 02:00:00;03;F7;110.95;normal
2025-03-05 02:00:00;03;F8;110.46;normal
2025-03-05 02:00:00;03;F9;110.69;normal
2025-03-05 02:00:00;03;F10;110.68;normal
2025-03-05 02:00:00;03;F11;110.76;normal
2025-03-05 02:00:00;03;F12;110.96;normal
2025-03-05 02:00:00;03;F13;110.71;normal
2025-03-05 02:00:00;03;F14;110.85;normal
2025-03-05 02:00:00;03;F15;111.09;normal
2025-03-05 02:00:00;03;F16;110.82;normal
2025-03-05 02:00:00;03;F17;110.48;normal
2025-03-05 02:00:00;03;F18;111.01;normal
2025-03-05 02:00:00;03;F19;110.64;normal
2025-03-05 02:00:00;03;F20;110.93;normal
2025-03-05 02:00:00;03;F21;110.58;normal
2025-03-05 02:00:00;03;F22;110.7;normal
2025-03-05 02:00:00;03;F23;110.84;normal
2025-03-05 02:00:00;03;F24;110.43;normal
2025-03-05 02:00:00;03;F25;110.78;normal
2025-03-05 02:00:00;03;F26;110.86;normal
2025-03-05 02:00:00;03;F27;110.44;normal
2025-03-05 02:00:00;03;F28;110.88;normal
2025-03-05 02:00:00;03;F29;110.78;normal
2025-03-05 02:00:00;03;F30;110.39;normal
2025-03-05 02:00:00;03;F31;111.01;normal
2025-03-05 02:00:00;03;F32;59.41;critical
2025-03-05 02:00:00;03;F33;110.9;normal
2025-03-05 02:00:00;03;F34;110.8;normal
2025-03-05 02:00:00;03;F35;110.81;normal
2025-03-05 02:00:00;03;F36;110.73;normal
2025-03-05 02:00:00;03;F37;110.59;normal
2025-03-05 02:00:00;03;F38;110.95;normal
2025-03-05 02:00:00;03;F39;110.52;normal
2025-03-05 02:00:00;03;F40;110.77;normal
2025-03-05 02:00:00;03;F41;110.44;normal
2025-03-05 02:00:00;03;F42;110.74;normal
2025-03-05 02:00:00;03;F43;110.69;normal
2025-03-05 02:00:00;03;F44;110.82;normal
2025-03-05 02:00:00;03;F45;111.04;normal
2025-03-05 02:00:00;03;F46;110.67;normal
2025-03-05 02:00:00;03;F47;110.62;normal
2025-03-05 02:00:00;03;F48;110.42;normal
2025-03-05 02:00:00;03;F49;110.65;normal
2025-03-05 02:00:00;03;F50;110.81;normal
2025-03-05 02:00:00;03;F51;110.87;normal
2025-03-05 02:00:00;03;F52;110.46;normal
2025-03-05 02:00:00;03;F53;111.03;normal
2025-03-05 02:00:00;03;F54;110.75;normal
2025-03-05 02:00:00;03;F55;110.78;normal
2025-03-05 02:00:00;03;F56;110.79;normal
2025-03-05 02:00:00;03;F57;110.6;normal
